"iso3c" "country" "year" "SP.POP.TOTL" "NY.GDP.MKTP.CN" "NY.GDP.PCAP.KD.ZG" "NY.GDP.PCAP.CD"
"2881" "HTI" "Haiti" 1991 7066055 1.8077e+10 -0.148456999875293 2097.54814931442
"2882" "HTI" "Haiti" 1992 7205780 2.0696e+10 -7.14603805233838 1947.74597707988
"2883" "HTI" "Haiti" 1993 7345940 2.3162e+10 -7.23075537430773 1760.10712929834
"2884" "HTI" "Haiti" 1994 7486091 3.1959e+10 -13.5990473206435 1629.68482279061
"2885" "HTI" "Haiti" 1995 7627316 40728899000 7.86287587242028 1729.89832064832
"2886" "HTI" "Haiti" 1996 7770593 4.6647e+10 2.22058814061666 1762.40669097937
"2887" "HTI" "Haiti" 1997 7915172 5.4006e+10 0.828703550283578 1775.32193412561
"2888" "HTI" "Haiti" 1998 8060896 6.2997e+10 0.334608148410936 1784.08504130914
"2889" "HTI" "Haiti" 1999 8208941 6.9254e+10 0.857909363305993 1793.94999935904
"2890" "HTI" "Haiti" 2000 8360225 133691930700 -0.955253581437972 1770.94038053384
"2891" "HTI" "Haiti" 2001 8511728 150884945100 -2.11657955027013 1741.59646557462
"2892" "HTI" "Haiti" 2002 8661546 168056098790 -0.696064318102501 1742.55614213565
"2893" "HTI" "Haiti" 2003 8812245 205183619390 1.71114554390788 1749.91043120266
"2894" "HTI" "Haiti" 2004 8961489 241564076570 -2.96130214978088 1719.75116814389
"2895" "HTI" "Haiti" 2005 9111900 274063476620 1.37075120676454 1737.60912255675
"2896" "HTI" "Haiti" 2006 9266288 316615042440 0.0731553582621132 1753.61773392214
"2897" "HTI" "Haiti" 2007 9420826 345149437450 2.98893769032907 1797.33740989151
"2898" "HTI" "Haiti" 2008 9575247 399233924460 1.00245558977585 1832.03871117459
"2899" "HTI" "Haiti" 2009 9730638 471795554900 4.19938891519173 1852.04112802628
"2900" "HTI" "Haiti" 2010 9842880 478044247100 -6.7274022333787 1769.80406316921
"2901" "HTI" "Haiti" 2011 9954312 524124004000 3.92170791200381 1810.84720013279
"2902" "HTI" "Haiti" 2012 10108539 569992486400 -1.03095123146231 1811.3329623427
"2903" "HTI" "Haiti" 2013 10261206 642673665900 2.77263207563672 1849.49599254513
"2904" "HTI" "Haiti" 2014 10412740 675911848200 1.39145795124556 1858.92796521059
"2905" "HTI" "Haiti" 2015 10563757 721054964980 -0.049590688190662 1877.51725563348
"2906" "HTI" "Haiti" 2016 10713849 849404900100 0.386161159380748 1889.61391944595
"2907" "HTI" "Haiti" 2017 10863543 990712417920 1.09773286156684 1907.14875043758
"2908" "HTI" "Haiti" 2018 11012421 1073066120100 0.293353843250884 1896.99836669893
"2909" "HTI" "Haiti" 2019 11160438 1263386318400 -3.02650931232938 1832.9143756461
"2910" "HTI" "Haiti" 2020 11306801 1449887922300 -4.55718543964387 1745.62473755919
"2911" "HUN" "Hungary" 1985 10648713 NA NA 9793.0531680141
"2912" "HUN" "Hungary" 1986 10630564 NA NA 9829.66140947639
"2913" "HUN" "Hungary" 1987 10612741 NA NA 10241.7959964968
"2914" "HUN" "Hungary" 1988 10596487 NA NA 10459.2512457194
"2915" "HUN" "Hungary" 1989 10481719 NA NA 10737.5489999783
"2916" "HUN" "Hungary" 1990 10373988 NA NA 10148.6275749963
"2917" "HUN" "Hungary" 1991 10373400 2597308031000 NA 8989.90808475691
"2918" "HUN" "Hungary" 1992 10369341 3059263140000 -3.02623555410477 8609.52234438865
"2919" "HUN" "Hungary" 1993 10357523 3688852139000 -0.462665221571399 8481.84314673111
"2920" "HUN" "Hungary" 1994 10343355 4537754652000 3.08816830722891 8794.59997436044
"2921" "HUN" "Hungary" 1995 10328965 5.836483e+12 1.63091759746681 9160.79980434393
"2922" "HUN" "Hungary" 1996 10311238 7.122305e+12 0.254474202469424 9061.65554140858
"2923" "HUN" "Hungary" 1997 10290486 8.83456e+12 3.35112267792042 9520.5361188664
"2924" "HUN" "Hungary" 1998 10266570 1.0442818e+13 4.14203981655979 9881.31649611237
"2925" "HUN" "Hungary" 1999 10237530 1.1637546e+13 3.36340038043438 10046.9822314537
"2926" "HUN" "Hungary" 2000 10210971 1.3324052e+13 4.75094782312509 10505.7377215246
"2927" "HUN" "Hungary" 2001 10187576 1.53987e+13 4.31308632728143 11133.7764741688
"2928" "HUN" "Hungary" 2002 10158608 1.7433859e+13 5.03996384446272 12003.3533004797
"2929" "HUN" "Hungary" 2003 10129552 1.9130011e+13 4.37278036207435 12594.9906228082
"2930" "HUN" "Hungary" 2004 10107146 2.1110059e+13 5.23739990857321 13028.4127481313
"2931" "HUN" "Hungary" 2005 10087065 2.2594966e+13 4.50190325627216 13466.577853603
"2932" "HUN" "Hungary" 2006 10071370 2.4345409e+13 4.10805412926589 13960.5145882252
"2933" "HUN" "Hungary" 2007 10055780 2.5741898e+13 0.432838011374443 13694.5788034655
"2934" "HUN" "Hungary" 2008 10038188 2.7249944e+13 1.18095319914788 13699.0119004607
"2935" "HUN" "Hungary" 2009 10022650 2.6520776e+13 -6.45306695717771 12788.6425762008
"2936" "HUN" "Hungary" 2010 10000023 2.7485093e+13 1.30495875677843 12578.0838115814
"2937" "HUN" "Hungary" 2011 9971727 2.8538202e+13 2.15589713714503 12621.5174880111
"2938" "HUN" "Hungary" 2012 9920362 2.8996631e+13 -0.738925917657525 12220.1130638306
"2939" "HUN" "Hungary" 2013 9893082 3.0351903e+13 2.0832407689698 12656.4018584973
"2940" "HUN" "Hungary" 2014 9866468 3.2804707e+13 4.51336776781454 13685.3907179324
"2941" "HUN" "Hungary" 2015 9843028 3.4965213e+13 3.95428261265434 14401.4092672644
"2942" "HUN" "Hungary" 2016 9814023 3.6206666e+13 2.50305336152638 14890.1173491101
"2943" "HUN" "Hungary" 2017 9787966 3.9274757e+13 4.54956329828929 15562.6538548894
"2944" "HUN" "Hungary" 2018 9775564 4.338671e+13 5.49601879186557 16434.4378898397
"2945" "HUN" "Hungary" 2019 9771141 4.7674187e+13 4.91169352525995 17223.3690431374
"2946" "HUN" "Hungary" 2020 9750149 4.8425421e+13 -4.33001656693753 16459.3953252938
"2947" "IDN" "Indonesia" 1985 165791694 9.47208e+13 0.324860778123252 700.268426368265
"2948" "IDN" "Indonesia" 1986 169135273 1.025459e+14 3.67831399845078 701.942726674274
"2949" "IDN" "Indonesia" 1987 172421390 1.248169e+14 2.99884292198318 766.711912844474
"2950" "IDN" "Indonesia" 1988 175694647 1.421048e+14 3.65982195712442 792.808955494546
"2951" "IDN" "Indonesia" 1989 178949174 1.671847e+14 5.82657819090129 860.583703062754
"2952" "IDN" "Indonesia" 1990 182159874 1.955972e+14 5.33442787463557 924.101201593711
"2953" "IDN" "Indonesia" 1991 185361228 2.274502e+14 4.9317036843634 966.837690911528
"2954" "IDN" "Indonesia" 1992 188558416 2.598845e+14 4.69173959995143 1010.29443088054
"2955" "IDN" "Indonesia" 1993 191737287 3.297758e+14 4.73077166524077 1149.05160953015
"2956" "IDN" "Indonesia" 1994 194928533 3.822197e+14 5.77939506648258 1208.61386384412
"2957" "IDN" "Indonesia" 1995 198140162 4.545141e+14 6.46588289167222 1293.13112926844
"2958" "IDN" "Indonesia" 1996 201373791 5.32568e+14 6.0868594067103 1383.12787255617
"2959" "IDN" "Indonesia" 1997 204628007 6.276958e+14 3.03482808234281 1507.01292537853
"2960" "IDN" "Indonesia" 1998 207855486 9.557535e+14 -14.4756514923055 1495.54214876744
"2961" "IDN" "Indonesia" 1999 210996910 1.0997316e+15 -0.709500928813952 1329.56953229337
"2962" "IDN" "Indonesia" 2000 214072421 1.3897699e+15 3.41271420371963 1598.22253998709
"2963" "IDN" "Indonesia" 2001 217112437 1.646322e+15 2.19224697535924 1674.88532337971
"2964" "IDN" "Indonesia" 2002 220115092 1.8218334e+15 3.07396717215921 1634.31228929481
"2965" "IDN" "Indonesia" 2003 223080121 2.0136746e+15 3.38769983664584 1672.08985530513
"2966" "IDN" "Indonesia" 2004 225938595 2.2958262e+15 3.70207032744014 1770.85437314503
"2967" "IDN" "Indonesia" 2005 228805144 2.7742811e+15 4.36841866653896 1911.57877667499
"2968" "IDN" "Indonesia" 2006 231797427 3.3392168e+15 4.13903544058229 2007.40684002664
"2969" "IDN" "Indonesia" 2007 234858289 3.9508932e+15 4.95904841842633 2202.7559235382
"2970" "IDN" "Indonesia" 2008 237936543 4948688397200000 4.64217359780631 2449.74221681032
"2971" "IDN" "Indonesia" 2009 240981299 5606203365800000 3.30690394106003 2608.85668296864
"2972" "IDN" "Indonesia" 2010 244016173 6.8641331e+15 4.90272857873705 2997.92151476464
"2973" "IDN" "Indonesia" 2011 247099697 7.831726e+15 4.84490570055715 3203.119545926
"2974" "IDN" "Indonesia" 2012 250222695 8.6157045e+15 4.70670292023203 3333.77555097739
"2975" "IDN" "Indonesia" 2013 253275918 9.546134e+15 4.28477845676873 3406.68784623267
"2976" "IDN" "Indonesia" 2014 256229761 1.05697053e+16 3.79614076779593 3496.46915895318
"2977" "IDN" "Indonesia" 2015 259091970 1.15263328e+16 3.71774546908827 3539.64150007494
"2978" "IDN" "Indonesia" 2016 261850182 1.24017285e+16 3.92669809073649 3672.69995797694
"2979" "IDN" "Indonesia" 2017 264498852 1.35898257e+16 4.0176256075747 3813.76899496256
"2980" "IDN" "Indonesia" 2018 267066843 1.4838756e+16 4.16298429125608 3965.85798474679
"2981" "IDN" "Indonesia" 2019 269582878 1.58326572e+16 4.03913565656795 4119.40341824992
"2982" "IDN" "Indonesia" 2020 271857970 1.54433532e+16 -2.88509409342301 3991.40189485942
"2983" "IMN" "Isle of Man" 1985 64376 199733000 0.612348351193233 18641.7843976457
"2984" "IMN" "Isle of Man" 1986 64663 243059000 18.5769007927126 21890.0505779505
"2985" "IMN" "Isle of Man" 1987 65554 281459000 8.40265229417273 23595.6323177495
"2986" "IMN" "Isle of Man" 1988 66636 328720000 10.0135307932197 25821.7110308421
"2987" "IMN" "Isle of Man" 1989 67740 377489000 5.10389170296138 27055.194825151
"2988" "IMN" "Isle of Man" 1990 68865 428885000 2.48494605260277 27774.5426612492
"2989" "IMN" "Isle of Man" 1991 69770 465795000 0.287055107776141 27968.000489527
"2990" "IMN" "Isle of Man" 1992 70307 487093000 0.0300990471981351 28064.3836963245
"2991" "IMN" "Isle of Man" 1993 70710 510534000 2.01524392967521 28723.8550208827
"2992" "IMN" "Isle of Man" 1994 71094 544449000 3.43826602968301 29775.7733194599
"2993" "IMN" "Isle of Man" 1995 71454 584442000 3.77451328768285 30853.6888101144
"2994" "IMN" "Isle of Man" 1996 71981 645619000 6.9114939156276 32888.9370707243
"2995" "IMN" "Isle of Man" 1997 72793 719682000 7.38857022084292 35247.214271189
"2996" "IMN" "Isle of Man" 1998 73727 836338000 12.0621472975244 39422.1144095279
"2997" "IMN" "Isle of Man" 1999 74668 972730000 12.2670980883308 44198.960170807
"2998" "IMN" "Isle of Man" 2000 75562 1058134000 4.05416100563947 45972.8536812773
"2999" "IMN" "Isle of Man" 2001 76398 1159235000 4.24663900625875 47980.3070716342
"3000" "IMN" "Isle of Man" 2002 77183 1261677000 5.11987694303788 50554.9970678494
"3001" "IMN" "Isle of Man" 2003 77939 1379730000 4.97181097946677 53203.6684351357
"3002" "IMN" "Isle of Man" 2004 78677 1530565000 4.21321405143308 55522.6732816113
"3003" "IMN" "Isle of Man" 2005 79415 1667820000 4.91587543587634 58223.7538818621
"3004" "IMN" "Isle of Man" 2006 80228 1860211000 6.60860793932187 61951.0321544859
"3005" "IMN" "Isle of Man" 2007 81100 2232157000 6.34414326070861 65689.787910846
"3006" "IMN" "Isle of Man" 2008 81997 3225061000 3.75245534795337 68000.7723469998
"3007" "IMN" "Isle of Man" 2009 82915 3522159000 0.96959201939228 68714.7271485712
"3008" "IMN" "Isle of Man" 2010 83828 3831539000 2.27383295942414 70648.1991678569
"3009" "IMN" "Isle of Man" 2011 84350 4097902000 1.36877235566702 72036.4215682008
"3010" "IMN" "Isle of Man" 2012 84338 4235229000 7.31914695810826 77620.7013961806
"3011" "IMN" "Isle of Man" 2013 84144 4478379000 4.3819748331821 81371.7643338965
"3012" "IMN" "Isle of Man" 2014 83896 4684659000 5.46587490586023 86066.8848796558
"3013" "IMN" "Isle of Man" 2015 83593 4637321000 -0.0247262720913284 85996.3605819991
"3014" "IMN" "Isle of Man" 2016 83450 5070660000 7.13557609799007 91916.6679458725
"3015" "IMN" "Isle of Man" 2017 83580 5423135000 2.67780889670415 95868.3794245685
"3016" "IMN" "Isle of Man" 2018 83775 5615231000 1.97547948593176 97432.0828714346
"3017" "IMN" "Isle of Man" 2019 83933 5730875000 0.0661597347370986 97094.9490720484
"3018" "IMN" "Isle of Man" 2020 84046 5213696000 -8.95880192155552 96828.4778532554
"3019" "IND" "India" 1985 780242084 2845340853900 2.9142065932041 418.662241860509
"3020" "IND" "India" 1986 797878993 3183659412800 2.46050528763675 432.928932992411
"3021" "IND" "India" 1987 815716125 3618647035300 1.69196209134009 443.27356534084
"3022" "IND" "India" 1988 833729681 4293629901200 7.25916602295547 450.717115005897
"3023" "IND" "India" 1989 852012673 4932776135700 3.67386255865014 484.544197656609
"3024" "IND" "India" 1990 870452165 5761092055700 3.2978540660614 502.716763010291
"3025" "IND" "India" 1991 888941756 6622604835400 -1.04510546740303 520.375468530237
"3026" "IND" "India" 1992 907574049 7611959317400 3.31686593372942 517.602513626929
"3027" "IND" "India" 1993 926351297 8759924253800 2.62746586066878 534.381857961585
"3028" "IND" "India" 1994 945261958 10275700589000 4.52513381389291 547.972843642827
"3029" "IND" "India" 1995 964279129 12055826758000 5.45294586121274 572.930786486072
"3030" "IND" "India" 1996 983281218 13948159747000 5.47110810248917 602.792651522132
"3031" "IND" "India" 1997 1002335230 15452938758000 2.07187327741829 636.17735615325
"3032" "IND" "India" 1998 1021434576 17722970117000 4.19892116035099 647.761456184627
"3033" "IND" "India" 1999 1040500054 19882615729000 6.85133340628408 673.27102283889
"3034" "IND" "India" 2000 1059633675 21398856906000 1.96595243714461 720.121282798133
"3035" "IND" "India" 2001 1078970907 23152429571000 2.94531936072761 737.040893334124
"3036" "IND" "India" 2002 1098313039 24926137847000 1.97590798376778 760.847034870255
"3037" "IND" "India" 2003 1117415123 27925301414000 6.01652056440179 774.176370137469
"3038" "IND" "India" 2004 1136264583 31863319238000 6.13260616737763 824.103045531754
"3039" "IND" "India" 2005 1154638713 36321246607000 6.20601103176857 875.91522236321
"3040" "IND" "India" 2006 1172373788 42546289838000 6.42604471378382 942.642821507741
"3041" "IND" "India" 2007 1189691809 48986620591000 6.09362578030373 1011.8264278891
"3042" "IND" "India" 2008 1206734806 55141523847000 1.63078058947761 1090.87991947591
"3043" "IND" "India" 2009 1223640160 63664065417000 6.3717093880106 1115.90260056593
"3044" "IND" "India" 2010 1240613620 76344721044000 7.01317458091675 1192.7320636335
"3045" "IND" "India" 2011 1257621191 87363287114000 3.81807313040827 1293.14243308699
"3046" "IND" "India" 2012 1274487215 99440131062000 4.06082356943716 1357.19553341184
"3047" "IND" "India" 2013 1291132063 112335216120000 5.01461186462294 1412.32149924983
"3048" "IND" "India" 2014 1307246509 124679592930000 6.08618022267893 1495.91610910485
"3049" "IND" "India" 2015 1322866505 137718738790000 6.72106763530351 1595.35945099721
"3050" "IND" "India" 2016 1338636340 153916690150000 6.980989698607 1707.62231446347
"3051" "IND" "India" 2017 1354195680 170900423610000 5.5683335179763 1810.19736904332
"3052" "IND" "India" 2018 1369003306 188996684450000 5.30240867438407 1909.57867011586
"3053" "IND" "India" 2019 1383112050 201035928570000 2.81187310084181 1977.6212648979
"3054" "IND" "India" 2020 1396387127 198299270530000 -6.72629208037435 1868.13270504842
"3055" "IRL" "Ireland" 1985 3538082 25538905000 2.9207349110999 20982.478069132
"3056" "IRL" "Ireland" 1986 3539690 27095070000 -0.473563720931054 20860.2590099788
"3057" "IRL" "Ireland" 1987 3540057 28981691000 4.65224161647946 21836.7087606745
"3058" "IRL" "Ireland" 1988 3524949 31483709000 5.66837674114522 22999.8031210846
"3059" "IRL" "Ireland" 1989 3511009 35153676000 6.23404073890671 24355.4635572535
"3060" "IRL" "Ireland" 1990 3513974 37851934000 8.3750065426123 26407.2515415836
"3061" "IRL" "Ireland" 1991 3534235 39277360000 1.34529882213315 26864.6255788409
"3062" "IRL" "Ireland" 1992 3558430 41732005000 2.64060733041345 27667.2210864775
"3063" "IRL" "Ireland" 1993 3576261 45073789000 2.18059104537846 28275.4740785421
"3064" "IRL" "Ireland" 1994 3590386 48475910000 5.33977122645983 29727.0622646278
"3065" "IRL" "Ireland" 1995 3608841 54758740000 9.07376980575248 32370.8784240612
"3066" "IRL" "Ireland" 1996 3637510 60147568000 6.5333137527348 34493.960859564
"3067" "IRL" "Ireland" 1997 3674171 69400729000 9.91398569714596 37963.5846735275
"3068" "IRL" "Ireland" 1998 3712696 80430814000 7.63750387455973 40876.9459672949
"3069" "IRL" "Ireland" 1999 3754786 92790527000 9.29088014990631 44649.8672720445
"3070" "IRL" "Ireland" 2000 3805174 108495289000 7.95480648396467 48179.8900396593
"3071" "IRL" "Ireland" 2001 3866243 122089174000 3.64246999666096 49954.6718424397
"3072" "IRL" "Ireland" 2002 3931947 135997894000 4.12975548131233 52010.0127063964
"3073" "IRL" "Ireland" 2003 3996521 145576854000 1.34938713004821 52605.1200438427
"3074" "IRL" "Ireland" 2004 4070262 156259951000 4.85345757745333 55094.3859395215
"3075" "IRL" "Ireland" 2005 4159914 170306765000 3.46094059357864 57085.7749702003
"3076" "IRL" "Ireland" 2006 4273591 184916243000 2.19518969027396 58662.5429484612
"3077" "IRL" "Ireland" 2007 4398942 197069396000 2.30923104603731 60431.8770024809
"3078" "IRL" "Ireland" 2008 4489544 187282983000 -6.41164596990882 56528.0912981535
"3079" "IRL" "Ireland" 2009 4535375 169519713000 -6.05481196628648 52705.5481079531
"3080" "IRL" "Ireland" 2010 4560155 167391394000 1.1304241269158 52927.0109380078
"3081" "IRL" "Ireland" 2011 4580084 171823511000 0.840056220177161 53063.9152329507
"3082" "IRL" "Ireland" 2012 4599533 175218480000 -0.551990987453394 52839.4916698739
"3083" "IRL" "Ireland" 2013 4623816 179285627000 0.643273342903683 53425.2430909703
"3084" "IRL" "Ireland" 2014 4657740 195469876000 8.03635788585953 57937.1633580415
"3085" "IRL" "Ireland" 2015 4701957 263506832000 23.3046934445227 72124.6407120842
"3086" "IRL" "Ireland" 2016 4755335 269724840000 0.623252100614778 72918.2355913336
"3087" "IRL" "Ireland" 2017 4807388 298528309000 8.12766876172294 78476.1236204597
"3088" "IRL" "Ireland" 2018 4867316 327441366000 7.13477339709543 84401.1425443289
"3089" "IRL" "Ireland" 2019 4934340 356357386000 3.86745063863189 87394.0883417309
"3090" "IRL" "Ireland" 2020 4985382 375249648000 5.52561234818658 91485.347661019
"3091" "IRN" "Iran, Islamic Rep." 1985 47266160 15808050375669.1 -1.66203300806086 10245.4700984462
"3092" "IRN" "Iran, Islamic Rep." 1986 48913237 16006188708352.9 -12.822758236906 9083.08101055628
"3093" "IRN" "Iran, Islamic Rep." 1987 50541490 19419388509226.4 -3.38817957510513 8587.46321907247
"3094" "IRN" "Iran, Islamic Rep." 1988 52111868 21900607581595.6 -8.91219196638606 7926.43757561381
"3095" "IRN" "Iran, Islamic Rep." 1989 53644736 27232178019077.3 3.09945047972539 7959.25437077452
"3096" "IRN" "Iran, Islamic Rep." 1990 55793629 37986542436154.8 9.21981504385518 8707.97238761713
"3097" "IRN" "Iran, Islamic Rep." 1991 57990883 53785438612000 8.4453735346915 9589.8523069624
"3098" "IRN" "Iran, Islamic Rep." 1992 59372016 71861214730000 0.895027441958149 9829.82232238169
"3099" "IRN" "Iran, Islamic Rep." 1993 59755430 106133132680000 -2.10321166266533 9806.63854821492
"3100" "IRN" "Iran, Islamic Rep." 1994 59985749 139731641980000 -2.07572164025737 9564.41399596726
"3101" "IRN" "Iran, Islamic Rep." 1995 60794809 197370155100000 1.03828693415321 9585.70228917092
"3102" "IRN" "Iran, Islamic Rep." 1996 61598378 270427231010000 4.96315205589815 9895.90454275887
"3103" "IRN" "Iran, Islamic Rep." 1997 62480533 316638314730000 -0.0805546118939731 9890.18925394378
"3104" "IRN" "Iran, Islamic Rep." 1998 63461421 353547784240000 0.502217633601447 9939.32449294271
"3105" "IRN" "Iran, Islamic Rep." 1999 64474745 474975733770000 0.399560305087604 9931.1777962282
"3106" "IRN" "Iran, Islamic Rep." 2000 65544383 628070077410000 4.11820328520702 10288.1301862175
"3107" "IRN" "Iran, Islamic Rep." 2001 66674851 738307447970000 0.65611971783126 10334.6002134978
"3108" "IRN" "Iran, Islamic Rep." 2002 67327117 1023613009500000 7.03176015167281 10834.591199146
"3109" "IRN" "Iran, Islamic Rep." 2003 67954699 1258128741600000 7.63598193381772 11588.4726366979
"3110" "IRN" "Iran, Islamic Rep." 2004 69061674 1637032106700000 2.66427558002053 12051.389016724
"3111" "IRN" "Iran, Islamic Rep." 2005 70182594 2029907660500000 1.54171003692618 12314.4069268177
"3112" "IRN" "Iran, Islamic Rep." 2006 71275760 2442212113200000 3.38939916561527 12739.4994662555
"3113" "IRN" "Iran, Islamic Rep." 2007 72319418 3247304255200000 6.59495290620707 13563.320887202
"3114" "IRN" "Iran, Islamic Rep." 2008 73318394 3.887723271e+15 -1.11507898169339 13634.9498754596
"3115" "IRN" "Iran, Islamic Rep." 2009 74322685 4107466221900000 -0.357484605466496 13598.060491045
"3116" "IRN" "Iran, Islamic Rep." 2010 75373855 5.035812289e+15 4.32247152034093 14100.3743328194
"3117" "IRN" "Iran, Islamic Rep." 2011 76342971 6895999706412120 1.342708536713 14390.1893488317
"3118" "IRN" "Iran, Islamic Rep." 2012 77324451 7895676801943380 -4.96890947752749 13419.668176966
"3119" "IRN" "Iran, Islamic Rep." 2013 78458928 10634997796116900 -2.94592231053079 13038.7653184676
"3120" "IRN" "Iran, Islamic Rep." 2014 79961672 12254707585081400 3.01176428733751 13341.1222393548
"3121" "IRN" "Iran, Islamic Rep." 2015 81790841 12103890086571700 -3.62941716371441 13148.2887439212
"3122" "IRN" "Iran, Islamic Rep." 2016 83306231 14408890814124600 6.83567535277678 14289.2893369707
"3123" "IRN" "Iran, Islamic Rep." 2017 84505076 16736418990186600 1.30070500404484 14898.0674178627
"3124" "IRN" "Iran, Islamic Rep." 2018 85617562 21627069968799700 -3.11349170944678 14064.7981971296
"3125" "IRN" "Iran, Islamic Rep." 2019 86564202 27364013247019400 -4.13057879491164 12949.907721504
"3126" "IRN" "Iran, Islamic Rep." 2020 87290193 40791376857952800 2.47089226742992 12982.2288222038
"3127" "IRQ" "Iraq" 1985 15753856 15011800000 -0.972827900519206 2424.54794498552
"3128" "IRQ" "Iraq" 1986 16148221 1.4652e+10 2.09193152874137 2480.78227372595
"3129" "IRQ" "Iraq" 1987 16598019 1.76e+10 6.34316302445714 2653.69750942766
"3130" "IRQ" "Iraq" 1988 16987346 19432200000 -2.31046541645114 2596.45329865308
"3131" "IRQ" "Iraq" 1989 17442590 20407900000 -5.64709923763647 2458.84577238989
"3132" "IRQ" "Iraq" 1990 17658381 55926500000 55.8892445741362 3786.01211924547
"3133" "IRQ" "Iraq" 1991 17846378 42451600000 -64.4258413044683 1325.39090024547
"3134" "IRQ" "Iraq" 1992 18385673 115108400000 28.7029700189182 1708.34960927001
"3135" "IRQ" "Iraq" 1993 19295818 321646900000 24.1443197801273 2160.94578220853
"3136" "IRQ" "Iraq" 1994 20248073 1658325800000 -1.02968531245148 2177.13561628691
"3137" "IRQ" "Iraq" 1995 20948858 6695482900000 -1.29611599554984 2155.98235588805
"3138" "IRQ" "Iraq" 1996 21639332 6500924600000 7.47830263510774 2320.60429507772
"3139" "IRQ" "Iraq" 1997 22330770 1.5093144e+13 17.4839896180742 2727.29694473044
"3140" "IRQ" "Iraq" 1998 23053488 17125847500000 30.6293769658188 3565.73416978553
"3141" "IRQ" "Iraq" 1999 23820734 34464012600000 13.7950391654145 4066.21738668631
"3142" "IRQ" "Iraq" 2000 24628858 50213699900000 13.0852229221323 4613.55871889337
"3143" "IRQ" "Iraq" 2001 25425663 41314568500000 -1.42758350962424 4557.01765732615
"3144" "IRQ" "Iraq" 2002 26255343 41022927400000 -11.0994372024148 4061.97471742141
"3145" "IRQ" "Iraq" 2003 27068823 29585788600000 -38.5617199624458 2501.43600563694
"3146" "IRQ" "Iraq" 2004 27858948 53235358700000 49.0316374560103 3739.1533188089
"3147" "IRQ" "Iraq" 2005 28698684 73533598600000 -1.30307417239031 3715.74618532474
"3148" "IRQ" "Iraq" 2006 28905607 95587954800000 4.89002068704167 3850.34585262842
"3149" "IRQ" "Iraq" 2007 28660887 111455813400000 2.75551860364405 3857.86310207121
"3150" "IRQ" "Iraq" 2008 29218381 157026061600000 6.16308781540116 4105.48665643545
"3151" "IRQ" "Iraq" 2009 30289040 130643200400000 -0.274959244203714 4158.17831351904
"3152" "IRQ" "Iraq" 2010 31264875 162064565500000 3.08154255163578 4310.04737468482
"3153" "IRQ" "Iraq" 2011 32378061 217327107400000 3.84892964320558 4486.94904092635
"3154" "IRQ" "Iraq" 2012 33864447 254225490700000 8.93550650001869 4925.55848471798
"3155" "IRQ" "Iraq" 2013 35481800 273587529200000 2.72258015575287 5098.72276527683
"3156" "IRQ" "Iraq" 2014 36746488 266332655100000 -3.2514207204341 4922.46751945539
"3157" "IRQ" "Iraq" 2015 37757813 194680971800000 1.91791208865786 4986.79851231722
"3158" "IRQ" "Iraq" 2016 38697943 196924141700000 11.0230161898181 5513.42630073976
"3159" "IRQ" "Iraq" 2017 39621162 221665709500000 -4.10746396999446 5277.28484475428
"3160" "IRQ" "Iraq" 2018 40590700 2.68918874e+14 0.182367803474691 5292.1377841154
"3161" "IRQ" "Iraq" 2019 41563520 276157867600000 3.04417477296685 5482.4323770893
"3162" "IRQ" "Iraq" 2020 42556984 2.15661517e+14 -14.0902346467683 4518.25880963633
"3163" "ISL" "Iceland" 1985 241405 123861150000 NA 39508.7549331169
"3164" "ISL" "Iceland" 1986 243180 163990251000 NA 41513.7495088635
"3165" "ISL" "Iceland" 1987 245859 213510459000 NA 44564.5191989469
"3166" "ISL" "Iceland" 1988 249740 262670833000 NA 44043.2110371595
"3167" "ISL" "Iceland" 1989 252852 323573572000 NA 43692.2223207039
"3168" "ISL" "Iceland" 1990 254826 377022536000 NA 43747.3017404311
"3169" "ISL" "Iceland" 1991 257797 407648521000 NA 43212.1898225485
"3170" "ISL" "Iceland" 1992 261057 407481467000 NA 41348.6667961967
"3171" "ISL" "Iceland" 1993 263725 420396011000 NA 41492.2601595884
"3172" "ISL" "Iceland" 1994 266021 446906970000 NA 42587.2358330674
"3173" "ISL" "Iceland" 1995 267468 460839956000 NA 42240.0400585495
"3174" "ISL" "Iceland" 1996 268916 493834471000 4.00407343375424 43756.9775313259
"3175" "ISL" "Iceland" 1997 271128 536722360000 4.90867386202203 45848.0690971993
"3176" "ISL" "Iceland" 1998 274047 603407606000 6.21923063157008 48761.2279821525
"3177" "ISL" "Iceland" 1999 277381 649719107000 2.78446861081424 50258.8378033723
"3178" "ISL" "Iceland" 2000 281205 709561315000 3.55739104440454 52281.612542272
"3179" "ISL" "Iceland" 2001 284968 802276656000 2.64000021012691 53904.776319539
"3180" "ISL" "Iceland" 2002 287523 854139932000 -0.334077504194298 53746.2185837493
"3181" "ISL" "Iceland" 2003 289521 876732708000 1.43779618991398 54397.7909691218
"3182" "ISL" "Iceland" 2004 292074 970421488000 6.86010568493316 58007.1521240779
"3183" "ISL" "Iceland" 2005 296734 1061428264000 4.45782885129975 60751.1641451186
"3184" "ISL" "Iceland" 2006 303782 1225716056000 3.85034869245426 63567.1383653004
