"iso3c" "country" "date" "NY.GDP.PCAP.CD" "SI.POV.GINI" "NY.GDP.PCAP.KD.ZG" "SP.POP.TOTL"
"4059" "LIE" "Liechtenstein" 2011 158130.45751887 NA NA 36299
"4060" "LIE" "Liechtenstein" 2012 149010.224898665 NA NA 36615
"4061" "LIE" "Liechtenstein" 2013 173030.208279363 NA NA 36940
"4062" "LIE" "Liechtenstein" 2014 178864.851913785 NA NA 37219
"4063" "LIE" "Liechtenstein" 2015 167313.266280449 NA NA 37465
"4064" "LIE" "Liechtenstein" 2016 165642.386275555 NA NA 37655
"4065" "LIE" "Liechtenstein" 2017 171253.964253797 NA NA 37805
"4066" "LIE" "Liechtenstein" 2018 180366.715197575 NA NA 37918
"4067" "LIE" "Liechtenstein" 2019 175813.875592058 NA NA 38020
"4068" "LIE" "Liechtenstein" 2020 NA NA NA 38137
"4069" "LKA" "Sri Lanka" 1985 369.581896014033 32.5 3.52089172764629 16176282
"4070" "LKA" "Sri Lanka" 1986 390.350711355465 NA 2.87641264031235 16408861
"4071" "LKA" "Sri Lanka" 1987 401.477095923903 NA 0.288741809263968 16643956
"4072" "LKA" "Sri Lanka" 1988 413.45507042426 NA 1.05060229635092 16878186
"4073" "LKA" "Sri Lanka" 1989 408.450866872481 NA 0.932464382066939 17106752
"4074" "LKA" "Sri Lanka" 1990 463.618738841557 32.4 5.0549809660382 17325769
"4075" "LKA" "Sri Lanka" 1991 513.258447470619 NA 3.34756578177335 17535732
"4076" "LKA" "Sri Lanka" 1992 547.054534380126 NA 3.21633443202067 17736827
"4077" "LKA" "Sri Lanka" 1993 576.779883887392 NA 5.7788690618487 17924827
"4078" "LKA" "Sri Lanka" 1994 647.57915642214 NA 4.60985350551564 18094474
"4079" "LKA" "Sri Lanka" 1995 714.233231504348 35.4 4.64162881567427 18242917
"4080" "LKA" "Sri Lanka" 1996 756.656990511326 NA 3.09709196771803 18367290
"4081" "LKA" "Sri Lanka" 1997 817.064481692963 NA 5.808550273118 18470897
"4082" "LKA" "Sri Lanka" 1998 850.811603871151 NA 4.1699960677509 18564595
"4083" "LKA" "Sri Lanka" 1999 838.883462825646 NA 3.74896287729356 18663293
"4084" "LKA" "Sri Lanka" 2000 869.696285031043 NA 5.35473355216224 18777606
"4085" "LKA" "Sri Lanka" 2001 832.80357234611 NA -2.24364306084448 18911727
"4086" "LKA" "Sri Lanka" 2002 867.491486787101 40.2 3.14250699703216 19062476
"4087" "LKA" "Sri Lanka" 2003 982.195696950166 NA 5.04994043526466 19224036
"4088" "LKA" "Sri Lanka" 2004 1065.78443680197 NA 4.55788191430426 19387153
"4089" "LKA" "Sri Lanka" 2005 1248.69818517034 NA 5.38379580121125 19544988
"4090" "LKA" "Sri Lanka" 2006 1435.81681297616 39.7 6.84290874061237 19695977
"4091" "LKA" "Sri Lanka" 2007 1630.38890604323 NA 6.01064239712392 19842044
"4092" "LKA" "Sri Lanka" 2008 2037.32210302668 NA 5.19755774316701 19983984
"4093" "LKA" "Sri Lanka" 2009 2090.4018261396 36.1 2.8210370599592 20123508
"4094" "LKA" "Sri Lanka" 2010 2799.64873802555 NA 7.27905886038283 20261738
"4095" "LKA" "Sri Lanka" 2011 3200.86113238282 NA 7.67795323888947 20398496
"4096" "LKA" "Sri Lanka" 2012 3350.52187589289 38.7 9.00294347076742 20425000
"4097" "LKA" "Sri Lanka" 2013 3610.28936304898 NA 2.59207380970925 20585000
"4098" "LKA" "Sri Lanka" 2014 3819.25352972265 NA 3.98575520647265 20778000
"4099" "LKA" "Sri Lanka" 2015 3843.78067184442 NA 4.04623956631545 20970000
"4100" "LKA" "Sri Lanka" 2016 3886.29150165239 39.3 3.33842975590277 21203000
"4101" "LKA" "Sri Lanka" 2017 4077.04384087488 NA 2.41409866202615 21444000
"4102" "LKA" "Sri Lanka" 2018 4059.20822984947 NA 2.1949597721197 21670000
"4103" "LKA" "Sri Lanka" 2019 3852.26560287415 NA 1.63141197879588 21803000
"4104" "LKA" "Sri Lanka" 2020 3680.67347661745 NA -4.0794090524288 21919000
"4105" "LSO" "Lesotho" 1985 176.018137716736 NA 0.159717031838341 1526132
"4106" "LSO" "Lesotho" 1986 204.178486727895 56 2.30149108797293 1561687
"4107" "LSO" "Lesotho" 1987 252.302752546995 NA -1.46028578460577 1596395
"4108" "LSO" "Lesotho" 1988 288.406620800279 NA 6.29816351611613 1630993
"4109" "LSO" "Lesotho" 1989 297.261244148094 NA 3.53715972610497 1666564
"4110" "LSO" "Lesotho" 1990 350.058784526869 NA 3.73050159999575 1703757
"4111" "LSO" "Lesotho" 1991 404.198249659129 NA 4.58625520968168 1742534
"4112" "LSO" "Lesotho" 1992 466.2747020643 NA 4.57093395544297 1782284
"4113" "LSO" "Lesotho" 1993 458.553306884248 NA 1.24028907155565 1822237
"4114" "LSO" "Lesotho" 1994 471.842044933996 63.2 3.75439731219704 1861323
"4115" "LSO" "Lesotho" 1995 527.699837938563 NA 1.26303704524476 1898598
"4116" "LSO" "Lesotho" 1996 489.131060677498 NA 3.64831866231148 1934294
"4117" "LSO" "Lesotho" 1997 507.097888902354 NA 1.92467189105938 1968054
"4118" "LSO" "Lesotho" 1998 464.80453098858 NA 0.0396437449356313 1997524
"4119" "LSO" "Lesotho" 1999 451.92693417393 NA -0.628760862343341 2019732
"4120" "LSO" "Lesotho" 2000 436.488137266071 NA 3.20752158630586 2032805
"4121" "LSO" "Lesotho" 2001 405.605712148955 NA 3.41237530835198 2035738
"4122" "LSO" "Lesotho" 2002 382.189608635899 51.6 1.01690207493344 2029832
"4123" "LSO" "Lesotho" 2003 573.651778082285 NA 5.15433651881941 2018355
"4124" "LSO" "Lesotho" 2004 753.375904380843 NA 2.32109722481198 2005953
"4125" "LSO" "Lesotho" 2005 842.812630961302 NA 3.97606289718621 1996115
"4126" "LSO" "Lesotho" 2006 904.606129755869 NA 4.55389995023911 1989933
"4127" "LSO" "Lesotho" 2007 846.542320764829 NA 4.34559168360906 1986926
"4128" "LSO" "Lesotho" 2008 889.134285513762 NA 5.51119524431421 1987130
"4129" "LSO" "Lesotho" 2009 874.729860474201 NA -1.40461364591799 1990135
"4130" "LSO" "Lesotho" 2010 1119.84364083093 NA 4.97932147229949 1995575
"4131" "LSO" "Lesotho" 2011 1287.26953644869 NA 4.18520596148069 2003793
"4132" "LSO" "Lesotho" 2012 1229.63623247423 NA 5.74403985584556 2014988
"4133" "LSO" "Lesotho" 2013 1166.9117557183 NA 1.11308759387308 2028528
"4134" "LSO" "Lesotho" 2014 1194.5756269342 NA 0.967916192535228 2043448
"4135" "LSO" "Lesotho" 2015 1146.06468787308 NA 2.3480698139272 2059011
"4136" "LSO" "Lesotho" 2016 1018.93109291945 NA 2.78812909073667 2075041
"4137" "LSO" "Lesotho" 2017 1102.94441037887 44.9 -3.90564187261468 2091532
"4138" "LSO" "Lesotho" 2018 1192.4843195181 NA -2.00999694354861 2108327
"4139" "LSO" "Lesotho" 2019 1113.37214033581 NA -1.17546799781275 2125267
"4140" "LSO" "Lesotho" 2020 875.353432963926 NA -10.3306686674169 2142252
"4141" "LTU" "Lithuania" 1985 NA NA NA 3544543
"4142" "LTU" "Lithuania" 1986 NA NA NA 3578914
"4143" "LTU" "Lithuania" 1987 NA NA NA 3616367
"4144" "LTU" "Lithuania" 1988 NA NA NA 3655049
"4145" "LTU" "Lithuania" 1989 NA NA NA 3684255
"4146" "LTU" "Lithuania" 1990 NA NA NA 3697838
"4147" "LTU" "Lithuania" 1991 NA NA NA 3704134
"4148" "LTU" "Lithuania" 1992 NA NA NA 3700114
"4149" "LTU" "Lithuania" 1993 NA NA NA 3682613
"4150" "LTU" "Lithuania" 1994 NA NA NA 3657144
"4151" "LTU" "Lithuania" 1995 2167.79258211454 NA NA 3629102
"4152" "LTU" "Lithuania" 1996 2327.43485695499 NA 5.96107720942301 3601613
"4153" "LTU" "Lithuania" 1997 2830.27807089131 NA 9.11302787535699 3575137
"4154" "LTU" "Lithuania" 1998 3166.66653264509 NA 8.25717906231543 3549331
"4155" "LTU" "Lithuania" 1999 3113.17906019859 NA -0.437687208867203 3524238
"4156" "LTU" "Lithuania" 2000 3293.22997867086 NA 4.42747584792048 3499536
"4157" "LTU" "Lithuania" 2001 3525.79363185461 NA 7.40751979624903 3470818
"4158" "LTU" "Lithuania" 2002 4141.59270180102 NA 7.6118272562162 3443067
"4159" "LTU" "Lithuania" 2003 5499.42898911387 NA 11.4677174839243 3415213
"4160" "LTU" "Lithuania" 2004 6700.32719189382 37 7.77300120748883 3377075
"4161" "LTU" "Lithuania" 2005 7854.76527867855 35.3 9.50104418230511 3322528
"4162" "LTU" "Lithuania" 2006 9230.70798102521 34.4 9.142617036882 3269909
"4163" "LTU" "Lithuania" 2007 12285.4470537014 34.8 12.4352501754842 3231294
"4164" "LTU" "Lithuania" 2008 14944.996652175 35.7 3.67524092566269 3198231
"4165" "LTU" "Lithuania" 2009 11820.7761591359 37.2 -13.8877533571244 3162916
"4166" "LTU" "Lithuania" 2010 11987.508411647 33.6 3.80531559028894 3097282
"4167" "LTU" "Lithuania" 2011 14376.9478643932 32.5 8.46110906391293 3028115
"4168" "LTU" "Lithuania" 2012 14367.709424872 35.1 5.24600245889164 2987773
"4169" "LTU" "Lithuania" 2013 15729.6524666512 35.3 4.6033277290029 2957689
"4170" "LTU" "Lithuania" 2014 16551.018202078 37.7 4.43108765446387 2932367
"4171" "LTU" "Lithuania" 2015 14258.2293345128 37.4 2.98891297061452 2904910
"4172" "LTU" "Lithuania" 2016 14998.1250595137 38.4 3.82984126408542 2868231
"4173" "LTU" "Lithuania" 2017 16843.699654691 37.3 5.75104655735379 2828403
"4174" "LTU" "Lithuania" 2018 19176.812150505 35.7 4.99035385554106 2801543
"4175" "LTU" "Lithuania" 2019 19575.768481407 NA 4.85094975391134 2794137
"4176" "LTU" "Lithuania" 2020 20233.6413480843 NA -0.152550057131648 2794700
"4177" "LUX" "Luxembourg" 1985 12481.9658448559 26.7 2.59324431773756 366706
"4178" "LUX" "Luxembourg" 1986 18149.8692500239 NA 9.4915784898669 368355
"4179" "LUX" "Luxembourg" 1987 22443.4314633012 NA 3.27946385574901 370750
"4180" "LUX" "Luxembourg" 1988 25219.3542781732 NA 7.6791060421392 373450
"4181" "LUX" "Luxembourg" 1989 26618.0695774968 NA 8.73531558732435 377100
"4182" "LUX" "Luxembourg" 1990 33465.478207919 NA 4.00981020850895 381850
"4183" "LUX" "Luxembourg" 1991 35747.3377992066 26.8 7.19840619374983 387000
"4184" "LUX" "Luxembourg" 1992 39570.8615665986 NA 0.476077003942294 392175
"4185" "LUX" "Luxembourg" 1993 40066.7242518773 NA 2.81122130846956 397475
"4186" "LUX" "Luxembourg" 1994 43933.235442736 26.9 2.41662903682787 402925
"4187" "LUX" "Luxembourg" 1995 51032.349635318 NA 0.0172999218450087 408625
"4188" "LUX" "Luxembourg" 1996 50444.3591236175 NA 0.0272513379933486 414225
"4189" "LUX" "Luxembourg" 1997 46641.6408754876 30.2 4.10664071125848 419450
"4190" "LUX" "Luxembourg" 1998 47445.3810812051 NA 5.3558373863186 424700
"4191" "LUX" "Luxembourg" 1999 50855.2716811036 NA 6.72396680342764 430475
"4192" "LUX" "Luxembourg" 2000 48538.7828981002 30.4 5.51040939515839 436300
"4193" "LUX" "Luxembourg" 2001 48398.2292914772 NA 1.85457468137487 441525
"4194" "LUX" "Luxembourg" 2002 52754.2732546131 NA 2.14960989891686 446175
"4195" "LUX" "Luxembourg" 2003 65544.591951831 30.2 1.37989335885587 451630
"4196" "LUX" "Luxembourg" 2004 76404.4150374498 30.2 2.76088818070728 458095
"4197" "LUX" "Luxembourg" 2005 80957.9412812232 30.8 0.926765760747131 465158
"4198" "LUX" "Luxembourg" 2006 90712.7992873459 30.9 4.33910831451982 472637
"4199" "LUX" "Luxembourg" 2007 107338.865180515 31.1 6.44203136625568 479993
"4200" "LUX" "Luxembourg" 2008 119932.243680485 32.6 -2.06647390176839 488650
"4201" "LUX" "Luxembourg" 2009 108987.677591951 31.2 -5.01426301262075 497783
"4202" "LUX" "Luxembourg" 2010 110777.907928996 30.5 1.88354730979161 506953
"4203" "LUX" "Luxembourg" 2011 118869.299909828 32.1 -1.17679786686928 518347
"4204" "LUX" "Luxembourg" 2012 112591.116202675 34.3 -0.762183409548683 530946
"4205" "LUX" "Luxembourg" 2013 119966.034888523 32 0.814652308537674 543360
"4206" "LUX" "Luxembourg" 2014 123514.196686097 31.2 0.232564441498198 556319
"4207" "LUX" "Luxembourg" 2015 105419.608507426 32.9 -0.115476305532894 569604
"4208" "LUX" "Luxembourg" 2016 106826.726448542 31.7 2.73979180152419 582014
"4209" "LUX" "Luxembourg" 2017 109921.031443585 34.5 -1.11611296239622 596336
"4210" "LUX" "Luxembourg" 2018 117197.48169363 35.4 0.0557319419873323 607950
"4211" "LUX" "Luxembourg" 2019 113218.713349678 NA 1.27627264670255 620001
"4212" "LUX" "Luxembourg" 2020 116014.602496869 NA -3.68300299431648 632275
"4213" "LVA" "Latvia" 1985 NA NA NA 2578873
"4214" "LVA" "Latvia" 1986 NA NA NA 2599892
"4215" "LVA" "Latvia" 1987 NA NA NA 2626583
"4216" "LVA" "Latvia" 1988 NA NA NA 2653434
"4217" "LVA" "Latvia" 1989 NA NA NA 2666955
"4218" "LVA" "Latvia" 1990 NA NA NA 2663151
"4219" "LVA" "Latvia" 1991 NA NA NA 2650581
"4220" "LVA" "Latvia" 1992 NA NA NA 2614338
"4221" "LVA" "Latvia" 1993 NA NA NA 2563290
"4222" "LVA" "Latvia" 1994 NA NA NA 2520742
"4223" "LVA" "Latvia" 1995 2329.57673252552 NA NA 2485056
"4224" "LVA" "Latvia" 1996 2431.70899961616 NA 3.75008254728144 2457222
"4225" "LVA" "Latvia" 1997 2683.2413681237 NA 9.92718067319886 2432851
"4226" "LVA" "Latvia" 1998 2973.53484252681 NA 7.34333559028386 2410019
"4227" "LVA" "Latvia" 1999 3151.57701817354 NA 3.59598872919031 2390482
"4228" "LVA" "Latvia" 2000 3361.64086880275 NA 6.69930635673497 2367550
"4229" "LVA" "Latvia" 2001 3578.00190041351 NA 7.71039142317622 2337170
"4230" "LVA" "Latvia" 2002 4136.93329688951 NA 8.33852012113827 2310173
"4231" "LVA" "Latvia" 2003 5145.19523190241 NA 9.47536941340556 2287955
"4232" "LVA" "Latvia" 2004 6378.66652057115 36.4 9.4701387931256 2263122
"4233" "LVA" "Latvia" 2005 7594.90238431362 39 11.9180725410023 2238799
"4234" "LVA" "Latvia" 2006 9723.44690174779 35.6 12.9969552466197 2218357
"4235" "LVA" "Latvia" 2007 14113.5291277327 37.5 10.8440018433594 2200325
"4236" "LVA" "Latvia" 2008 16467.1436879405 37.2 -2.22057820687165 2177322
"4237" "LVA" "Latvia" 2009 12331.9285524089 36 -12.8207490852443 2141669
"4238" "LVA" "Latvia" 2010 11420.9940032836 35 -2.4618556538617 2097555
"4239" "LVA" "Latvia" 2011 13338.9622350852 35.8 4.44898683199257 2059709
"4240" "LVA" "Latvia" 2012 13847.3379393194 35.2 8.37323229189424 2034319
"4241" "LVA" "Latvia" 2013 15007.4918561719 35.5 3.10918724512483 2012647
"4242" "LVA" "Latvia" 2014 15721.4523305906 35.1 2.86426650589976 1993782
"4243" "LVA" "Latvia" 2015 13780.9135484006 34.2 4.7389479157399 1977527
"4244" "LVA" "Latvia" 2016 14322.0226779514 34.3 3.30741996501406 1959537
"4245" "LVA" "Latvia" 2017 15656.3474910518 35.6 4.2327345755706 1942248
"4246" "LVA" "Latvia" 2018 17856.3071171976 35.1 4.80286694592556 1927174
"4247" "LVA" "Latvia" 2019 17926.841589919 NA 3.19932008209607 1913822
"4248" "LVA" "Latvia" 2020 17726.2529351368 NA -2.99644878983142 1901548
"4249" "MAC" "Macao SAR, China" 1985 4804.6820413305 NA -3.38085882981848 283490
"4250" "MAC" "Macao SAR, China" 1986 5183.06017951532 NA 2.32373212792926 295597
"4251" "MAC" "Macao SAR, China" 1987 6352.52265612986 NA 9.62763410718372 308181
"4252" "MAC" "Macao SAR, China" 1988 7135.11551842595 NA 3.57895738448086 320774
"4253" "MAC" "Macao SAR, China" 1989 8130.40259489952 NA 1.23458277111894 332783
"4254" "MAC" "Macao SAR, China" 1990 9442.48666514193 NA 4.51409176005286 343816
"4255" "MAC" "Macao SAR, China" 1991 10647.5715406588 NA 0.784519567199311 353623
"4256" "MAC" "Macao SAR, China" 1992 13564.125216974 NA 10.5835741282838 362308
"4257" "MAC" "Macao SAR, China" 1993 15304.2870940211 NA 2.94540137556048 370195
"4258" "MAC" "Macao SAR, China" 1994 16704.8988280258 NA 2.15248518022986 377805
"4259" "MAC" "Macao SAR, China" 1995 18277.0425043395 NA 1.22983180569646 385517
"4260" "MAC" "Macao SAR, China" 1996 18244.3589603627 NA -2.40853406401278 393376
"4261" "MAC" "Macao SAR, China" 1997 18107.6598471248 NA -2.26116299972355 401353
"4262" "MAC" "Macao SAR, China" 1998 16595.2933811782 NA -6.49708814371579 409620
"4263" "MAC" "Macao SAR, China" 1999 15649.6588689047 NA -4.40450715169446 418388
"4264" "MAC" "Macao SAR, China" 2000 15835.9910148095 NA 3.42714100869674 427772
"4265" "MAC" "Macao SAR, China" 2001 15665.2979678214 NA 0.502189514530301 437928
"4266" "MAC" "Macao SAR, China" 2002 16424.9321125729 NA 6.26897079909494 448813
"4267" "MAC" "Macao SAR, China" 2003 17921.1045739797 NA 8.88854282035877 460157
"4268" "MAC" "Macao SAR, China" 2004 22568.3101742114 NA 23.5579862682899 471600
"4269" "MAC" "Macao SAR, China" 2005 25183.132681202 NA 5.55453856256894 482863
"4270" "MAC" "Macao SAR, China" 2006 30121.5604253322 NA 10.8779136297566 493804
"4271" "MAC" "Macao SAR, China" 2007 36550.5051618973 NA 12.0487979262511 504504
"4272" "MAC" "Macao SAR, China" 2008 40810.8280358493 NA 1.23849427717491 515232
"4273" "MAC" "Macao SAR, China" 2009 41010.0682589849 NA -0.874648486770553 526401
"4274" "MAC" "Macao SAR, China" 2010 52473.1909904323 NA 22.3763347103937 538215
"4275" "MAC" "Macao SAR, China" 2011 66891.2819664822 NA 18.8307015920357 550833
"4276" "MAC" "Macao SAR, China" 2012 76572.1517871286 NA 6.68500995649852 564037
"4277" "MAC" "Macao SAR, China" 2013 89260.7571041005 NA 8.19560661069474 577368
"4278" "MAC" "Macao SAR, China" 2014 93022.8751422537 NA -4.17957823888591 590210
"4279" "MAC" "Macao SAR, China" 2015 74818.948126372 NA -23.0634149570273 602093
"4280" "MAC" "Macao SAR, China" 2016 73545.758237307 NA -2.41812753264641 612824
"4281" "MAC" "Macao SAR, China" 2017 81019.4737666593 NA 8.26007312117713 622578
"4282" "MAC" "Macao SAR, China" 2018 87526.0799912635 NA 4.93835210738143 631633
"4283" "MAC" "Macao SAR, China" 2019 86197.3656943949 NA -3.85348568225642 640446
"4284" "MAC" "Macao SAR, China" 2020 39403.1359073362 NA -54.641446974811 649342
"4285" "MAF" "St. Martin (French part)" 1985 NA NA NA 11066
"4286" "MAF" "St. Martin (French part)" 1986 NA NA NA 14561
"4287" "MAF" "St. Martin (French part)" 1987 NA NA NA 19274
"4288" "MAF" "St. Martin (French part)" 1988 NA NA NA 24374
"4289" "MAF" "St. Martin (French part)" 1989 NA NA NA 28723
"4290" "MAF" "St. Martin (French part)" 1990 NA NA NA 31522
"4291" "MAF" "St. Martin (French part)" 1991 NA NA NA 32441
"4292" "MAF" "St. Martin (French part)" 1992 NA NA NA 31816
"4293" "MAF" "St. Martin (French part)" 1993 NA NA NA 30194
"4294" "MAF" "St. Martin (French part)" 1994 NA NA NA 28482
"4295" "MAF" "St. Martin (French part)" 1995 NA NA NA 27320
"4296" "MAF" "St. Martin (French part)" 1996 NA NA NA 26854
"4297" "MAF" "St. Martin (French part)" 1997 NA NA NA 26910
"4298" "MAF" "St. Martin (French part)" 1998 NA NA NA 27388
"4299" "MAF" "St. Martin (French part)" 1999 NA NA NA 28122
"4300" "MAF" "St. Martin (French part)" 2000 NA NA NA 28935
"4301" "MAF" "St. Martin (French part)" 2001 NA NA NA 29847
"4302" "MAF" "St. Martin (French part)" 2002 NA NA NA 30913
"4303" "MAF" "St. Martin (French part)" 2003 NA NA NA 32055
"4304" "MAF" "St. Martin (French part)" 2004 NA NA NA 33187
"4305" "MAF" "St. Martin (French part)" 2005 NA NA NA 34252
"4306" "MAF" "St. Martin (French part)" 2006 NA NA NA 35240
"4307" "MAF" "St. Martin (French part)" 2007 NA NA NA 36138
"4308" "MAF" "St. Martin (French part)" 2008 NA NA NA 36880
"4309" "MAF" "St. Martin (French part)" 2009 NA NA NA 37380
"4310" "MAF" "St. Martin (French part)" 2010 NA NA NA 37582
"4311" "MAF" "St. Martin (French part)" 2011 NA NA NA 37451
"4312" "MAF" "St. Martin (French part)" 2012 NA NA NA 37012
"4313" "MAF" "St. Martin (French part)" 2013 NA NA NA 36458
"4314" "MAF" "St. Martin (French part)" 2014 NA NA NA 36018
"4315" "MAF" "St. Martin (French part)" 2015 NA NA NA 35865
"4316" "MAF" "St. Martin (French part)" 2016 NA NA NA 36061
"4317" "MAF" "St. Martin (French part)" 2017 NA NA NA 36569
"4318" "MAF" "St. Martin (French part)" 2018 NA NA NA 37264
"4319" "MAF" "St. Martin (French part)" 2019 NA NA NA 38002
"4320" "MAF" "St. Martin (French part)" 2020 NA NA NA 38659
"4321" "MAR" "Morocco" 1985 660.946735768742 NA 3.66320888663807 22499111
"4322" "MAR" "Morocco" 1986 840.011686416924 NA 6.97237359489861 22980334
"4323" "MAR" "Morocco" 1987 920.591372587876 NA -2.32232822781275 23447256
"4324" "MAR" "Morocco" 1988 1066.33065159431 NA 9.72364464008047 23903592
"4325" "MAR" "Morocco" 1989 1071.17751759214 NA 0.922947179034466 24355624
"4326" "MAR" "Morocco" 1990 1206.01188616466 39.2 1.51494762234414 24807461
"4327" "MAR" "Morocco" 1991 1266.84889420351 NA 5.28050795293046 25260407
"4328" "MAR" "Morocco" 1992 1299.42127789307 NA -3.82739887174789 25711410
"4329" "MAR" "Morocco" 1993 1199.31910396897 NA -2.43811710928867 26155204
"4330" "MAR" "Morocco" 1994 1326.94145210528 NA 8.78608875931329 26584473
"4331" "MAR" "Morocco" 1995 1432.30983568683 NA -6.85703056091657 26994255
"4332" "MAR" "Morocco" 1996 1561.12961064576 NA 10.7564835337412 27383472
"4333" "MAR" "Morocco" 1997 1396.76966746003 NA -2.89478845014018 27754573
"4334" "MAR" "Morocco" 1998 1472.38598282299 39.4 5.8558302502356 28110447
"4335" "MAR" "Morocco" 1999 1447.96919255088 NA -0.178994894790748 28455504
"4336" "MAR" "Morocco" 2000 1334.94346380236 40.6 0.667221669120167 28793672
"4337" "MAR" "Morocco" 2001 1339.29407718828 NA 6.02620376777934 29126323
"4338" "MAR" "Morocco" 2002 1416.4883957844 NA 1.89366142960681 29454765
"4339" "MAR" "Morocco" 2003 1725.45746606577 NA 4.71076046143347 29782884
"4340" "MAR" "Morocco" 2004 1952.9025338131 NA 3.56844047812241 30115196
"4341" "MAR" "Morocco" 2005 2018.02554710957 NA 2.08436468382311 30455563
"4342" "MAR" "Morocco" 2006 2196.01127633502 40.7 6.3219983677301 30804689
"4343" "MAR" "Morocco" 2007 2499.25993757187 NA 2.32416618440909 31163670
"4344" "MAR" "Morocco" 2008 2890.36071538625 NA 4.66711856811561 31536807
"4345" "MAR" "Morocco" 2009 2866.92411016989 NA 2.9643371380033 31929087
"4346" "MAR" "Morocco" 2010 2839.92611978697 NA 2.48568353490226 32343384
"4347" "MAR" "Morocco" 2011 3046.94785427611 NA 3.835245161193 32781860
"4348" "MAR" "Morocco" 2012 2912.65827494029 NA 1.5805551116102 33241898
"4349" "MAR" "Morocco" 2013 3121.68008083643 39.5 3.06030761406089 33715705
"4350" "MAR" "Morocco" 2014 3171.69919227376 NA 1.22952904619169 34192358
"4351" "MAR" "Morocco" 2015 2875.25798516781 NA 3.10311140049744 34663608
"4352" "MAR" "Morocco" 2016 2896.72219562665 NA -0.286660319841573 35126274
"4353" "MAR" "Morocco" 2017 3035.45443323105 NA 2.89626432265011 35581257
"4354" "MAR" "Morocco" 2018 3226.98279356862 NA 1.84461698552272 36029089
"4355" "MAR" "Morocco" 2019 3230.40972230151 NA 1.21592355951248 36471766
"4356" "MAR" "Morocco" 2020 3009.24945958152 NA -8.24066433827184 36910558
"4357" "MCO" "Monaco" 1985 37552.0556421484 NA 0.562378162339797 28836
"4358" "MCO" "Monaco" 1986 52158.6777352307 NA 1.69763814049601 29050
"4359" "MCO" "Monaco" 1987 63077.7745675481 NA 2.11197968455403 29156
"4360" "MCO" "Monaco" 1988 68441.2516124554 NA 4.32665656020117 29232
"4361" "MCO" "Monaco" 1989 68583.6040547841 NA 3.89000269277969 29309
"4362" "MCO" "Monaco" 1990 84303.8784345827 NA 2.21102158622915 29433
"4363" "MCO" "Monaco" 1991 83721.9914222794 NA 0.346898628174159 29629
"4364" "MCO" "Monaco" 1992 91670.60400736 NA 0.585826085629137 29859
"4365" "MCO" "Monaco" 1993 85397.3265576507 NA -1.85399446683547 30145
"4366" "MCO" "Monaco" 1994 89378.0397852409 NA 1.23833512075807 30436
"4367" "MCO" "Monaco" 1995 101866.604082751 NA 1.13688613274599 30731
"4368" "MCO" "Monaco" 1996 101212.002562744 NA 0.230116566504506 31001
"4369" "MCO" "Monaco" 1997 90833.2974627833 NA 1.36423655538817 31268
"4370" "MCO" "Monaco" 1998 92999.2534514393 NA 2.56513087742445 31554
"4371" "MCO" "Monaco" 1999 91283.2565855903 NA 2.38551729478071 31836
"4372" "MCO" "Monaco" 2000 82365.492364536 NA 2.90176862112862 32148
"4373" "MCO" "Monaco" 2001 83724.465911527 NA 1.16189029873692 32474
"4374" "MCO" "Monaco" 2002 90506.8595058764 NA 0.0101939154563127 32804
"4375" "MCO" "Monaco" 2003 108656.802575207 NA 0.0505536600245478 33144
"4376" "MCO" "Monaco" 2004 123523.493238604 NA 1.3845707793416 33499
"4377" "MCO" "Monaco" 2005 124197.275382905 NA 0.862671133764707 33842
"4378" "MCO" "Monaco" 2006 134048.621858085 NA 4.73008336713005 34189
"4379" "MCO" "Monaco" 2007 169966.306938019 NA 13.3185502465968 34524
"4380" "MCO" "Monaco" 2008 185785.725924897 NA -0.303447951812657 34860
"4381" "MCO" "Monaco" 2009 154775.380774218 NA -12.2141220657199 35223
"4382" "MCO" "Monaco" 2010 150737.892475253 NA 0.993240373138192 35609
"4383" "MCO" "Monaco" 2011 169016.196065279 NA 5.76441360166551 36025
"4384" "MCO" "Monaco" 2012 157520.219426533 NA -0.202281103090513 36459
"4385" "MCO" "Monaco" 2013 177673.74536842 NA 8.29307959581193 36899
"4386" "MCO" "Monaco" 2014 189432.370013147 NA 5.99069738661851 37320
"4387" "MCO" "Monaco" 2015 165989.505113832 NA 3.77933804315856 37723
"4388" "MCO" "Monaco" 2016 170028.655717864 NA 2.55662076341605 38070
"4389" "MCO" "Monaco" 2017 167517.059727856 NA -4.21020084469824 38392
"4390" "MCO" "Monaco" 2018 185978.609251356 NA 5.30456590218964 38682
"4391" "MCO" "Monaco" 2019 190512.737442436 NA 6.71375779505736 38967
"4392" "MCO" "Monaco" 2020 NA NA NA 39244
"4393" "MDA" "Moldova" 1985 NA NA NA 2867878
"4394" "MDA" "Moldova" 1986 NA NA NA 2893584
"4395" "MDA" "Moldova" 1987 NA NA NA 2918487
"4396" "MDA" "Moldova" 1988 NA NA NA 2940177
"4397" "MDA" "Moldova" 1989 NA NA NA 2957047
"4398" "MDA" "Moldova" 1990 NA NA NA 2969097
"4399" "MDA" "Moldova" 1991 NA NA NA 2975523
"4400" "MDA" "Moldova" 1992 NA NA NA 2977130
