"iso3c" "country" "year" "NY.GDP.PCAP.CD" "SP.POP.TOTL" "NY.GDP.MKTP.CN"
"3439" "ITA" "Italy" 2003 27465.6752987224 57313203 1394693200000
"3440" "ITA" "Italy" 2004 31259.7164954309 57685327 1.452319e+12
"3441" "ITA" "Italy" 2005 32043.1403684119 57969484 1493635300000
"3442" "ITA" "Italy" 2006 33501.6581673044 58143979 1552686800000
"3443" "ITA" "Italy" 2007 37822.6652377427 58438310 1614839800000
"3444" "ITA" "Italy" 2008 40778.3427367209 58826731 1637699400000
"3445" "ITA" "Italy" 2009 37079.7586704546 59095365 1577255900000
"3446" "ITA" "Italy" 2010 36000.5201179254 59277417 1611279400000
"3447" "ITA" "Italy" 2011 38599.0622070322 59379449 1648755800000
"3448" "ITA" "Italy" 2012 35053.5262442572 59539717 1624358700000
"3449" "ITA" "Italy" 2013 35549.9746972954 60233948 1612751300000
"3450" "ITA" "Italy" 2014 35518.4152916749 60789140 1627405600000
"3451" "ITA" "Italy" 2015 30230.2263021296 60730582 1.655355e+12
"3452" "ITA" "Italy" 2016 30939.7142462298 60627498 1695786800000
"3453" "ITA" "Italy" 2017 32326.6742113994 60536709 1736592800000
"3454" "ITA" "Italy" 2018 34605.2627252058 60421760 1771391200000
"3455" "ITA" "Italy" 2019 33641.6337513622 59729081 1794934900000
"3456" "ITA" "Italy" 2020 31714.2209467105 59554023 1653577200000
"3457" "JAM" "Jamaica" 1985 899.256757502197 2335510 11674300400
"3458" "JAM" "Jamaica" 1986 1168.09730286139 2358165 15088962600
"3459" "JAM" "Jamaica" 1987 1383.76170401447 2375400 18034714600
"3460" "JAM" "Jamaica" 1988 1602.19582407324 2389415 21012066300
"3461" "JAM" "Jamaica" 1989 1832.75890915689 2403464 25304791000
"3462" "JAM" "Jamaica" 1990 1897.69088378902 2419901 32990537700
"3463" "JAM" "Jamaica" 1991 1683.33143101607 2439329 49750298600
"3464" "JAM" "Jamaica" 1992 1436.56748116033 2461047 81175224300
"3465" "JAM" "Jamaica" 1993 2189.52829234268 2484583 1.35722e+11
"3466" "JAM" "Jamaica" 1994 2173.16584793442 2509042 1.80403e+11
"3467" "JAM" "Jamaica" 1995 2596.01012142309 2533705 2.31148e+11
"3468" "JAM" "Jamaica" 1996 2889.78111919213 2558631 2.74458e+11
"3469" "JAM" "Jamaica" 1997 3250.89530611178 2583914 2.97399e+11
"3470" "JAM" "Jamaica" 1998 3368.19471635465 2608874 3.21172e+11
"3471" "JAM" "Jamaica" 1999 3375.6749752788 2632677 3.46982e+11
"3472" "JAM" "Jamaica" 2000 3392.12387809462 2654698 3.87089e+11
"3473" "JAM" "Jamaica" 2001 3437.65551653148 2674706 4.22923e+11
"3474" "JAM" "Jamaica" 2002 3609.20333117426 2692843 4.70555e+11
"3475" "JAM" "Jamaica" 2003 3480.5116649541 2709438 5.4451e+11
"3476" "JAM" "Jamaica" 2004 3733.7986713285 2725017 6.22661e+11
"3477" "JAM" "Jamaica" 2005 4103.6016371324 2740000 7.00276e+11
"3478" "JAM" "Jamaica" 2006 4331.29205282124 2754414 7.84336e+11
"3479" "JAM" "Jamaica" 2007 4623.74789719712 2768229 8.85632e+11
"3480" "JAM" "Jamaica" 2008 4928.12640901515 2781869 9.97444e+11
"3481" "JAM" "Jamaica" 2009 4335.17841077413 2795839 1.065317e+12
"3482" "JAM" "Jamaica" 2010 4704.04775962425 2810464 1.152781e+12
"3483" "JAM" "Jamaica" 2011 5111.46598710697 2825932 1.240702e+12
"3484" "JAM" "Jamaica" 2012 5209.85926362567 2842128 1.314126e+12
"3485" "JAM" "Jamaica" 2013 4989.73408891012 2858710 1.432096e+12
"3486" "JAM" "Jamaica" 2014 4834.28400949801 2875137 1.541904e+12
"3487" "JAM" "Jamaica" 2015 4907.927415189 2891024 1.659677e+12
"3488" "JAM" "Jamaica" 2016 4843.74989999401 2906242 1.760976e+12
"3489" "JAM" "Jamaica" 2017 5070.0995030616 2920848 1.895025e+12
"3490" "JAM" "Jamaica" 2018 5359.99378939638 2934853 2.027251e+12
"3491" "JAM" "Jamaica" 2019 5369.4983713849 2948277 2.110433e+12
"3492" "JAM" "Jamaica" 2020 4664.53024222133 2961161 1.966928e+12
"3493" "JOR" "Jordan" 1985 1721.97740874591 2900055 1970565000
"3494" "JOR" "Jordan" 1986 2122.97043008078 3015294 2240483000
"3495" "JOR" "Jordan" 1987 2157.09787142764 3131800 2286770300
"3496" "JOR" "Jordan" 1988 1927.55940492042 3256552 2349555000
"3497" "JOR" "Jordan" 1989 1241.6980052325 3399333 2425355000
"3498" "JOR" "Jordan" 1990 1166.61093041413 3565888 2760994600
"3499" "JOR" "Jordan" 1991 1155.23423578046 3760493 2.958e+09
"3500" "JOR" "Jordan" 1992 1335.28751083808 3977667 3610641500
"3501" "JOR" "Jordan" 1993 1334.228922068 4201559 3884287600
"3502" "JOR" "Jordan" 1994 1414.33891094178 4410357 4358308600
"3503" "JOR" "Jordan" 1995 1466.04451241078 4588842 4714594600
"3504" "JOR" "Jordan" 1996 1463.88796732198 4732848 4912206700
"3505" "JOR" "Jordan" 1997 1494.51062660118 4848536 5137547700
"3506" "JOR" "Jordan" 1998 1600.39793131688 4943975 5609840100
"3507" "JOR" "Jordan" 1999 1619.53586460708 5031754 5777716200
"3508" "JOR" "Jordan" 2000 1651.6217976912 5122495 5998440900
"3509" "JOR" "Jordan" 2001 1720.36142731527 5217328 6363764100
"3510" "JOR" "Jordan" 2002 1802.05506415969 5317514 6793959200
"3511" "JOR" "Jordan" 2003 1876.25933833432 5434036 7228723500
"3512" "JOR" "Jordan" 2004 2044.96372271857 5580241 8090675800
"3513" "JOR" "Jordan" 2005 2183.39464250953 5765639 8925363700
"3514" "JOR" "Jordan" 2006 2513.02873201623 5991547 10675363200
"3515" "JOR" "Jordan" 2007 2735.37876694903 6255290 12131406500
"3516" "JOR" "Jordan" 2008 3455.76995322946 6556473 16080143000
"3517" "JOR" "Jordan" 2009 3559.69210151978 6893258 17421892000
"3518" "JOR" "Jordan" 2010 3736.64546207921 7261541 19265001000
"3519" "JOR" "Jordan" 2011 3852.89002548782 7662858 20962145900
"3520" "JOR" "Jordan" 2012 3910.34689406377 8089963 22460538800
"3521" "JOR" "Jordan" 2013 4044.42686891185 8518992 24462652500
"3522" "JOR" "Jordan" 2014 4131.44735046027 8918822 26161826900
"3523" "JOR" "Jordan" 2015 4164.10876894014 9266573 27396782700
"3524" "JOR" "Jordan" 2016 4175.35660192301 9554286 28323711300
"3525" "JOR" "Jordan" 2017 4231.51827999134 9785840 29400362200
"3526" "JOR" "Jordan" 2018 4308.1510738997 9965322 30481800000
"3527" "JOR" "Jordan" 2019 4405.48710929391 10101697 31597056100
"3528" "JOR" "Jordan" 2020 4282.76582461621 10203140 31025338100
"3529" "JPN" "Japan" 1985 11576.6921126865 120837000 3.33686e+14
"3530" "JPN" "Japan" 1986 17113.2623242419 121482000 3.503448e+14
"3531" "JPN" "Japan" 1987 20748.9909244528 122069000 3.663391e+14
"3532" "JPN" "Japan" 1988 25059.0074334621 122578000 3.936414e+14
"3533" "JPN" "Japan" 1989 24822.7755670655 123069000 4.214694e+14
"3534" "JPN" "Japan" 1990 25371.4641705246 123478000 4.536085e+14
"3535" "JPN" "Japan" 1991 28915.0082048082 123964000 4.828454e+14
"3536" "JPN" "Japan" 1992 31414.9846370412 124425000 4.950558e+14
"3537" "JPN" "Japan" 1993 35681.9639422506 124829000 4.95291e+14
"3538" "JPN" "Japan" 1994 39933.5150564874 125178000 5.109161e+14
"3539" "JPN" "Japan" 1995 44197.6191013908 125472000 5.216135e+14
"3540" "JPN" "Japan" 1996 39150.0396308089 125757000 5.355621e+14
"3541" "JPN" "Japan" 1997 35638.2319556941 126057000 5.435454e+14
"3542" "JPN" "Japan" 1998 32423.7556133801 126400000 5.364974e+14
"3543" "JPN" "Japan" 1999 36610.1683163197 126631000 5.280699e+14
"3544" "JPN" "Japan" 2000 39169.3595701504 126843000 5.354177e+14
"3545" "JPN" "Japan" 2001 34406.1824638092 127149000 5.316539e+14
"3546" "JPN" "Japan" 2002 32820.7936433254 127445000 5.244787e+14
"3547" "JPN" "Japan" 2003 35387.0374203599 127718000 5.239686e+14
"3548" "JPN" "Japan" 2004 38298.9801712303 127761000 5.294009e+14
"3549" "JPN" "Japan" 2005 37812.8950199948 127773000 5.325156e+14
"3550" "JPN" "Japan" 2006 35991.546002862 127854000 5.351702e+14
"3551" "JPN" "Japan" 2007 35779.0245416427 128001000 5.392817e+14
"3552" "JPN" "Japan" 2008 39876.3039685725 128063000 5.278238e+14
"3553" "JPN" "Japan" 2009 41308.9968370512 128047000 4.949384e+14
"3554" "JPN" "Japan" 2010 44968.1562349739 128070000 5.055306e+14
"3555" "JPN" "Japan" 2011 48760.0789494211 127833000 4.974489e+14
"3556" "JPN" "Japan" 2012 49145.2804308193 127629000 5.004747e+14
"3557" "JPN" "Japan" 2013 40898.6478964744 127445000 5.087006e+14
"3558" "JPN" "Japan" 2014 38475.3952461838 127276000 5.18811e+14
"3559" "JPN" "Japan" 2015 34960.6393843385 127141000 5.380323e+14
"3560" "JPN" "Japan" 2016 39400.7393559257 126994511 5.443646e+14
"3561" "JPN" "Japan" 2017 38891.0862716856 126785797 5.53073e+14
"3562" "JPN" "Japan" 2018 39808.1685608793 126529100 5.561896e+14
"3563" "JPN" "Japan" 2019 40777.6086970512 126264931 5.61267e+14
"3564" "JPN" "Japan" 2020 40193.2524448357 125836021 5.400401e+14
"3565" "KAZ" "Kazakhstan" 1985 NA 15665594 NA
"3566" "KAZ" "Kazakhstan" 1986 NA 15852524 NA
"3567" "KAZ" "Kazakhstan" 1987 NA 16039253 NA
"3568" "KAZ" "Kazakhstan" 1988 NA 16205998 NA
"3569" "KAZ" "Kazakhstan" 1989 NA 16249500 NA
"3570" "KAZ" "Kazakhstan" 1990 1647.46324337761 16348000 92700000
"3571" "KAZ" "Kazakhstan" 1991 1514.92309359658 16451711 1.62e+08
"3572" "KAZ" "Kazakhstan" 1992 1515.73765903177 16439095 2.412e+09
"3573" "KAZ" "Kazakhstan" 1993 1429.07817700902 16380672 29423100000
"3574" "KAZ" "Kazakhstan" 1994 1316.18362895297 16145766 423468800000
"3575" "KAZ" "Kazakhstan" 1995 1288.18851938364 15816243 1.01419e+12
"3576" "KAZ" "Kazakhstan" 1996 1350.30567027224 15578227 1415749700000
"3577" "KAZ" "Kazakhstan" 1997 1445.50323686938 15334405 1672142500000
"3578" "KAZ" "Kazakhstan" 1998 1468.66929119877 15071640 1733263500000
"3579" "KAZ" "Kazakhstan" 1999 1130.11784403033 14928374 2016456300000
"3580" "KAZ" "Kazakhstan" 2000 1229.00124667231 14883626 2599901600000
"3581" "KAZ" "Kazakhstan" 2001 1490.92708987166 14858335 3250593300000
"3582" "KAZ" "Kazakhstan" 2002 1658.03078544636 14858948 3776277300000
"3583" "KAZ" "Kazakhstan" 2003 2068.12397936842 14909019 4611975300000
"3584" "KAZ" "Kazakhstan" 2004 2874.28848272999 15012984 5870134300000
"3585" "KAZ" "Kazakhstan" 2005 3771.27895733845 15147029 7590593500000
"3586" "KAZ" "Kazakhstan" 2006 5291.57530451457 15308085 10213731200000
"3587" "KAZ" "Kazakhstan" 2007 6771.41479681885 15484192 1.2849794e+13
"3588" "KAZ" "Kazakhstan" 2008 8458.01715432982 15776938 16052919200000
"3589" "KAZ" "Kazakhstan" 2009 7165.22317483703 16092822 1.7007647e+13
"3590" "KAZ" "Kazakhstan" 2010 9070.48825285747 16321872 2.1815517e+13
"3591" "KAZ" "Kazakhstan" 2011 11634.0012021103 16557202 28243052700000
"3592" "KAZ" "Kazakhstan" 2012 12386.6992652963 16792090 31015186600000
"3593" "KAZ" "Kazakhstan" 2013 13890.6309562926 17035551 35999025100000
"3594" "KAZ" "Kazakhstan" 2014 12807.2606866152 17288285 39675832900000
"3595" "KAZ" "Kazakhstan" 2015 10510.7718884149 17542806 40884133600000
"3596" "KAZ" "Kazakhstan" 2016 7714.84184376024 17794055 4.697115e+13
"3597" "KAZ" "Kazakhstan" 2017 9247.58133129626 18037776 54378857800000
"3598" "KAZ" "Kazakhstan" 2018 9812.62637077396 18276452 61819536400000
"3599" "KAZ" "Kazakhstan" 2019 9812.5958082732 18513673 69532626500000
"3600" "KAZ" "Kazakhstan" 2020 9122.23343021644 18754440 70649033200000
"3601" "KEN" "Kenya" 1985 308.648702706922 19877078 100811600000
"3602" "KEN" "Kenya" 1986 351.029489885455 20622560 117460200000
"3603" "KEN" "Kenya" 1987 372.779868683255 21382111 131155800000
"3604" "KEN" "Kenya" 1988 377.155352670653 22153685 148283780000
"3605" "KEN" "Kenya" 1989 361.154692250047 22935088 170404100000
"3606" "KEN" "Kenya" 1990 361.328265066269 23724574 196433610000
"3607" "KEN" "Kenya" 1991 332.418810700318 24521714 224230069300
"3608" "KEN" "Kenya" 1992 324.137378217888 25326080 264471872700
"3609" "KEN" "Kenya" 1993 220.069718393202 26136217 333611292400
"3610" "KEN" "Kenya" 1994 265.2323056688 26950508 400657837200
"3611" "KEN" "Kenya" 1995 325.778929114327 27768297 465250740000
"3612" "KEN" "Kenya" 1996 421.339197088603 28589456 6.87998e+11
"3613" "KEN" "Kenya" 1997 445.877255093592 29415660 7.70313e+11
"3614" "KEN" "Kenya" 1998 465.909800983488 30250488 850808200000
"3615" "KEN" "Kenya" 1999 414.679309808317 31098763 906927630000
"3616" "KEN" "Kenya" 2000 397.482658777519 31964557 967836930000
"3617" "KEN" "Kenya" 2001 395.329471608887 32848569 1.020221e+12
"3618" "KEN" "Kenya" 2002 389.542630201236 33751746 1.035373e+12
"3619" "KEN" "Kenya" 2003 429.787818950371 34678781 1.131782e+12
"3620" "KEN" "Kenya" 2004 451.668766613608 35635267 1.274329e+12
"3621" "KEN" "Kenya" 2005 511.616394301253 36624897 1.415725e+12
"3622" "KEN" "Kenya" 2006 685.954422921829 37649039 1.862041e+12
"3623" "KEN" "Kenya" 2007 825.666554958746 38705934 2.151349e+12
"3624" "KEN" "Kenya" 2008 902.06995780481 39791984 2.483058e+12
"3625" "KEN" "Kenya" 2009 1035.33878664497 40901798 3.275642e+12
"3626" "KEN" "Kenya" 2010 1080.29618449063 42030684 3.59763e+12
"3627" "KEN" "Kenya" 2011 1085.48715171437 43178270 4.162514e+12
"3628" "KEN" "Kenya" 2012 1271.8153829134 44343469 4.767191e+12
"3629" "KEN" "Kenya" 2013 1354.8208334252 45519986 5.311322e+12
"3630" "KEN" "Kenya" 2014 1462.22005213295 46700063 6.003835e+12
"3631" "KEN" "Kenya" 2015 1464.55400904329 47878339 6.884317e+12
"3632" "KEN" "Kenya" 2016 1525.23519224992 49051531 7.594064e+12
"3633" "KEN" "Kenya" 2017 1633.49121639293 50221146 8.483396e+12
"3634" "KEN" "Kenya" 2018 1794.0911754468 51392570 9.340307e+12
"3635" "KEN" "Kenya" 2019 1912.64786680344 52573967 1.0255654e+13
"3636" "KEN" "Kenya" 2020 1878.58070251348 53771300 1.0752992e+13
"3637" "KGZ" "Kyrgyz Republic" 1985 NA 3990300 NA
"3638" "KGZ" "Kyrgyz Republic" 1986 NA 4066500 NA
"3639" "KGZ" "Kyrgyz Republic" 1987 NA 4144600 30700000
"3640" "KGZ" "Kyrgyz Republic" 1988 NA 4218400 34100000
"3641" "KGZ" "Kyrgyz Republic" 1989 NA 4307500 37500000
"3642" "KGZ" "Kyrgyz Republic" 1990 609.172891237019 4391200 42800000
"3643" "KGZ" "Kyrgyz Republic" 1991 575.643974470034 4463600 92500000
"3644" "KGZ" "Kyrgyz Republic" 1992 513.035943659476 4515400 741300000
"3645" "KGZ" "Kyrgyz Republic" 1993 449.065790188734 4516700 5354700000
"3646" "KGZ" "Kyrgyz Republic" 1994 372.307810016831 4515100 12019200000
"3647" "KGZ" "Kyrgyz Republic" 1995 364.226497350785 4560400 16145100000
"3648" "KGZ" "Kyrgyz Republic" 1996 394.860121460514 4628400 23399300000
"3649" "KGZ" "Kyrgyz Republic" 1997 376.4296132611 4696400 30685700000
"3650" "KGZ" "Kyrgyz Republic" 1998 345.138131648451 4769000 34181400000
"3651" "KGZ" "Kyrgyz Republic" 1999 258.049228785755 4840400 4.8744e+10
"3652" "KGZ" "Kyrgyz Republic" 2000 279.619569260939 4898400 65357700000
"3653" "KGZ" "Kyrgyz Republic" 2001 308.409611591149 4945100 73883500000
"3654" "KGZ" "Kyrgyz Republic" 2002 321.727033227846 4990700 75366800000
"3655" "KGZ" "Kyrgyz Republic" 2003 380.506432394744 5043300 83871400000
"3656" "KGZ" "Kyrgyz Republic" 2004 433.234976590867 5104700 94350700000
"3657" "KGZ" "Kyrgyz Republic" 2005 476.552129968975 5162600 100899200000
"3658" "KGZ" "Kyrgyz Republic" 2006 543.110702403072 5218400 113800100000
"3659" "KGZ" "Kyrgyz Republic" 2007 721.768690838857 5268400 141897700000
"3660" "KGZ" "Kyrgyz Republic" 2008 966.393627185372 5318700 187991900000
"3661" "KGZ" "Kyrgyz Republic" 2009 871.224389337854 5383300 201222900000
"3662" "KGZ" "Kyrgyz Republic" 2010 880.037775119109 5447900 220369300000
"3663" "KGZ" "Kyrgyz Republic" 2011 1123.8831680627 5514600 285989100000
"3664" "KGZ" "Kyrgyz Republic" 2012 1177.97473487848 5607200 310471300000
"3665" "KGZ" "Kyrgyz Republic" 2013 1282.43716202467 5719600 355294800000
"3666" "KGZ" "Kyrgyz Republic" 2014 1279.76978265986 5835500 4.00694e+11
"3667" "KGZ" "Kyrgyz Republic" 2015 1121.08283510739 5956900 430489400000
"3668" "KGZ" "Kyrgyz Republic" 2016 1120.66651300848 6079500 476331200000
"3669" "KGZ" "Kyrgyz Republic" 2017 1242.76964282023 6198200 530475700000
"3670" "KGZ" "Kyrgyz Republic" 2018 1308.14016549619 6322800 569385600000
"3671" "KGZ" "Kyrgyz Republic" 2019 1374.03210467421 6456200 619102700000
"3672" "KGZ" "Kyrgyz Republic" 2020 1173.61130419926 6591600 598344500000
"3673" "KHM" "Cambodia" 1985 NA 7714894 NA
"3674" "KHM" "Cambodia" 1986 NA 7960952 NA
"3675" "KHM" "Cambodia" 1987 NA 8198082 NA
"3676" "KHM" "Cambodia" 1988 NA 8435909 NA
"3677" "KHM" "Cambodia" 1989 NA 8691331 NA
"3678" "KHM" "Cambodia" 1990 NA 8975597 NA
"3679" "KHM" "Cambodia" 1991 NA 9289298 NA
"3680" "KHM" "Cambodia" 1992 NA 9623899 NA
"3681" "KHM" "Cambodia" 1993 254.116634829301 9970727 6813193495000
"3682" "KHM" "Cambodia" 1994 270.542940106377 10317901 7105040198500
"3683" "KHM" "Cambodia" 1995 322.931575435263 10656145 8433706912200
"3684" "KHM" "Cambodia" 1996 319.286313554037 10982919 9201920588400
"3685" "KHM" "Cambodia" 1997 304.764768845655 11298594 10145328867100
"3686" "KHM" "Cambodia" 1998 268.990372197648 11600510 11720318187700
"3687" "KHM" "Cambodia" 1999 295.903178374031 11886464 13376073140900
"3688" "KHM" "Cambodia" 2000 300.613679010462 12155241 14082638234500
"3689" "KHM" "Cambodia" 2001 321.150223642203 12405411 15633218028800
"3690" "KHM" "Cambodia" 2002 338.987477292196 12637719 16780539566100
"3691" "KHM" "Cambodia" 2003 362.335482179797 12856171 18535164487800
"3692" "KHM" "Cambodia" 2004 408.513638761735 13066475 21438339674100
"3693" "KHM" "Cambodia" 2005 474.111192071079 13273355 25754291417300
"3694" "KHM" "Cambodia" 2006 539.750328907744 13477705 29849484833400
"3695" "KHM" "Cambodia" 2007 631.525257592679 13679953 35042180736500
"3696" "KHM" "Cambodia" 2008 745.609126957526 13883835 41968385397800
"3697" "KHM" "Cambodia" 2009 738.054731249444 14093605 43056731746900
"3698" "KHM" "Cambodia" 2010 785.50266705782 14312205 47047985226200
"3699" "KHM" "Cambodia" 2011 882.275613986604 14541421 52068692720800
"3700" "KHM" "Cambodia" 2012 950.880345993697 14780454 56681569479900
"3701" "KHM" "Cambodia" 2013 1013.42053550135 15026330 61326928346400
"3702" "KHM" "Cambodia" 2014 1093.49597573908 15274506 67436791276200
"3703" "KHM" "Cambodia" 2015 1162.90499489402 15521435 73422701560800
"3704" "KHM" "Cambodia" 2016 1269.59149895246 15766290 81241866018800
"3705" "KHM" "Cambodia" 2017 1385.26006616114 16009413 89830524848200
"3706" "KHM" "Cambodia" 2018 1512.12698889384 16249795 99544274792400
"3707" "KHM" "Cambodia" 2019 1643.12138876539 16486542 110014048244000
"3708" "KHM" "Cambodia" 2020 1543.66925757282 16718971 105628847131900
"3709" "KIR" "Kiribati" 1985 502.041732238638 63989 4.6e+07
"3710" "KIR" "Kiribati" 1986 489.825987685122 65504 4.8e+07
"3711" "KIR" "Kiribati" 1987 499.802781987251 67244 4.8e+07
"3712" "KIR" "Kiribati" 1988 621.999901513666 69087 5.5e+07
"3713" "KIR" "Kiribati" 1989 580.385349844246 70849 5.2e+07
"3714" "KIR" "Kiribati" 1990 549.901078510634 72394 5.1e+07
"3715" "KIR" "Kiribati" 1991 644.780834850725 73692 6.1e+07
"3716" "KIR" "Kiribati" 1992 638.489645788262 74767 6.5e+07
"3717" "KIR" "Kiribati" 1993 619.72004917387 75711 6.9e+07
"3718" "KIR" "Kiribati" 1994 715.195099158196 76668 7.5e+07
"3719" "KIR" "Kiribati" 1995 724.921871545294 77716 7.6e+07
"3720" "KIR" "Kiribati" 1996 842.991189167167 78904 8.5e+07
"3721" "KIR" "Kiribati" 1997 842.239232682223 80188 9.1e+07
"3722" "KIR" "Kiribati" 1998 801.08439466925 81558 1.04e+08
"3723" "KIR" "Kiribati" 1999 832.024708801072 82969 1.07e+08
"3724" "KIR" "Kiribati" 2000 796.803203566513 84405 1.16e+08
"3725" "KIR" "Kiribati" 2001 735.069106401359 85844 1.22e+08
"3726" "KIR" "Kiribati" 2002 826.916865314112 87308 132884800
"3727" "KIR" "Kiribati" 2003 1015.6670058538 88840 139128500
"3728" "KIR" "Kiribati" 2004 1131.15250359655 90498 139198700
"3729" "KIR" "Kiribati" 2005 1214.63560321853 92319 146839400
"3730" "KIR" "Kiribati" 2006 1168.47330173558 94341 146392000
"3731" "KIR" "Kiribati" 2007 1374.39519895558 96531 158556000
"3732" "KIR" "Kiribati" 2008 1428.13497671411 98760 168151000
"3733" "KIR" "Kiribati" 2009 1312.02344255764 100928 169788798.357808
"3734" "KIR" "Kiribati" 2010 1516.76322991189 102930 170202502.875617
"3735" "KIR" "Kiribati" 2011 1734.90383930926 104735 176163146.424949
"3736" "KIR" "Kiribati" 2012 1788.6914394975 106359 183737107.411292
"3737" "KIR" "Kiribati" 2013 1715.81432071566 107887 191741142.953412
"3738" "KIR" "Kiribati" 2014 1642.82012864768 109387 199362691.708498
"3739" "KIR" "Kiribati" 2015 1542.61646547846 110927 227774925.764285
"3740" "KIR" "Kiribati" 2016 1584.73801506175 112529 239888149.407128
"3741" "KIR" "Kiribati" 2017 1640.57120522974 114153 244357887.626763
"3742" "KIR" "Kiribati" 2018 1727.84500131644 115842 267890156.42792
"3743" "KIR" "Kiribati" 2019 1601.86186855285 117608 271001562.060985
"3744" "KIR" "Kiribati" 2020 1653.54029724315 119446 2.87e+08
"3745" "KNA" "St. Kitts and Nevis" 1985 2650.9864691075 41874 299720000
"3746" "KNA" "St. Kitts and Nevis" 1986 3150.6349040523 41479 352850000
"3747" "KNA" "St. Kitts and Nevis" 1987 3600.01335611092 41041 398920000
"3748" "KNA" "St. Kitts and Nevis" 1988 4250.05765246456 40633 466270000
"3749" "KNA" "St. Kitts and Nevis" 1989 4770.74189717298 40354 519800000
"3750" "KNA" "St. Kitts and Nevis" 1990 5396.40484995676 40260 586600000
"3751" "KNA" "St. Kitts and Nevis" 1991 5461.49775242665 40381 595460000
"3752" "KNA" "St. Kitts and Nevis" 1992 5950.62881317827 40691 653770000
"3753" "KNA" "St. Kitts and Nevis" 1993 6411.01469472195 41141 712140000
"3754" "KNA" "St. Kitts and Nevis" 1994 7092.10580179872 41618 796930000
"3755" "KNA" "St. Kitts and Nevis" 1995 7450.27414466776 42077 846410000
"3756" "KNA" "St. Kitts and Nevis" 1996 7862.69646930788 42472 901650000
"3757" "KNA" "St. Kitts and Nevis" 1997 8741.65965827383 42857 1010520000
"3758" "KNA" "St. Kitts and Nevis" 1998 8866.56637143967 43225 1033760000
"3759" "KNA" "St. Kitts and Nevis" 1999 9320.88130698414 43622 1096710000
"3760" "KNA" "St. Kitts and Nevis" 2000 9565.94990912411 44083 1137440000
"3761" "KNA" "St. Kitts and Nevis" 2001 10283.032801538 44602 1237100000
"3762" "KNA" "St. Kitts and Nevis" 2002 10650.8451485558 45168 1297610000
"3763" "KNA" "St. Kitts and Nevis" 2003 10270.6041633668 45749 1267380000
"3764" "KNA" "St. Kitts and Nevis" 2004 10942.7282343544 46323 1368630000
"3765" "KNA" "St. Kitts and Nevis" 2005 11679.4097093764 46852 1477450000
"3766" "KNA" "St. Kitts and Nevis" 2006 13614.4151249891 47333 1739910000
"3767" "KNA" "St. Kitts and Nevis" 2007 14429.5502351983 47769 1861070000
"3768" "KNA" "St. Kitts and Nevis" 2008 15592.8708815919 48178 2028330000
"3769" "KNA" "St. Kitts and Nevis" 2009 15388.4434445763 48599 2019230000
"3770" "KNA" "St. Kitts and Nevis" 2010 15510.1991465257 49011 2052460000
"3771" "KNA" "St. Kitts and Nevis" 2011 16539.7690073067 49442 2207950000
"3772" "KNA" "St. Kitts and Nevis" 2012 16046.4869352021 49881 2161120000
"3773" "KNA" "St. Kitts and Nevis" 2013 16685.9475912091 50328 2267380000
"3774" "KNA" "St. Kitts and Nevis" 2014 18051.1790347146 50776 2474730000
"3775" "KNA" "St. Kitts and Nevis" 2015 18028.9734308952 51204 2492520000
"3776" "KNA" "St. Kitts and Nevis" 2016 19541.1278329793 51629 2.724e+09
"3777" "KNA" "St. Kitts and Nevis" 2017 20384.7478810966 52036 2.864e+09
"3778" "KNA" "St. Kitts and Nevis" 2018 20567.4991135916 52438 2.912e+09
"3779" "KNA" "St. Kitts and Nevis" 2019 22046.6899120796 52834 3.145e+09
"3780" "KNA" "St. Kitts and Nevis" 2020 18437.7489235363 53192 2.648e+09
"3781" "KOR" "Korea, Rep." 1985 2482.39995573606 40805744 8.81297e+13
"3782" "KOR" "Korea, Rep." 1986 2834.90384756925 41213674 1.029858e+14
"3783" "KOR" "Korea, Rep." 1987 3554.59520559057 41621690 1.216978e+14
"3784" "KOR" "Korea, Rep." 1988 4748.62960780671 42031247 1.459947e+14
"3785" "KOR" "Korea, Rep." 1989 5817.02918132136 42449038 1.658018e+14
"3786" "KOR" "Korea, Rep." 1990 6610.0365083067 42869283 2.005562e+14
"3787" "KOR" "Korea, Rep." 1991 7636.98242937015 43295704 2.424811e+14
"3788" "KOR" "Korea, Rep." 1992 8126.67038993422 43747962 2.775408e+14
"3789" "KOR" "Korea, Rep." 1993 8884.92831945455 44194628 3.151813e+14
"3790" "KOR" "Korea, Rep." 1994 10385.3361681219 44641540 3.724934e+14
"3791" "KOR" "Korea, Rep." 1995 12564.7781344586 45092991 4.369888e+14
"3792" "KOR" "Korea, Rep." 1996 13403.049586225 45524681 4.908509e+14
"3793" "KOR" "Korea, Rep." 1997 12398.4800276705 45953580 5.420018e+14
"3794" "KOR" "Korea, Rep." 1998 8281.69998157684 46286503 5.372153e+14
"3795" "KOR" "Korea, Rep." 1999 10672.4179334373 46616677 5.91453e+14
"3796" "KOR" "Korea, Rep." 2000 12256.9935679503 47008111 6.516344e+14
"3797" "KOR" "Korea, Rep." 2001 11561.2483689073 47370164 7.070213e+14
"3798" "KOR" "Korea, Rep." 2002 13165.0657360554 47644736 7.847413e+14
"3799" "KOR" "Korea, Rep." 2003 14672.8574703505 47892330 8.37365e+14
