"iso3c" "country" "date" "NY.GDP.PCAP.CD" "SI.POV.GINI" "NY.GDP.PCAP.KD.ZG" "SP.POP.TOTL" "DT.ODA.DACD.PROD.TRSM.CD" "ST.INT.ARVL" "ST.INT.DPRT" "ST.INT.RCPT.CD" "ST.INT.RCPT.XP.ZS" "ST.INT.TRNR.CD" "ST.INT.TRNX.CD" "ST.INT.TVLR.CD" "ST.INT.TVLX.CD" "ST.INT.XPND.CD" "ST.INT.XPND.MP.ZS"
"4198" "LUX" "Luxembourg" 2006 90712.7992873459 30.9 4.33910831451982 472637 NA 908000 1084000 3.819e+09 5.54134350698782 3.09e+08 6.2e+07 3.51e+09 2.996e+09 3.058e+09 5.59187428373788
"4199" "LUX" "Luxembourg" 2007 107338.865180515 31.1 6.44203136625568 479993 NA 914000 1132000 4.351e+09 5.31534617783604 3.73e+08 8.7e+07 3.978e+09 3.404e+09 3.491e+09 5.38655689258337
"4200" "LUX" "Luxembourg" 2008 119932.243680485 32.6 -2.06647390176839 488650 NA 877000 1190000 4.918e+09 5.59905033964733 4.47e+08 1.03e+08 4.471e+09 3.736e+09 3.839e+09 5.50664464268706
"4201" "LUX" "Luxembourg" 2009 108987.677591951 31.2 -5.01426301262075 497783 NA 847000 1362000 4.546e+09 6.08826334310194 3.87e+08 9.3e+07 4.159e+09 3.577e+09 3.67e+09 6.50777188854336
"4202" "LUX" "Luxembourg" 2010 110777.907928996 30.5 1.88354730979161 506953 NA 805000 1237000 4.519e+09 5.26546816413961 3.74e+08 8.8e+07 4.145e+09 3.538e+09 3.626e+09 5.44195272620562
"4203" "LUX" "Luxembourg" 2011 118869.299909828 32.1 -1.17679786686928 518347 NA 874000 1643000 5.358e+09 5.36696197686869 4.97e+08 9.9e+07 4.861e+09 3.774e+09 3.873e+09 4.91999631054813
"4204" "LUX" "Luxembourg" 2012 112591.116202675 34.3 -0.762183409548683 530946 NA 950000 1580000 5.395e+09 5.28124318927203 4.94e+08 9.6e+07 4.901e+09 2.998e+09 3.094e+09 3.88253701159267
"4205" "LUX" "Luxembourg" 2013 119966.034888523 32 0.814652308537674 543360 NA 945000 1624000 5.629e+09 4.89123647935724 5.93e+08 7.6e+07 5.036e+09 3.216e+09 3.292e+09 3.69377478901327
"4206" "LUX" "Luxembourg" 2014 123514.196686097 31.2 0.232564441498198 556319 NA 1038000 1815000 6.033e+09 4.79879146120357 6.7e+08 7.8e+07 5.363e+09 3.281e+09 3.359e+09 3.4425452292122
"4207" "LUX" "Luxembourg" 2015 105419.608507426 32.9 -0.115476305532894 569604 NA 1090000 1702000 6.182e+09 5.27624639820014 5.79e+08 5.4e+07 5.603e+09 2.279e+09 2.333e+09 2.59052846307958
"4208" "LUX" "Luxembourg" 2016 106826.726448542 31.7 2.73979180152419 582014 NA 1054000 1588000 6.196e+09 5.2515256678007 5.16e+08 5.6e+07 5.68e+09 2.209e+09 2.265e+09 2.49962250326886
"4209" "LUX" "Luxembourg" 2017 109921.031443585 34.5 -1.11611296239622 596336 NA 1046000 1802000 6.17e+09 4.82545086677029 4.36e+08 5.3e+07 5.734e+09 2.892e+09 2.945e+09 2.89465492562273
"4210" "LUX" "Luxembourg" 2018 117197.48169363 35.4 0.0557319419873323 607950 NA 1018000 1989000 6.661e+09 4.73089078565438 5.5e+08 7e+07 6.111e+09 3.322e+09 3.392e+09 2.98920313058455
"4211" "LUX" "Luxembourg" 2019 113218.713349678 NA 1.27627264670255 620001 NA 1041000 2548000 6.256e+09 4.34100175766747 5.24e+08 5e+07 5.732e+09 3.635e+09 3.685e+09 3.11794578018495
"4212" "LUX" "Luxembourg" 2020 116014.602496869 NA -3.68300299431648 632275 NA NA NA NA NA NA NA NA NA NA NA
"4213" "LVA" "Latvia" 1985 NA NA NA 2578873 NA NA NA NA NA NA NA NA NA NA NA
"4214" "LVA" "Latvia" 1986 NA NA NA 2599892 NA NA NA NA NA NA NA NA NA NA NA
"4215" "LVA" "Latvia" 1987 NA NA NA 2626583 NA NA NA NA NA NA NA NA NA NA NA
"4216" "LVA" "Latvia" 1988 NA NA NA 2653434 NA NA NA NA NA NA NA NA NA NA NA
"4217" "LVA" "Latvia" 1989 NA NA NA 2666955 NA NA NA NA NA NA NA NA NA NA NA
"4218" "LVA" "Latvia" 1990 NA NA NA 2663151 NA NA NA NA NA NA NA NA NA NA NA
"4219" "LVA" "Latvia" 1991 NA NA NA 2650581 NA NA NA NA NA NA NA NA NA NA NA
"4220" "LVA" "Latvia" 1992 NA NA NA 2614338 NA NA NA NA NA NA NA NA NA NA NA
"4221" "LVA" "Latvia" 1993 NA NA NA 2563290 NA NA NA NA NA NA NA NA NA NA NA
"4222" "LVA" "Latvia" 1994 NA NA NA 2520742 NA NA NA NA NA NA NA NA NA NA NA
"4223" "LVA" "Latvia" 1995 2329.57673252552 NA NA 2485056 NA 1633000 1812000 3.7e+07 1.77235065909889 1.7e+07 3.8e+07 2e+07 2.4e+07 6.2e+07 2.82696081649924
"4224" "LVA" "Latvia" 1996 2431.70899961616 NA 3.75008254728144 2457222 NA 1750000 1798000 2.31e+08 9.60124491986078 1.6e+07 3.4e+07 2.15e+08 3.73e+08 4.07e+08 14.4306488544476
"4225" "LVA" "Latvia" 1997 2683.2413681237 NA 9.92718067319886 2432851 NA 1842000 1877000 2.35e+08 9.07610643530706 4.3e+07 5.3e+07 1.92e+08 3.26e+08 3.79e+08 12.3591738984682
"4226" "LVA" "Latvia" 1998 2973.53484252681 NA 7.34333559028386 2410019 NA 1788000 1961000 2.22e+08 7.91952054794521 4e+07 5e+07 1.82e+08 3.05e+08 3.55e+08 9.77799004738331
"4227" "LVA" "Latvia" 1999 3151.57701817354 NA 3.59598872919031 2390482 NA 1738000 2256000 1.53e+08 5.77794561933535 3.5e+07 5.3e+07 1.18e+08 2.68e+08 3.21e+08 9.61279310035037
"4228" "LVA" "Latvia" 2000 3361.64086880275 NA 6.69930635673497 2367550 NA 1882000 2596000 1.72e+08 7.34163582745446 4.1e+07 3.4e+07 1.31e+08 2.47e+08 2.81e+08 10.113477843464
"4229" "LVA" "Latvia" 2001 3578.00190041351 NA 7.71039142317622 2337170 NA 2061000 2697000 1.53e+08 6.00236925623898 3.4e+07 3.2e+07 1.19e+08 2.23e+08 2.55e+08 7.99186695309515
"4230" "LVA" "Latvia" 2002 4136.93329688951 NA 8.33852012113827 2310173 NA 2297000 2306000 2.01e+08 6.91538965043451 4e+07 3.7e+07 1.61e+08 2.3e+08 2.67e+08 7.26284862000849
"4231" "LVA" "Latvia" 2003 5145.19523190241 NA 9.47536941340556 2287955 NA 2524000 2286000 2.71e+08 6.94143884001389 4.9e+07 3.7e+07 2.22e+08 3.28e+08 3.65e+08 7.00781891522803
"4232" "LVA" "Latvia" 2004 6378.66652057115 36.4 9.4701387931256 2263122 NA 3127000 2457000 3.43e+08 6.37397970179675 7.6e+07 5.1e+07 2.67e+08 3.77e+08 4.28e+08 5.70800230447468
"4233" "LVA" "Latvia" 2005 7594.90238431362 39 11.9180725410023 2238799 NA 3791000 2959000 4.46e+08 6.13509194421241 1.05e+08 7.1e+07 3.41e+08 5.84e+08 6.55e+08 6.74729631254136
"4234" "LVA" "Latvia" 2006 9723.44690174779 35.6 12.9969552466197 2218357 NA 4649000 3151000 6.22e+08 7.18530050965257 1.42e+08 8.4e+07 4.8e+08 7.04e+08 7.88e+08 6.01285128871768
"4235" "LVA" "Latvia" 2007 14113.5291277327 37.5 10.8440018433594 2200325 NA 5209000 3398000 8.8e+08 7.25171850508639 2.09e+08 9.4e+07 6.71e+08 9.27e+08 1.021e+09 5.72061616847731
"4236" "LVA" "Latvia" 2008 16467.1436879405 37.2 -2.22057820687165 2177322 NA 5496000 3782000 NA NA NA NA 8.01e+08 1.139e+09 NA NA
"4237" "LVA" "Latvia" 2009 12331.9285524089 36 -12.8207490852443 2141669 NA 4727000 3268000 NA NA NA NA 7.24e+08 7.98e+08 NA NA
"4238" "LVA" "Latvia" 2010 11420.9940032836 35 -2.4618556538617 2097555 NA 5042000 3332000 NA NA NA NA 6.39e+08 6.48e+08 NA NA
"4239" "LVA" "Latvia" 2011 13338.9622350852 35.8 4.44898683199257 2059709 NA 5538000 3257000 NA NA NA NA 7.71e+08 7.65e+08 NA NA
"4240" "LVA" "Latvia" 2012 13847.3379393194 35.2 8.37323229189424 2034319 NA 5569000 1830000 NA NA NA NA 7.44e+08 6.8e+08 NA NA
"4241" "LVA" "Latvia" 2013 15007.4918561719 35.5 3.10918724512483 2012647 NA 5822000 1776000 NA NA NA NA 8.65e+08 7.15e+08 NA NA
"4242" "LVA" "Latvia" 2014 15721.4523305906 35.1 2.86426650589976 1993782 NA 6246000 1846000 NA NA NA NA 9.53e+08 7.15e+08 NA NA
"4243" "LVA" "Latvia" 2015 13780.9135484006 34.2 4.7389479157399 1977527 NA 6842000 1720000 NA NA NA NA 8.95e+08 6.18e+08 NA NA
"4244" "LVA" "Latvia" 2016 14322.0226779514 34.3 3.30741996501406 1959537 NA 6797000 1939000 NA NA NA NA 8.99e+08 6.99e+08 NA NA
"4245" "LVA" "Latvia" 2017 15656.3474910518 35.6 4.2327345755706 1942248 NA 7726000 2055000 NA NA NA NA 9.51e+08 7.28e+08 NA NA
"4246" "LVA" "Latvia" 2018 17856.3071171976 35.1 4.80286694592556 1927174 NA 7775000 2175000 NA NA NA NA 1.057e+09 7.78e+08 NA NA
"4247" "LVA" "Latvia" 2019 17926.841589919 NA 3.19932008209607 1913822 NA 8342000 2384000 NA NA NA NA 1.016e+09 7.45e+08 NA NA
"4248" "LVA" "Latvia" 2020 17726.2529351368 NA -2.99644878983142 1901548 NA NA NA NA NA NA NA NA NA NA NA
"4249" "MAC" "Macao SAR, China" 1985 4804.6820413305 NA -3.38085882981848 283490 NA NA NA NA NA NA NA NA NA NA NA
"4250" "MAC" "Macao SAR, China" 1986 5183.06017951532 NA 2.32373212792926 295597 NA NA NA NA NA NA NA NA NA NA NA
"4251" "MAC" "Macao SAR, China" 1987 6352.52265612986 NA 9.62763410718372 308181 NA NA NA NA NA NA NA NA NA NA NA
"4252" "MAC" "Macao SAR, China" 1988 7135.11551842595 NA 3.57895738448086 320774 NA NA NA NA NA NA NA NA NA NA NA
"4253" "MAC" "Macao SAR, China" 1989 8130.40259489952 NA 1.23458277111894 332783 NA NA NA NA NA NA NA NA NA NA NA
"4254" "MAC" "Macao SAR, China" 1990 9442.48666514193 NA 4.51409176005286 343816 NA NA NA NA NA NA NA NA NA NA NA
"4255" "MAC" "Macao SAR, China" 1991 10647.5715406588 NA 0.784519567199311 353623 NA NA NA NA NA NA NA NA NA NA NA
"4256" "MAC" "Macao SAR, China" 1992 13564.125216974 NA 10.5835741282838 362308 NA NA NA NA NA NA NA NA NA NA NA
"4257" "MAC" "Macao SAR, China" 1993 15304.2870940211 NA 2.94540137556048 370195 NA NA NA NA NA NA NA NA NA NA NA
"4258" "MAC" "Macao SAR, China" 1994 16704.8988280258 NA 2.15248518022986 377805 NA NA NA NA NA NA NA NA NA NA NA
"4259" "MAC" "Macao SAR, China" 1995 18277.0425043395 NA 1.22983180569646 385517 NA 7752000 NA 3.233e+09 NA NA NA NA NA NA NA
"4260" "MAC" "Macao SAR, China" 1996 18244.3589603627 NA -2.40853406401278 393376 NA 8151000 NA 3.085e+09 NA NA NA NA NA NA NA
"4261" "MAC" "Macao SAR, China" 1997 18107.6598471248 NA -2.26116299972355 401353 NA 7e+06 NA 2.876e+09 NA NA NA NA NA NA NA
"4262" "MAC" "Macao SAR, China" 1998 16595.2933811782 NA -6.49708814371579 409620 NA 6949000 NA 2.648e+09 NA NA NA NA NA NA NA
"4263" "MAC" "Macao SAR, China" 1999 15649.6588689047 NA -4.40450715169446 418388 NA 7444000 NA 2.598e+09 NA NA NA NA NA NA NA
"4264" "MAC" "Macao SAR, China" 2000 15835.9910148095 NA 3.42714100869674 427772 NA 9162000 NA 3.205e+09 NA NA NA NA NA NA NA
"4265" "MAC" "Macao SAR, China" 2001 15665.2979678214 NA 0.502189514530301 437928 NA 10279000 NA 3.745e+09 NA NA NA NA NA NA NA
"4266" "MAC" "Macao SAR, China" 2002 16424.9321125729 NA 6.26897079909494 448813 NA 11531000 NA 4.428e+09 64.4062799597728 2.23e+08 2e+07 4.205e+09 4.92e+08 5.12e+08 11.7483852424769
"4267" "MAC" "Macao SAR, China" 2003 17921.1045739797 NA 8.88854282035877 460157 NA 11888000 NA 5.225e+09 68.2315130439692 1.64e+08 1.6e+07 5.061e+09 4.55e+08 4.71e+08 9.85974150307774
"4268" "MAC" "Macao SAR, China" 2004 22568.3101742114 NA 23.5579862682899 471600 NA 16673000 NA 7.431e+09 73.6711869386322 2.25e+08 1.7e+07 7.206e+09 5.12e+08 5.29e+08 9.18161270808154
"4269" "MAC" "Macao SAR, China" 2005 25183.132681202 NA 5.55453856256894 482863 NA 18711000 629000 7.181e+09 69.9804489250855 2.57e+08 6.3e+07 6.924e+09 4.12e+08 4.75e+08 7.51403957506091
"4270" "MAC" "Macao SAR, China" 2006 30121.5604253322 NA 10.8779136297566 493804 NA 21998000 645000 8.482e+09 72.6020862687647 3.06e+08 7.3e+07 8.176e+09 4.33e+08 5.06e+08 6.77121630204669
"4271" "MAC" "Macao SAR, China" 2007 36550.5051618973 NA 12.0487979262511 504504 NA 27003000 599000 1.1198e+10 76.9840244006772 3.28e+08 8.2e+07 1.087e+10 5.26e+08 6.08e+08 6.36671688217275
"4272" "MAC" "Macao SAR, China" 2008 40810.8280358493 NA 1.23849427717491 515232 NA 22933000 606000 1.3749e+10 82.0472158786913 3.49e+08 7.4e+07 1.34e+10 6.21e+08 6.95e+08 7.04557801088305
"4273" "MAC" "Macao SAR, China" 2009 41010.0682589849 NA -0.874648486770553 526401 NA 21753000 671000 1.5182e+10 89.5767829777365 3.03e+08 6.8e+07 1.4879e+10 6.46e+08 7.14e+08 9.43765305589532
"4274" "MAC" "Macao SAR, China" 2010 52473.1909904323 NA 22.3763347103937 538215 NA 24965000 753000 2.2688e+10 91.8920756803914 4.12e+08 8.3e+07 2.2276e+10 8e+08 8.83e+08 9.61512759765486
"4275" "MAC" "Macao SAR, China" 2011 66891.2819664822 NA 18.8307015920357 550833 NA 28002000 908000 3.1118e+10 93.4860024389904 5.23e+08 1e+08 3.0595e+10 9.64e+08 1.064e+09 8.8716956143626
"4276" "MAC" "Macao SAR, China" 2012 76572.1517871286 NA 6.68500995649852 564037 NA 28082000 1291000 3.6521e+10 93.1554110878507 5.08e+08 7.2e+07 3.6013e+10 1.083e+09 1.155e+09 8.11838183133215
"4277" "MAC" "Macao SAR, China" 2013 89260.7571041005 NA 8.19560661069474 577368 NA 29325000 1446000 4.3665e+10 93.4593524130942 5.32e+08 1.04e+08 4.3133e+10 1.132e+09 1.236e+09 7.79510217693665
"4278" "MAC" "Macao SAR, China" 2014 93022.8751422537 NA -4.17957823888591 590210 NA 31526000 1537000 4.3303e+10 92.0957233744752 5.65e+08 1.31e+08 4.2738e+10 1.213e+09 1.344e+09 7.41939173029162
"4279" "MAC" "Macao SAR, China" 2015 74818.948126372 NA -23.0634149570273 602093 NA 30715000 1466000 3.15e+10 89.0748979100829 5.19e+08 1.09e+08 3.0981e+10 1.227e+09 1.336e+09 7.42189060973651
"4280" "MAC" "Macao SAR, China" 2016 73545.758237307 NA -2.41812753264641 612824 NA 30950000 1251000 3.1015e+10 89.7935891883418 5.23e+08 9.6e+07 3.0492e+10 1.223e+09 1.319e+09 8.24258700013568
"4281" "MAC" "Macao SAR, China" 2017 81019.4737666593 NA 8.26007312117713 622578 NA 32611000 1391000 3.6436e+10 89.8026968860104 5.15e+08 1.02e+08 3.5921e+10 1.288e+09 1.39e+09 8.03939793975763
"4282" "MAC" "Macao SAR, China" 2018 87526.0799912635 NA 4.93835210738143 631633 NA 35804000 1780000 4.1309e+10 90.5456729535808 6.02e+08 1.06e+08 4.0707e+10 1.386e+09 1.492e+09 8.16345718498975
"4283" "MAC" "Macao SAR, China" 2019 86197.3656943949 NA -3.85348568225642 640446 NA 39406000 1765000 3.9714e+10 87.5609225088653 NA NA 3.9714e+10 1.471e+09 1.471e+09 8.47822482338113
"4284" "MAC" "Macao SAR, China" 2020 39403.1359073362 NA -54.641446974811 649342 NA NA NA NA NA NA NA NA NA NA NA
"4285" "MAF" "St. Martin (French part)" 1985 NA NA NA 11066 NA NA NA NA NA NA NA NA NA NA NA
"4286" "MAF" "St. Martin (French part)" 1986 NA NA NA 14561 NA NA NA NA NA NA NA NA NA NA NA
"4287" "MAF" "St. Martin (French part)" 1987 NA NA NA 19274 NA NA NA NA NA NA NA NA NA NA NA
"4288" "MAF" "St. Martin (French part)" 1988 NA NA NA 24374 NA NA NA NA NA NA NA NA NA NA NA
"4289" "MAF" "St. Martin (French part)" 1989 NA NA NA 28723 NA NA NA NA NA NA NA NA NA NA NA
"4290" "MAF" "St. Martin (French part)" 1990 NA NA NA 31522 NA NA NA NA NA NA NA NA NA NA NA
"4291" "MAF" "St. Martin (French part)" 1991 NA NA NA 32441 NA NA NA NA NA NA NA NA NA NA NA
"4292" "MAF" "St. Martin (French part)" 1992 NA NA NA 31816 NA NA NA NA NA NA NA NA NA NA NA
"4293" "MAF" "St. Martin (French part)" 1993 NA NA NA 30194 NA NA NA NA NA NA NA NA NA NA NA
"4294" "MAF" "St. Martin (French part)" 1994 NA NA NA 28482 NA NA NA NA NA NA NA NA NA NA NA
"4295" "MAF" "St. Martin (French part)" 1995 NA NA NA 27320 NA NA NA NA NA NA NA NA NA NA NA
"4296" "MAF" "St. Martin (French part)" 1996 NA NA NA 26854 NA NA NA NA NA NA NA NA NA NA NA
"4297" "MAF" "St. Martin (French part)" 1997 NA NA NA 26910 NA NA NA NA NA NA NA NA NA NA NA
"4298" "MAF" "St. Martin (French part)" 1998 NA NA NA 27388 NA NA NA NA NA NA NA NA NA NA NA
"4299" "MAF" "St. Martin (French part)" 1999 NA NA NA 28122 NA NA NA NA NA NA NA NA NA NA NA
"4300" "MAF" "St. Martin (French part)" 2000 NA NA NA 28935 NA NA NA NA NA NA NA NA NA NA NA
"4301" "MAF" "St. Martin (French part)" 2001 NA NA NA 29847 NA NA NA NA NA NA NA NA NA NA NA
"4302" "MAF" "St. Martin (French part)" 2002 NA NA NA 30913 NA NA NA NA NA NA NA NA NA NA NA
"4303" "MAF" "St. Martin (French part)" 2003 NA NA NA 32055 NA NA NA NA NA NA NA NA NA NA NA
"4304" "MAF" "St. Martin (French part)" 2004 NA NA NA 33187 NA NA NA NA NA NA NA NA NA NA NA
"4305" "MAF" "St. Martin (French part)" 2005 NA NA NA 34252 NA NA NA NA NA NA NA NA NA NA NA
"4306" "MAF" "St. Martin (French part)" 2006 NA NA NA 35240 NA NA NA NA NA NA NA NA NA NA NA
"4307" "MAF" "St. Martin (French part)" 2007 NA NA NA 36138 NA NA NA NA NA NA NA NA NA NA NA
"4308" "MAF" "St. Martin (French part)" 2008 NA NA NA 36880 NA NA NA NA NA NA NA NA NA NA NA
"4309" "MAF" "St. Martin (French part)" 2009 NA NA NA 37380 NA NA NA NA NA NA NA NA NA NA NA
"4310" "MAF" "St. Martin (French part)" 2010 NA NA NA 37582 NA NA NA NA NA NA NA NA NA NA NA
"4311" "MAF" "St. Martin (French part)" 2011 NA NA NA 37451 NA NA NA NA NA NA NA NA NA NA NA
"4312" "MAF" "St. Martin (French part)" 2012 NA NA NA 37012 NA NA NA NA NA NA NA NA NA NA NA
"4313" "MAF" "St. Martin (French part)" 2013 NA NA NA 36458 NA NA NA NA NA NA NA NA NA NA NA
"4314" "MAF" "St. Martin (French part)" 2014 NA NA NA 36018 NA NA NA NA NA NA NA NA NA NA NA
"4315" "MAF" "St. Martin (French part)" 2015 NA NA NA 35865 NA NA NA NA NA NA NA NA NA NA NA
"4316" "MAF" "St. Martin (French part)" 2016 NA NA NA 36061 NA NA NA NA NA NA NA NA NA NA NA
"4317" "MAF" "St. Martin (French part)" 2017 NA NA NA 36569 NA NA NA NA NA NA NA NA NA NA NA
"4318" "MAF" "St. Martin (French part)" 2018 NA NA NA 37264 NA NA NA NA NA NA NA NA NA NA NA
"4319" "MAF" "St. Martin (French part)" 2019 NA NA NA 38002 NA NA NA NA NA NA NA NA NA NA NA
"4320" "MAF" "St. Martin (French part)" 2020 NA NA NA 38659 NA NA NA NA NA NA NA NA NA NA NA
"4321" "MAR" "Morocco" 1985 660.946735768742 NA 3.66320888663807 22499111 NA NA NA NA NA NA NA NA NA NA NA
"4322" "MAR" "Morocco" 1986 840.011686416924 NA 6.97237359489861 22980334 NA NA NA NA NA NA NA NA NA NA NA
"4323" "MAR" "Morocco" 1987 920.591372587876 NA -2.32232822781275 23447256 NA NA NA NA NA NA NA NA NA NA NA
"4324" "MAR" "Morocco" 1988 1066.33065159431 NA 9.72364464008047 23903592 NA NA NA NA NA NA NA NA NA NA NA
"4325" "MAR" "Morocco" 1989 1071.17751759214 NA 0.922947179034466 24355624 NA NA NA NA NA NA NA NA NA NA NA
"4326" "MAR" "Morocco" 1990 1206.01188616466 39.2 1.51494762234414 24807461 NA NA NA NA NA NA NA NA NA NA NA
"4327" "MAR" "Morocco" 1991 1266.84889420351 NA 5.28050795293046 25260407 NA NA NA NA NA NA NA NA NA NA NA
"4328" "MAR" "Morocco" 1992 1299.42127789307 NA -3.82739887174789 25711410 NA NA NA NA NA NA NA NA NA NA NA
"4329" "MAR" "Morocco" 1993 1199.31910396897 NA -2.43811710928867 26155204 NA NA NA NA NA NA NA NA NA NA NA
"4330" "MAR" "Morocco" 1994 1326.94145210528 NA 8.78608875931329 26584473 NA NA NA NA NA NA NA NA NA NA NA
"4331" "MAR" "Morocco" 1995 1432.30983568683 NA -6.85703056091657 26994255 NA 2752000 1317000 1.469e+09 19.415634578381 1.73e+08 5.4e+07 1.296e+09 3.02e+08 3.56e+08 3.64582208924917
"4332" "MAR" "Morocco" 1996 1561.12961064576 NA 10.7564835337412 27383472 NA 2856000 1212000 1.857e+09 22.7074011932153 1.82e+08 5.3e+07 1.675e+09 3e+08 3.53e+08 3.75107186994546
"4333" "MAR" "Morocco" 1997 1396.76966746003 NA -2.89478845014018 27754573 NA 3203000 1203000 1.649e+09 20.9715384629076 2.03e+08 4.8e+07 1.446e+09 3.15e+08 3.63e+08 4.04228875330201
"4334" "MAR" "Morocco" 1998 1472.38598282299 39.4 5.8558302502356 28110447 NA 3267000 1275000 1.934e+09 23.3573595997066 1.9e+08 7.3e+07 1.744e+09 4.23e+08 4.96e+08 5.09496283778966
"4335" "MAR" "Morocco" 1999 1447.96919255088 NA -0.178994894790748 28455504 NA 4088000 1545000 2.177e+09 24.6893853464198 2.28e+08 1.26e+08 1.949e+09 4.52e+08 5.78e+08 5.69297115651861
"4336" "MAR" "Morocco" 2000 1334.94346380236 40.6 0.667221669120167 28793672 NA 4458000 1508000 2.28e+09 25.760131403362 2.41e+08 8.1e+07 2.039e+09 4.25e+08 5.06e+08 4.62349277383786
"4337" "MAR" "Morocco" 2001 1339.29407718828 NA 6.02620376777934 29126323 NA 4596000 1701000 2.966e+09 31.0651925553898 3.83e+08 2e+08 2.583e+09 3.89e+08 5.89e+08 5.52580590607681
"4338" "MAR" "Morocco" 2002 1416.4883957844 NA 1.89366142960681 29454765 157570 4709000 1533000 3.157e+09 30.0020105836074 5.11e+08 2.25e+08 2.646e+09 4.44e+08 6.69e+08 5.74863667374901
"4339" "MAR" "Morocco" 2003 1725.45746606577 NA 4.71076046143347 29782884 462662 5021000 1612000 3.802e+09 30.8257480029889 5.81e+08 2.97e+08 3.221e+09 5.48e+08 8.45e+08 6.00899154408846
"4340" "MAR" "Morocco" 2004 1952.9025338131 NA 3.56844047812241 30115196 274771 5732000 1603000 4.54e+09 31.3139794913045 6.18e+08 3.38e+08 3.922e+09 5.74e+08 9.12e+08 5.14500008968014
"4341" "MAR" "Morocco" 2005 2018.02554710957 NA 2.08436468382311 30455563 1509319 6077000 2247000 5.426e+09 32.7022972875271 8.16e+08 3.87e+08 4.61e+09 6.12e+08 9.99e+08 4.86290513581999
"4342" "MAR" "Morocco" 2006 2196.01127633502 40.7 6.3219983677301 30804689 695028 6777000 2135000 6.9e+09 35.5394189542668 9.16e+08 4.2e+08 5.984e+09 6.93e+08 1.113e+09 4.66553099931046
"4343" "MAR" "Morocco" 2007 2499.25993757187 NA 2.32416618440909 31163670 953937 7701000 2669000 8.307e+09 34.6854749766219 1.126e+09 5.38e+08 7.181e+09 8.8e+08 1.418e+09 4.52022787554326
"4344" "MAR" "Morocco" 2008 2890.36071538625 NA 4.66711856811561 31536807 2050555 8209000 3421000 8.885e+09 29.0797222179883 1.664e+09 8.2e+08 7.221e+09 1.09e+09 1.91e+09 4.40816722312755
"4345" "MAR" "Morocco" 2009 2866.92411016989 NA 2.9643371380033 31929087 1261710 8661000 2293000 7.98e+09 33.2516448934438 1.354e+09 6.07e+08 6.626e+09 1.106e+09 1.713e+09 4.90469457160769
"4346" "MAR" "Morocco" 2010 2839.92611978697 NA 2.48568353490226 32343384 891721 9752000 2175000 8.176e+09 30.2305822986918 1.474e+09 6.76e+08 6.702e+09 1.203e+09 1.879e+09 5.07855159222507
"4347" "MAR" "Morocco" 2011 3046.94785427611 NA 3.835245161193 32781860 153638 9784000 2378000 9.101e+09 28.5792243041453 1.78e+09 8.97e+08 7.321e+09 1.363e+09 2.26e+09 4.92294988768602
"4348" "MAR" "Morocco" 2012 2912.65827494029 NA 1.5805551116102 33241898 NA 9830000 2323000 8.491e+09 26.2565292141768 1.794e+09 8.42e+08 6.697e+09 1.253e+09 2.095e+09 4.45617594574163
"4349" "MAR" "Morocco" 2013 3121.68008083643 39.5 3.06030761406089 33715705 NA 10349000 2195000 8.201e+09 25.1453315874736 1.35e+09 6.84e+08 6.851e+09 1.318e+09 2.002e+09 4.22141802821922
"4350" "MAR" "Morocco" 2014 3171.69919227376 NA 1.22952904619169 34192358 NA 10507000 1850000 9.07e+09 25.0459343659529 1.686e+09 8.17e+08 7.384e+09 1.456e+09 2.273e+09 4.55476439304312
"4351" "MAR" "Morocco" 2015 2875.25798516781 NA 3.10311140049744 34663608 NA 10542000 1910000 7.765e+09 23.3236963151608 1.505e+09 7.53e+08 6.26e+09 1.402e+09 2.155e+09 5.22802387831422
"4352" "MAR" "Morocco" 2016 2896.72219562665 NA -0.286660319841573 35126274 NA 10677000 1864000 7.922e+09 23.0328509444214 1.365e+09 8.52e+08 6.557e+09 1.46e+09 2.312e+09 5.12256917182939
"4353" "MAR" "Morocco" 2017 3035.45443323105 NA 2.89626432265011 35581257 NA 11540000 1849000 9.086e+09 23.3956903946414 1.592e+09 1.036e+09 7.494e+09 1.793e+09 2.829e+09 5.72815313778767
"4354" "MAR" "Morocco" 2018 3226.98279356862 NA 1.84461698552272 36029089 NA 12489000 1923000 9.52e+09 22.0098212261765 1.746e+09 1.011e+09 7.774e+09 1.976e+09 2.987e+09 5.39316668161602
"4355" "MAR" "Morocco" 2019 3230.40972230151 NA 1.21592355951248 36471766 NA 13109000 2009000 1.0013e+10 22.7320293296356 1.826e+09 9.97e+08 8.187e+09 2.175e+09 3.172e+09 5.86350240891312
"4356" "MAR" "Morocco" 2020 3009.24945958152 NA -8.24066433827184 36910558 NA NA NA NA NA NA NA NA NA NA NA
"4357" "MCO" "Monaco" 1985 37552.0556421484 NA 0.562378162339797 28836 NA NA NA NA NA NA NA NA NA NA NA
"4358" "MCO" "Monaco" 1986 52158.6777352307 NA 1.69763814049601 29050 NA NA NA NA NA NA NA NA NA NA NA
"4359" "MCO" "Monaco" 1987 63077.7745675481 NA 2.11197968455403 29156 NA NA NA NA NA NA NA NA NA NA NA
