"iso3c" "country" "year" "SP.POP.TOTL" "NY.GDP.MKTP.CN" "NY.GDP.PCAP.CD"
"3613" "KOR" "Korea, Rep." 2010 49554112 1.3226112e+15 26470.8147774084
"3614" "KOR" "Korea, Rep." 2011 49936638 1.3889372e+15 27154.9173387893
"3615" "KOR" "Korea, Rep." 2012 50199853 1.4401114e+15 27718.5974638818
"3616" "KOR" "Korea, Rep." 2013 50428893 1.5008191e+15 28512.4988662181
"3617" "KOR" "Korea, Rep." 2014 50746659 1.5629289e+15 29330.6106703008
"3618" "KOR" "Korea, Rep." 2015 51014947 1.6580204e+15 30227.598405169
"3619" "KOR" "Korea, Rep." 2016 51217803 1.7407796e+15 30980.6760793046
"3620" "KOR" "Korea, Rep." 2017 51361911 1.8356982e+15 31821.9290671295
"3621" "KOR" "Korea, Rep." 2018 51606633 1.8981926e+15 32698.9586521163
"3622" "KOR" "Korea, Rep." 2019 51709098 1.9244981e+15 33397.7418580659
"3623" "KOR" "Korea, Rep." 2020 51780579 1.9331524e+15 33084.7951135055
"3624" "KWT" "Kuwait" 1985 1735278 6449940000 23865.4614855128
"3625" "KWT" "Kuwait" 1986 1832302 5202809900 24537.2270764294
"3626" "KWT" "Kuwait" 1987 1938916 6233330200 25079.3595251108
"3627" "KWT" "Kuwait" 1988 2034850 5773199900 21494.1721606246
"3628" "KWT" "Kuwait" 1989 2092786 7142900200 26309.5448056562
"3629" "KWT" "Kuwait" 1990 2095350 5307200000 19309.6875176242
"3630" "KWT" "Kuwait" 1991 2031297 3129799900 11791.9624459958
"3631" "KWT" "Kuwait" 1992 NA 5826500100 22907.173410989
"3632" "KWT" "Kuwait" 1993 NA 7230300200 33114.619987663
"3633" "KWT" "Kuwait" 1994 NA 7379999700 38360.1087507778
"3634" "KWT" "Kuwait" 1995 1605907 8113900000 41561.3825786441
"3635" "KWT" "Kuwait" 1996 1626858 9429100000 41274.5277023645
"3636" "KWT" "Kuwait" 1997 1710257 9206700000 40232.8090670688
"3637" "KWT" "Kuwait" 1998 1831121 7906500000 38953.4296710084
"3638" "KWT" "Kuwait" 1999 1951642 9169700000 35894.0875142561
"3639" "KWT" "Kuwait" 2000 2045123 11570300000 35861.1806396887
"3640" "KWT" "Kuwait" 2001 2103273 1.07e+10 34944.1092565423
"3641" "KWT" "Kuwait" 2002 2136991 1.159e+10 35429.4025582435
"3642" "KWT" "Kuwait" 2003 2161626 14267200000 41094.3708739247
"3643" "KWT" "Kuwait" 2004 2200498 17516700000 44502.3929440227
"3644" "KWT" "Kuwait" 2005 2270196 23593200000 47712.3089813714
"3645" "KWT" "Kuwait" 2006 2373661 29469500000 49061.4908386353
"3646" "KWT" "Kuwait" 2007 2504026 32580600000 49294.165709314
"3647" "KWT" "Kuwait" 2008 2656010 39619800000 47625.5544938755
"3648" "KWT" "Kuwait" 2009 2821041 30496200000 41666.7510557943
"3649" "KWT" "Kuwait" 2010 2991884 33079200000 38356.120038709
"3650" "KWT" "Kuwait" 2011 3168054 42522800000 39710.9525714038
"3651" "KWT" "Kuwait" 2012 3348852 48722300000 40056.3085580254
"3652" "KWT" "Kuwait" 2013 3526382 49392100000 38477.1109714619
"3653" "KWT" "Kuwait" 2014 3690939 46284900000 36945.4455370514
"3654" "KWT" "Kuwait" 2015 3835588 34473300000 35763.1248013312
"3655" "KWT" "Kuwait" 2016 3956862 33055700000 35681.0238112489
"3656" "KWT" "Kuwait" 2017 4056102 36610565200 33168.1352079191
"3657" "KWT" "Kuwait" 2018 4137314 41731084900 32922.1646303445
"3658" "KWT" "Kuwait" 2019 4207077 41349336400 32514.6512139844
"3659" "KWT" "Kuwait" 2020 4270563 32445021105.7101 29249.2256003452
"3660" "LAO" "Lao PDR" 1985 3687889 106499997700 628.782407191403
"3661" "LAO" "Lao PDR" 1986 3794204 168799993900 641.022125420055
"3662" "LAO" "Lao PDR" 1987 3905530 190400004100 613.870247124645
"3663" "LAO" "Lao PDR" 1988 4020817 234800005100 584.283018007037
"3664" "LAO" "Lao PDR" 1989 4138845 416300007400 648.168974644431
"3665" "LAO" "Lao PDR" 1990 4258471 612599988200 672.197590128651
"3666" "LAO" "Lao PDR" 1991 4379234 721800003600 681.745565960518
"3667" "LAO" "Lao PDR" 1992 4500346 807599996900 700.281643221255
"3668" "LAO" "Lao PDR" 1993 4619946 950999973900 722.487779721992
"3669" "LAO" "Lao PDR" 1994 4735837 1107799965700 762.310896660459
"3670" "LAO" "Lao PDR" 1995 4846477 1419100028900 797.284510928816
"3671" "LAO" "Lao PDR" 1996 4951189 1725688971300 834.493825977951
"3672" "LAO" "Lao PDR" 1997 5050308 2.2012e+12 874.3368762803
"3673" "LAO" "Lao PDR" 1998 5144601 4222449098800 892.367236716627
"3674" "LAO" "Lao PDR" 1999 5235339 10329402638300 940.96920749697
"3675" "LAO" "Lao PDR" 2000 5323701 13638378020900 979.011768796627
"3676" "LAO" "Lao PDR" 2001 5409584 1.57018e+13 1018.88271526166
"3677" "LAO" "Lao PDR" 2002 5493247 17681982600000 1062.7510921915
"3678" "LAO" "Lao PDR" 2003 5576640 21277279467200 1110.37031649221
"3679" "LAO" "Lao PDR" 2004 5662199 25049270658200 1163.11874336257
"3680" "LAO" "Lao PDR" 2005 5751675 29147834245900 1226.40896663549
"3681" "LAO" "Lao PDR" 2006 5846075 35081076407000 1310.60665193211
"3682" "LAO" "Lao PDR" 2007 5944950 40553790510300 1386.71930155774
"3683" "LAO" "Lao PDR" 2008 6046630 47602813795100 1470.0841097402
"3684" "LAO" "Lao PDR" 2009 6148621 49673414247800 1554.15175356769
"3685" "LAO" "Lao PDR" 2010 6249168 58866800648200 1659.5363898525
"3686" "LAO" "Lao PDR" 2011 6347564 70256887355200 1765.14324623095
"3687" "LAO" "Lao PDR" 2012 6444527 81609860356000 1878.1295604795
"3688" "LAO" "Lao PDR" 2013 6541302 93867573852200 1998.85866825198
"3689" "LAO" "Lao PDR" 2014 6639763 106797293551000 2119.11570334331
"3690" "LAO" "Lao PDR" 2015 6741160 1.17252e+14 2238.97828985836
"3691" "LAO" "Lao PDR" 2016 6845848 1.29279e+14 2359.57872723964
"3692" "LAO" "Lao PDR" 2017 6953031 1.40749e+14 2483.32483928303
"3693" "LAO" "Lao PDR" 2018 7061498 1.52414e+14 2597.95623612327
"3694" "LAO" "Lao PDR" 2019 7169456 1.64017e+14 2698.49105333536
"3695" "LAO" "Lao PDR" 2020 7275556 173069804794500 2672.51693098952
"3696" "LBN" "Lebanon" 1985 2651992 NA 25559.7981164612
"3697" "LBN" "Lebanon" 1986 2660873 NA 23749.1035365258
"3698" "LBN" "Lebanon" 1987 2667957 NA 27648.4369985532
"3699" "LBN" "Lebanon" 1988 2684682 1356000002000 19725.5500954553
"3700" "LBN" "Lebanon" 1989 2726438 1350000050200 11177.9390519552
"3701" "LBN" "Lebanon" 1990 2803032 1972999946200 13757.2539252227
"3702" "LBN" "Lebanon" 1991 2921700 4353769930100 19724.8347665074
"3703" "LBN" "Lebanon" 1992 3076133 10008823951000 21814.31194537
"3704" "LBN" "Lebanon" 1993 3246129 13829436188800 22897.3966620031
"3705" "LBN" "Lebanon" 1994 3403359 16127493356600 23609.7188482355
"3706" "LBN" "Lebanon" 1995 3528379 19000855069900 24241.7337905201
"3707" "LBN" "Lebanon" 1996 3610663 21512807517500 26362.8335333687
"3708" "LBN" "Lebanon" 1997 3658425 2.425e+13 26293.1755673245
"3709" "LBN" "Lebanon" 1998 3693514 2.6149e+13 26997.9848162526
"3710" "LBN" "Lebanon" 1999 3747762 2.6223e+13 26467.3932053408
"3711" "LBN" "Lebanon" 2000 3842774 2.602e+13 26159.3839316208
"3712" "LBN" "Lebanon" 2001 3990999 2.6607e+13 26154.9703123457
"3713" "LBN" "Lebanon" 2002 4182205 2.8872e+13 25813.5799025498
"3714" "LBN" "Lebanon" 2003 4388378 3.0275e+13 25394.748853536
"3715" "LBN" "Lebanon" 2004 4569377 31898440698030.7 26017.8413563752
"3716" "LBN" "Lebanon" 2005 4698761 32407234772161.4 25980.9219203651
"3717" "LBN" "Lebanon" 2006 4759760 33199235101215.5 26045.4337491357
"3718" "LBN" "Lebanon" 2007 4767347 37427237684577.2 28425.1255677442
"3719" "LBN" "Lebanon" 2008 4764745 43896766029219.5 31019.9396756264
"3720" "LBN" "Lebanon" 2009 4813026 53364871264898 33850.9075371895
"3721" "LBN" "Lebanon" 2010 4953064 57954189866267.6 35517.2220263117
"3722" "LBN" "Lebanon" 2011 5202022 60190142386519.9 34110.689624138
"3723" "LBN" "Lebanon" 2012 5537620 66384257778730.4 32857.6263537894
"3724" "LBN" "Lebanon" 2013 5913016 70715823342546 31944.2530994717
"3725" "LBN" "Lebanon" 2014 6261046 72561122871914.3 30908.8322976474
"3726" "LBN" "Lebanon" 2015 6532681 75474413724901.3 29795.9735010746
"3727" "LBN" "Lebanon" 2016 6714281 77469397323477.8 29448.7044360069
"3728" "LBN" "Lebanon" 2017 6819373 80387137445107.4 29221.6450122765
"3729" "LBN" "Lebanon" 2018 6859408 83328807510010.8 28556.5186697855
"3730" "LBN" "Lebanon" 2019 6855709 80736118964513.7 26526.957232036
"3731" "LBN" "Lebanon" 2020 6825442 117039483189400 20925.5481224332
"3732" "LBR" "Liberia" 1985 2145756 NA 1654.7
"3733" "LBR" "Liberia" 1986 2158434 NA 1625.6
"3734" "LBR" "Liberia" 1987 2153312 NA 1658.7
"3735" "LBR" "Liberia" 1988 2134105 NA 1721
"3736" "LBR" "Liberia" 1989 2106429 NA 1792.2
"3737" "LBR" "Liberia" 1990 2075917 NA 890.5
"3738" "LBR" "Liberia" 1991 2040141 NA 777.2
"3739" "LBR" "Liberia" 1992 2001612 NA 514.2
"3740" "LBR" "Liberia" 1993 1976701 NA 349
"3741" "LBR" "Liberia" 1994 1986491 NA 271.7
"3742" "LBR" "Liberia" 1995 2044657 NA 252.7
"3743" "LBR" "Liberia" 1996 2160480 NA 268.2
"3744" "LBR" "Liberia" 1997 2326210 NA 513.8
"3745" "LBR" "Liberia" 1998 2517472 NA 618.1
"3746" "LBR" "Liberia" 1999 2699708 NA 701.7
"3747" "LBR" "Liberia" 2000 2848447 8.74e+08 855.4
"3748" "LBR" "Liberia" 2001 2953928 9.06e+08 849
"3749" "LBR" "Liberia" 2002 3024727 9.27e+08 860.3
"3750" "LBR" "Liberia" 2003 3077055 7.48e+08 590.7
"3751" "LBR" "Liberia" 2004 3135654 8.97e+08 594.9
"3752" "LBR" "Liberia" 2005 3218114 9.49e+08 610.2
"3753" "LBR" "Liberia" 2006 3329211 1.119e+09 637.3
"3754" "LBR" "Liberia" 2007 3461911 1.373e+09 671.3
"3755" "LBR" "Liberia" 2008 3607863 1.726e+09 690.2
"3756" "LBR" "Liberia" 2009 3754129 1.768e+09 698.5
"3757" "LBR" "Liberia" 2010 3891357 1.998e+09 715
"3758" "LBR" "Liberia" 2011 4017446 2.398e+09 749.3
"3759" "LBR" "Liberia" 2012 4135662 2791614000 786.1
"3760" "LBR" "Liberia" 2013 4248337 3177198100 831.7
"3761" "LBR" "Liberia" 2014 4359508 3225652000 816.2
"3762" "LBR" "Liberia" 2015 4472229 3227075700 795.5
"3763" "LBR" "Liberia" 2016 4586788 3398419600 763.5
"3764" "LBR" "Liberia" 2017 4702224 3390703400 763.1
"3765" "LBR" "Liberia" 2018 4818976 3422754800 753.2
"3766" "LBR" "Liberia" 2019 4937374 3319596500 717
"3767" "LBR" "Liberia" 2020 5057677 3201187800 679.1
"3768" "LBY" "Libya" 1985 3873781 NA 3284.84914935942
"3769" "LBY" "Libya" 1986 3994601 NA 2823.85701605844
"3770" "LBY" "Libya" 1987 4109717 NA 2341.22570650363
"3771" "LBY" "Libya" 1988 4220451 NA 2452.57313959645
"3772" "LBY" "Libya" 1989 4328935 NA 2563.25475188146
"3773" "LBY" "Libya" 1990 4436663 8.185e+09 2594.06006125615
"3774" "LBY" "Libya" 1991 4544245 8.981e+09 2929.14547980019
"3775" "LBY" "Libya" 1992 4650896 9.541e+09 2784.35164812836
"3776" "LBY" "Libya" 1993 4755134 9.332e+09 2620.82605773013
"3777" "LBY" "Libya" 1994 4854871 9.967e+09 2616.65358066785
"3778" "LBY" "Libya" 1995 4948796 1.068e+10 2437.14829088217
"3779" "LBY" "Libya" 1996 5036173 1.218e+10 2415.02084603594
"3780" "LBY" "Libya" 1997 5118008 1.4149e+10 2594.41516568699
"3781" "LBY" "Libya" 1998 5196774 1.2742e+10 2428.67017259606
"3782" "LBY" "Libya" 1999 5275921 1.6686e+10 2827.76316479759
"3783" "LBY" "Libya" 2000 5357893 1.9602e+10 2886.95463461194
"3784" "LBY" "Libya" 2001 5443249 2.064e+10 2791.58690090656
"3785" "LBY" "Libya" 2002 5531097 2.6012e+10 2720.92111917096
"3786" "LBY" "Libya" 2003 5620545 3.362e+10 3026.13337747123
"3787" "LBY" "Libya" 2004 5710163 4.3059e+10 3111.53599308638
"3788" "LBY" "Libya" 2005 5798615 6.1932e+10 3427.80087679631
"3789" "LBY" "Libya" 2006 5886874 7.2198e+10 3595.87624271457
"3790" "LBY" "Libya" 2007 5974786 8.5246e+10 3768.03530958741
"3791" "LBY" "Libya" 2008 6058740 1.06625e+11 3814.93128848419
"3792" "LBY" "Libya" 2009 6133987 7.9006e+10 3738.36189558599
"3793" "LBY" "Libya" 2010 6197667 9.4723e+10 3885.73023438136
"3794" "LBY" "Libya" 2011 6247438 4.2479e+10 1461.89835965539
"3795" "LBY" "Libya" 2012 6285751 1.033e+11 3242.17003557877
"3796" "LBY" "Libya" 2013 6320350 8.33e+10 2785.90523001325
"3797" "LBY" "Libya" 2014 6362039 5.235e+10 2103.41670798069
"3798" "LBY" "Libya" 2015 6418315 38455552000 1900.20819743696
"3799" "LBY" "Libya" 2016 6492160 36424508000 1826.05795347381
"3800" "LBY" "Libya" 2017 6580723 52801665000 2282.14520682392
"3801" "LBY" "Libya" 2018 6678565 71809768100 2589.02201714372
"3802" "LBY" "Libya" 2019 6777453 72818221700 2615.92117777926
"3803" "LBY" "Libya" 2020 6871287 35538186500 1772.59254260664
"3804" "LCA" "St. Lucia" 1985 126246 7.68e+08 5913.60026197769
"3805" "LCA" "St. Lucia" 1986 128448 9.18e+08 6649.16483923341
"3806" "LCA" "St. Lucia" 1987 130868 1.014e+09 6782.92740006542
"3807" "LCA" "St. Lucia" 1988 133364 1.16e+09 7580.28547015362
"3808" "LCA" "St. Lucia" 1989 135787 1.314e+09 8113.78162563795
"3809" "LCA" "St. Lucia" 1990 138019 1.565e+09 8772.12283789882
"3810" "LCA" "St. Lucia" 1991 140001 1.657e+09 8680.83867812771
"3811" "LCA" "St. Lucia" 1992 141758 1.82e+09 9254.55610709043
"3812" "LCA" "St. Lucia" 1993 143402 1.849e+09 9201.49510785583
"3813" "LCA" "St. Lucia" 1994 145080 1.927e+09 9240.71732486328
"3814" "LCA" "St. Lucia" 1995 146871 2.06e+09 9287.85798945525
"3815" "LCA" "St. Lucia" 1996 148837 2.13e+09 9433.16520284039
"3816" "LCA" "St. Lucia" 1997 150920 2.176e+09 9238.64520773835
"3817" "LCA" "St. Lucia" 1998 153023 2.369e+09 9684.15038959654
"3818" "LCA" "St. Lucia" 1999 154988 2.489e+09 9816.17385212727
"3819" "LCA" "St. Lucia" 2000 156737 2.518e+09 9712.27197914905
"3820" "LCA" "St. Lucia" 2001 158184 2.41e+09 9295.29540985005
"3821" "LCA" "St. Lucia" 2002 159392 2.43e+09 9262.95558186467
"3822" "LCA" "St. Lucia" 2003 160530 2.666e+09 9589.53604158895
"3823" "LCA" "St. Lucia" 2004 161821 2.88e+09 10204.6958130501
"3824" "LCA" "St. Lucia" 2005 163408 3.066e+09 10063.2738192742
"3825" "LCA" "St. Lucia" 2006 165378 3424461800 10559.8048853336
"3826" "LCA" "St. Lucia" 2007 167644 3607439800 10593.7728053457
"3827" "LCA" "St. Lucia" 2008 170011 3881874000 10962.9796744969
"3828" "LCA" "St. Lucia" 2009 172223 3784071300 10516.1424173442
"3829" "LCA" "St. Lucia" 2010 174092 4014246700 10570.4244855988
"3830" "LCA" "St. Lucia" 2011 175538 4257868700 11057.3350078639
"3831" "LCA" "St. Lucia" 2012 176654 4333896300 10966.420869008
"3832" "LCA" "St. Lucia" 2013 177505 4495005200 10566.428259715
"3833" "LCA" "St. Lucia" 2014 178307 4738853200 10705.0380945357
"3834" "LCA" "St. Lucia" 2015 179131 4881815700 10510.4810973421
"3835" "LCA" "St. Lucia" 2016 180028 5036886300 10839.392688832
"3836" "LCA" "St. Lucia" 2017 180955 5391282900 11161.2738829336
"3837" "LCA" "St. Lucia" 2018 181890 5575843600 11428.8730087807
"3838" "LCA" "St. Lucia" 2019 182795 5720737200 11365.2664134639
"3839" "LCA" "St. Lucia" 2020 183629 4365286400 9008.49219850597
"3840" "LIE" "Liechtenstein" 1985 27286 1.3e+09 72586.0460777302
"3841" "LIE" "Liechtenstein" 1986 27552 1.402e+09 74747.1307051109
"3842" "LIE" "Liechtenstein" 1987 27835 1.57e+09 80831.504921635
"3843" "LIE" "Liechtenstein" 1988 28135 1.7e+09 84498.927798443
"3844" "LIE" "Liechtenstein" 1989 28449 1832209500 87301.4628149232
"3845" "LIE" "Liechtenstein" 1990 28790 1974700900 88214.1297571488
"3846" "LIE" "Liechtenstein" 1991 29166 2128274000 88663.3828439533
"3847" "LIE" "Liechtenstein" 1992 29552 2293790500 90637.9993349678
"3848" "LIE" "Liechtenstein" 1993 29987 2472179200 93233.0953058326
"3849" "LIE" "Liechtenstein" 1994 30415 2664441300 98157.9079578353
"3850" "LIE" "Liechtenstein" 1995 30884 2871655600 102397.274550303
"3851" "LIE" "Liechtenstein" 1996 31354 3094985100 107833.820626977
"3852" "LIE" "Liechtenstein" 1997 31830 3335683000 113873.982978125
"3853" "LIE" "Liechtenstein" 1998 32306 3595100000 120885.184905491
"3854" "LIE" "Liechtenstein" 1999 32765 4001900000 131605.211040812
"3855" "LIE" "Liechtenstein" 2000 33184 4194900000 134144.312522032
"3856" "LIE" "Liechtenstein" 2001 33543 4205200000 131700.444912197
"3857" "LIE" "Liechtenstein" 2002 33885 4190500000 129132.913796273
"3858" "LIE" "Liechtenstein" 2003 34172 4135300000 125533.916618202
"3859" "LIE" "Liechtenstein" 2004 34444 4295500000 128309.319169622
"3860" "LIE" "Liechtenstein" 2005 34718 4556500000 133492.809068189
"3861" "LIE" "Liechtenstein" 2006 34975 5015500000 143967.237750859
"3862" "LIE" "Liechtenstein" 2007 35217 5523400000 147712.166513913
"3863" "LIE" "Liechtenstein" 2008 35469 5503700000 149291.578653302
"3864" "LIE" "Liechtenstein" 2009 35723 4901400000 146506.123037138
"3865" "LIE" "Liechtenstein" 2010 35996 5300400000 156185.06243545
"3866" "LIE" "Liechtenstein" 2011 36299 5097100000 148606.564983649
"3867" "LIE" "Liechtenstein" 2012 36615 5116100000 148880.808265945
"3868" "LIE" "Liechtenstein" 2013 36940 5924500000 171277.415051778
"3869" "LIE" "Liechtenstein" 2014 37219 6099300000 175007.966851275
"3870" "LIE" "Liechtenstein" 2015 37465 6032700000 173930.775559165
"3871" "LIE" "Liechtenstein" 2016 37655 6146200000 177098.788122923
"3872" "LIE" "Liechtenstein" 2017 37805 6375200000 182030.519013029
"3873" "LIE" "Liechtenstein" 2018 37918 6.688e+09 188646.516588769
"3874" "LIE" "Liechtenstein" 2019 38020 6.643e+09 186150.870290633
"3875" "LIE" "Liechtenstein" 2020 38137 NA 181581.265926224
"3876" "LKA" "Sri Lanka" 1985 16176282 1.62375e+11 998.489678537635
"3877" "LKA" "Sri Lanka" 1986 16408861 1.79474e+11 1027.21129565229
"3878" "LKA" "Sri Lanka" 1987 16643956 1.96723e+11 1030.17712845918
"3879" "LKA" "Sri Lanka" 1988 16878186 2.21982e+11 1041.00028360833
"3880" "LKA" "Sri Lanka" 1989 17106752 2.51891e+11 1050.70742173852
"3881" "LKA" "Sri Lanka" 1990 17325769 3.21784e+11 1103.82069074714
"3882" "LKA" "Sri Lanka" 1991 17535732 3.72345e+11 1140.77079878056
"3883" "LKA" "Sri Lanka" 1992 17736827 4.25283e+11 1177.46274626144
"3884" "LKA" "Sri Lanka" 1993 17924827 4.99565e+11 1245.5051286235
"3885" "LKA" "Sri Lanka" 1994 18094474 5.79084e+11 1302.92224544283
"3886" "LKA" "Sri Lanka" 1995 18242917 6.67772e+11 1363.40062406707
"3887" "LKA" "Sri Lanka" 1996 18367290 7.68128e+11 1405.6249421437
"3888" "LKA" "Sri Lanka" 1997 18470897 8.90272e+11 1487.26947252883
"3889" "LKA" "Sri Lanka" 1998 18564595 1.017986e+12 1549.29078737369
"3890" "LKA" "Sri Lanka" 1999 18663293 1.105963e+12 1607.37339588974
"3891" "LKA" "Sri Lanka" 2000 18777606 1.257636e+12 1693.44332049358
"3892" "LKA" "Sri Lanka" 2001 18911727 1.407398e+12 1655.44751154501
"3893" "LKA" "Sri Lanka" 2002 19062476 1.581885e+12 1707.47037868678
"3894" "LKA" "Sri Lanka" 2003 19224036 1.822468e+12 1793.6980122663
"3895" "LKA" "Sri Lanka" 2004 19387153 2.090841e+12 1875.45253712808
"3896" "LKA" "Sri Lanka" 2005 19544988 2.452782e+12 1976.42294638595
"3897" "LKA" "Sri Lanka" 2006 19695977 2.93868e+12 2111.66592689595
"3898" "LKA" "Sri Lanka" 2007 19842044 3.578688e+12 2238.59252135742
"3899" "LKA" "Sri Lanka" 2008 19983984 4.410682e+12 2354.94256929095
"3900" "LKA" "Sri Lanka" 2009 20123508 4.835293e+12 2421.37822868108
"3901" "LKA" "Sri Lanka" 2010 20261738 6413668472900 2597.63156996131
"3902" "LKA" "Sri Lanka" 2011 20398496 7219106294600 2797.07616679199
"3903" "LKA" "Sri Lanka" 2012 20425000 8732463305600 3032.91989475699
"3904" "LKA" "Sri Lanka" 2013 20585000 9592124972100 3116.11238394158
"3905" "LKA" "Sri Lanka" 2014 20778000 10361151066500 3250.95154911258
"3906" "LKA" "Sri Lanka" 2015 20970000 10950620529700 3394.23166028741
"3907" "LKA" "Sri Lanka" 2016 21203000 11996083297100 3527.43195798189
"3908" "LKA" "Sri Lanka" 2017 21444000 13328103391200 3635.17330577823
"3909" "LKA" "Sri Lanka" 2018 21670000 14290906877600 3736.29841046447
"3910" "LKA" "Sri Lanka" 2019 21803000 15012953411600 3803.54320730623
"3911" "LKA" "Sri Lanka" 2020 21919000 14972995159500 3652.4615244143
"3912" "LSO" "Lesotho" 1985 1526132 598688800 527.101388298356
"3913" "LSO" "Lesotho" 1986 1561687 728601700 539.2301387153
"3914" "LSO" "Lesotho" 1987 1596395 820049600 531.353782658701
"3915" "LSO" "Lesotho" 1988 1630993 1069429800 564.82131331409
"3916" "LSO" "Lesotho" 1989 1666564 1299298400 584.798489447007
"3917" "LSO" "Lesotho" 1990 1703757 1543104800 606.619068061255
"3918" "LSO" "Lesotho" 1991 1742534 1944864200 634.430704739831
"3919" "LSO" "Lesotho" 1992 1782284 2370108800 663.436363480179
"3920" "LSO" "Lesotho" 1993 1822237 2730466600 671.661848794606
"3921" "LSO" "Lesotho" 1994 1861323 3118491700 696.882946380098
"3922" "LSO" "Lesotho" 1995 1898598 3633954700 705.681003677363
"3923" "LSO" "Lesotho" 1996 1934294 4067667800 731.425795149598
"3924" "LSO" "Lesotho" 1997 1968054 4598765700 745.509669410378
"3925" "LSO" "Lesotho" 1998 1997524 5132795500 745.802937986954
"3926" "LSO" "Lesotho" 1999 2019732 5576576200 741.110640761746
"3927" "LSO" "Lesotho" 2000 2032805 6157651700 764.88634321983
"3928" "LSO" "Lesotho" 2001 2035738 7108593800 790.980263949893
"3929" "LSO" "Lesotho" 2002 2029832 8177271600 799.031184635406
"3930" "LSO" "Lesotho" 2003 2018355 8758658800 840.214471888793
"3931" "LSO" "Lesotho" 2004 2005953 9761984300 859.716832231064
"3932" "LSO" "Lesotho" 2005 1996115 10698574300 893.896586572422
"3933" "LSO" "Lesotho" 2006 1989933 12189415000 934.598075450007
"3934" "LSO" "Lesotho" 2007 1986926 11850482200 975.222755890869
"3935" "LSO" "Lesotho" 2008 1987130 14596098100 1028.96771384091
"3936" "LSO" "Lesotho" 2009 1990135 14751275500 1014.51376256683
"3937" "LSO" "Lesotho" 2010 1995575 16357791100 1065.02578358938
"3938" "LSO" "Lesotho" 2011 2003793 18726343500 1109.60260722886
"3939" "LSO" "Lesotho" 2012 2014988 20346890900 1173.33266195277
"3940" "LSO" "Lesotho" 2013 2028528 22840748400 1186.3970787807
"3941" "LSO" "Lesotho" 2014 2043448 26492017800 1197.88343136324
"3942" "LSO" "Lesotho" 2015 2059011 30107939300 1226.0023017887
"3943" "LSO" "Lesotho" 2016 2075041 31096417200 1260.19602130037
"3944" "LSO" "Lesotho" 2017 2091532 30727155800 1210.96879594663
"3945" "LSO" "Lesotho" 2018 2108327 33271968500 1186.63448667602
"3946" "LSO" "Lesotho" 2019 2125267 34187992900 1172.68328153321
"3947" "LSO" "Lesotho" 2020 2142252 3.0891e+10 1051.53542906691
"3948" "LTU" "Lithuania" 1990 3697838 NA 10328.221074368
"3949" "LTU" "Lithuania" 1991 3704134 NA 9738.32462704055
"3950" "LTU" "Lithuania" 1992 3700114 NA 7687.48407727756
"3951" "LTU" "Lithuania" 1993 3682613 NA 6470.6228051857
"3952" "LTU" "Lithuania" 1994 3657144 NA 5873.14688132162
"3953" "LTU" "Lithuania" 1995 3629102 7760934000 6104.08405704708
"3954" "LTU" "Lithuania" 1996 3601613 9711149000 6459.60887834341
"3955" "LTU" "Lithuania" 1997 3575137 11722435000 7043.11014234308
"3956" "LTU" "Lithuania" 1998 3549331 13021016000 7622.34795079089
"3957" "LTU" "Lithuania" 1999 3524238 12710580000 7590.84575143552
"3958" "LTU" "Lithuania" 2000 3499536 13351454000 7932.75120083009
"3959" "LTU" "Lithuania" 2001 3470818 14177014000 8519.094768531
"3960" "LTU" "Lithuania" 2002 3443067 15182389000 9170.45603339769
"3961" "LTU" "Lithuania" 2003 3415213 16649996000 10229.6878793918
"3962" "LTU" "Lithuania" 2004 3377075 18219669000 11008.9528108141
"3963" "LTU" "Lithuania" 2005 3322528 20979923000 11990.8503102705
"3964" "LTU" "Lithuania" 2006 3269909 24053291000 13039.5419467058
"3965" "LTU" "Lithuania" 2007 3231294 29011219000 14684.99893108
"3966" "LTU" "Lithuania" 2008 3198231 32660067000 15285.1987293244
"3967" "LTU" "Lithuania" 2009 3162916 26897015000 13204.5139906984
"3968" "LTU" "Lithuania" 2010 3097282 28033833000 13609.3054094829
"3969" "LTU" "Lithuania" 2011 3028115 31317168000 14620.3365218768
"3970" "LTU" "Lithuania" 2012 2987773 33410163000 15370.941557645
"3971" "LTU" "Lithuania" 2013 2957689 35039541000 16110.2958079292
"3972" "LTU" "Lithuania" 2014 2932367 36581311000 16890.2713152768
"3973" "LTU" "Lithuania" 2015 2904910 37345698000 17465.1272388519
"3974" "LTU" "Lithuania" 2016 2868231 38889862000 18167.2946823782
"3975" "LTU" "Lithuania" 2017 2828403 42276297000 19239.198465707
"3976" "LTU" "Lithuania" 2018 2801543 45514803000 20322.8267518034
"3977" "LTU" "Lithuania" 2019 2794137 48859870000 21572.9666630639
"3978" "LTU" "Lithuania" 2020 2794700 49507223000 21839.9063523383
"3979" "LUX" "Luxembourg" 1985 366706 6737198000 56971.0169582628
"3980" "LUX" "Luxembourg" 1986 368355 7403628000 62356.116608218
"3981" "LUX" "Luxembourg" 1987 370750 7700995000 64398.4302468773
"3982" "LUX" "Luxembourg" 1988 373450 8584660000 69281.034288318
"3983" "LUX" "Luxembourg" 1989 377100 9804800000 75346.6288160775
"3984" "LUX" "Luxembourg" 1990 381850 10585952000 78505.9678093227
