"iso3c" "country" "year" "SP.POP.TOTL" "NY.GDP.MKTP.CN" "NY.GDP.PCAP.KD.ZG" "NY.GDP.PCAP.CD"
"2798" "HND" "Honduras" 2012 8792367 361348500000 2.11698699879715 2543.42514979231
"2799" "HND" "Honduras" 2013 8960657 376539400000 0.861032610676844 2567.52874720111
"2800" "HND" "Honduras" 2014 9127846 414633500000 1.17043067945457 2599.63759976182
"2801" "HND" "Honduras" 2015 9294505 460405200000 1.97813209013502 2652.85958085275
"2802" "HND" "Honduras" 2016 9460798 495921900000 2.06683934614527 2709.20168751489
"2803" "HND" "Honduras" 2017 9626842 5.43403e+11 3.03458083540451 2792.74242231333
"2804" "HND" "Honduras" 2018 9792850 575284900000 2.08461858788954 2852.17537722901
"2805" "HND" "Honduras" 2019 9958829 614917700000 0.942197107044706 2880.20631768256
"2806" "HND" "Honduras" 2020 10121763 585733600000 -10.430190244419 2580.04270927766
"2807" "HRV" "Croatia" 1985 4701417 NA NA 10835.6217417578
"2808" "HRV" "Croatia" 1986 4721446 NA NA 10852.3891189299
"2809" "HRV" "Croatia" 1987 4739745 NA NA 10872.1850345941
"2810" "HRV" "Croatia" 1988 4755207 NA NA 10895.8454915632
"2811" "HRV" "Croatia" 1989 4767260 NA NA 10924.3800026679
"2812" "HRV" "Croatia" 1990 4777368 NA NA 10959.8233672076
"2813" "HRV" "Croatia" 1991 4689022 NA NA 8678.29282259147
"2814" "HRV" "Croatia" 1992 4575818 NA NA 7705.72185205772
"2815" "HRV" "Croatia" 1993 4600463 NA NA 7140.58395053184
"2816" "HRV" "Croatia" 1994 4652024 NA NA 7624.25101189413
"2817" "HRV" "Croatia" 1995 4620030 15720191138.0229 NA 8343.03992097734
"2818" "HRV" "Croatia" 1996 4557097 17313177689.1379 7.51176898770041 8922.51605942649
"2819" "HRV" "Croatia" 1997 4534920 19647839973.0735 6.68857843712907 9558.41450092796
"2820" "HRV" "Croatia" 1998 4532135 21732147108.5986 2.3098066507755 9857.30916699958
"2821" "HRV" "Croatia" 1999 4512597 22303138553.8118 -0.42661316362701 9848.69676066283
"2822" "HRV" "Croatia" 2000 4468302 23958876957.0044 3.97689687073282 10198.7768819776
"2823" "HRV" "Croatia" 2001 4299642 25750964000.0754 7.16593720771483 10555.7343094514
"2824" "HRV" "Croatia" 2002 4302174 28297376745.4295 5.75829821855633 11190.8913899678
"2825" "HRV" "Croatia" 2003 4303399 31166962062.5409 5.56957359975728 11827.8782124899
"2826" "HRV" "Croatia" 2004 4304600 33648354371.7 4.15088210543912 12332.7608169344
"2827" "HRV" "Croatia" 2005 4310145 36191371110.0163 4.17330129577134 12881.7149658935
"2828" "HRV" "Croatia" 2006 4311159 39504344171.0645 5.05212095813312 13540.3589933612
"2829" "HRV" "Croatia" 2007 4310217 43283563290.0212 5.09798600866237 14232.7743797429
"2830" "HRV" "Croatia" 2008 4309705 46587715536.4902 2.02377256995869 14535.1550198079
"2831" "HRV" "Croatia" 2009 4305181 44512859110.117 -7.12040933569828 13512.0610868262
"2832" "HRV" "Croatia" 2010 4295427 44368024653.1489 -1.0188153913509 13383.4428427422
"2833" "HRV" "Croatia" 2011 4280622 45070599940.5521 0.26262979333012 13418.7442445401
"2834" "HRV" "Croatia" 2012 4267558 44641231079.8788 -2.04094625503657 13165.9401486442
"2835" "HRV" "Croatia" 2013 4255689 44793508152.9972 -0.119003006107604 13177.2813943514
"2836" "HRV" "Croatia" 2014 4238389 44668670645.0759 -0.0191870989450678 13196.761837256
"2837" "HRV" "Croatia" 2015 4203604 45837550853.0531 3.37093184245691 13602.4282588102
"2838" "HRV" "Croatia" 2016 4174349 47441358822.8969 4.28808117549096 14164.1590545325
"2839" "HRV" "Croatia" 2017 4124531 49626103642.3329 4.64848201109673 14737.8620414812
"2840" "HRV" "Croatia" 2018 4087843 52060692537.3858 3.74312570579878 15261.7834269669
"2841" "HRV" "Croatia" 2019 4065253 54909955833.5178 3.97429329895074 15892.9970979885
"2842" "HRV" "Croatia" 2020 4047680 50569271092.9087 -8.19457348790272 14694.7842361595
"2843" "HTI" "Haiti" 1985 6245539 1.0047e+10 -1.41965609779807 2437.4955300011
"2844" "HTI" "Haiti" 1986 6375097 1.159e+10 -2.51964567103313 2371.45771932794
"2845" "HTI" "Haiti" 1987 6508349 1.0236e+10 -2.82480049052076 2308.37325672475
"2846" "HTI" "Haiti" 1988 6644959 13069634000 -1.85953776294431 2246.47034876516
"2847" "HTI" "Haiti" 1989 6784161 13681219000 -4.90551236546236 2159.56845878372
"2848" "HTI" "Haiti" 1990 6925331 15481449000 -1.02149742352819 2143.59969930694
"2849" "HTI" "Haiti" 1991 7066055 1.8077e+10 -0.148456999875293 2097.54814931442
"2850" "HTI" "Haiti" 1992 7205780 2.0696e+10 -7.14603805233838 1947.74597707988
"2851" "HTI" "Haiti" 1993 7345940 2.3162e+10 -7.23075537430773 1760.10712929834
"2852" "HTI" "Haiti" 1994 7486091 3.1959e+10 -13.5990473206435 1629.68482279061
"2853" "HTI" "Haiti" 1995 7627316 40728899000 7.86287587242028 1729.89832064832
"2854" "HTI" "Haiti" 1996 7770593 4.6647e+10 2.22058814061666 1762.40669097937
"2855" "HTI" "Haiti" 1997 7915172 5.4006e+10 0.828703550283578 1775.32193412561
"2856" "HTI" "Haiti" 1998 8060896 6.2997e+10 0.334608148410936 1784.08504130914
"2857" "HTI" "Haiti" 1999 8208941 6.9254e+10 0.857909363305993 1793.94999935904
"2858" "HTI" "Haiti" 2000 8360225 133691930700 -0.955253581437972 1770.94038053384
"2859" "HTI" "Haiti" 2001 8511728 150884945100 -2.11657955027013 1741.59646557462
"2860" "HTI" "Haiti" 2002 8661546 168056098790 -0.696064318102501 1742.55614213565
"2861" "HTI" "Haiti" 2003 8812245 205183619390 1.71114554390788 1749.91043120266
"2862" "HTI" "Haiti" 2004 8961489 241564076570 -2.96130214978088 1719.75116814389
"2863" "HTI" "Haiti" 2005 9111900 274063476620 1.37075120676454 1737.60912255675
"2864" "HTI" "Haiti" 2006 9266288 316615042440 0.0731553582621132 1753.61773392214
"2865" "HTI" "Haiti" 2007 9420826 345149437450 2.98893769032907 1797.33740989151
"2866" "HTI" "Haiti" 2008 9575247 399233924460 1.00245558977585 1832.03871117459
"2867" "HTI" "Haiti" 2009 9730638 471795554900 4.19938891519173 1852.04112802628
"2868" "HTI" "Haiti" 2010 9842880 478044247100 -6.7274022333787 1769.80406316921
"2869" "HTI" "Haiti" 2011 9954312 524124004000 3.92170791200381 1810.84720013279
"2870" "HTI" "Haiti" 2012 10108539 569992486400 -1.03095123146231 1811.3329623427
"2871" "HTI" "Haiti" 2013 10261206 642673665900 2.77263207563672 1849.49599254513
"2872" "HTI" "Haiti" 2014 10412740 675911848200 1.39145795124556 1858.92796521059
"2873" "HTI" "Haiti" 2015 10563757 721054964980 -0.049590688190662 1877.51725563348
"2874" "HTI" "Haiti" 2016 10713849 849404900100 0.386161159380748 1889.61391944595
"2875" "HTI" "Haiti" 2017 10863543 990712417920 1.09773286156684 1907.14875043758
"2876" "HTI" "Haiti" 2018 11012421 1073066120100 0.293353843250884 1896.99836669893
"2877" "HTI" "Haiti" 2019 11160438 1263386318400 -3.02650931232938 1832.9143756461
"2878" "HTI" "Haiti" 2020 11306801 1449887922300 -4.55718543964387 1745.62473755919
"2879" "HUN" "Hungary" 1985 10648713 NA NA 9793.0531680141
"2880" "HUN" "Hungary" 1986 10630564 NA NA 9829.66140947639
"2881" "HUN" "Hungary" 1987 10612741 NA NA 10241.7959964968
"2882" "HUN" "Hungary" 1988 10596487 NA NA 10459.2512457194
"2883" "HUN" "Hungary" 1989 10481719 NA NA 10737.5489999783
"2884" "HUN" "Hungary" 1990 10373988 NA NA 10148.6275749963
"2885" "HUN" "Hungary" 1991 10373400 2597308031000 NA 8989.90808475691
"2886" "HUN" "Hungary" 1992 10369341 3059263140000 -3.02623555410477 8609.52234438865
"2887" "HUN" "Hungary" 1993 10357523 3688852139000 -0.462665221571399 8481.84314673111
"2888" "HUN" "Hungary" 1994 10343355 4537754652000 3.08816830722891 8794.59997436044
"2889" "HUN" "Hungary" 1995 10328965 5.836483e+12 1.63091759746681 9160.79980434393
"2890" "HUN" "Hungary" 1996 10311238 7.122305e+12 0.254474202469424 9061.65554140858
"2891" "HUN" "Hungary" 1997 10290486 8.83456e+12 3.35112267792042 9520.5361188664
"2892" "HUN" "Hungary" 1998 10266570 1.0442818e+13 4.14203981655979 9881.31649611237
"2893" "HUN" "Hungary" 1999 10237530 1.1637546e+13 3.36340038043438 10046.9822314537
"2894" "HUN" "Hungary" 2000 10210971 1.3324052e+13 4.75094782312509 10505.7377215246
"2895" "HUN" "Hungary" 2001 10187576 1.53987e+13 4.31308632728143 11133.7764741688
"2896" "HUN" "Hungary" 2002 10158608 1.7433859e+13 5.03996384446272 12003.3533004797
"2897" "HUN" "Hungary" 2003 10129552 1.9130011e+13 4.37278036207435 12594.9906228082
"2898" "HUN" "Hungary" 2004 10107146 2.1110059e+13 5.23739990857321 13028.4127481313
"2899" "HUN" "Hungary" 2005 10087065 2.2594966e+13 4.50190325627216 13466.577853603
"2900" "HUN" "Hungary" 2006 10071370 2.4345409e+13 4.10805412926589 13960.5145882252
"2901" "HUN" "Hungary" 2007 10055780 2.5741898e+13 0.432838011374443 13694.5788034655
"2902" "HUN" "Hungary" 2008 10038188 2.7249944e+13 1.18095319914788 13699.0119004607
"2903" "HUN" "Hungary" 2009 10022650 2.6520776e+13 -6.45306695717771 12788.6425762008
"2904" "HUN" "Hungary" 2010 10000023 2.7485093e+13 1.30495875677843 12578.0838115814
"2905" "HUN" "Hungary" 2011 9971727 2.8538202e+13 2.15589713714503 12621.5174880111
"2906" "HUN" "Hungary" 2012 9920362 2.8996631e+13 -0.738925917657525 12220.1130638306
"2907" "HUN" "Hungary" 2013 9893082 3.0351903e+13 2.0832407689698 12656.4018584973
"2908" "HUN" "Hungary" 2014 9866468 3.2804707e+13 4.51336776781454 13685.3907179324
"2909" "HUN" "Hungary" 2015 9843028 3.4965213e+13 3.95428261265434 14401.4092672644
"2910" "HUN" "Hungary" 2016 9814023 3.6206666e+13 2.50305336152638 14890.1173491101
"2911" "HUN" "Hungary" 2017 9787966 3.9274757e+13 4.54956329828929 15562.6538548894
"2912" "HUN" "Hungary" 2018 9775564 4.338671e+13 5.49601879186557 16434.4378898397
"2913" "HUN" "Hungary" 2019 9771141 4.7674187e+13 4.91169352525995 17223.3690431374
"2914" "HUN" "Hungary" 2020 9750149 4.8425421e+13 -4.33001656693753 16459.3953252938
"2915" "IDN" "Indonesia" 1985 165791694 9.47208e+13 0.324860778123252 700.268426368265
"2916" "IDN" "Indonesia" 1986 169135273 1.025459e+14 3.67831399845078 701.942726674274
"2917" "IDN" "Indonesia" 1987 172421390 1.248169e+14 2.99884292198318 766.711912844474
"2918" "IDN" "Indonesia" 1988 175694647 1.421048e+14 3.65982195712442 792.808955494546
"2919" "IDN" "Indonesia" 1989 178949174 1.671847e+14 5.82657819090129 860.583703062754
"2920" "IDN" "Indonesia" 1990 182159874 1.955972e+14 5.33442787463557 924.101201593711
"2921" "IDN" "Indonesia" 1991 185361228 2.274502e+14 4.9317036843634 966.837690911528
"2922" "IDN" "Indonesia" 1992 188558416 2.598845e+14 4.69173959995143 1010.29443088054
"2923" "IDN" "Indonesia" 1993 191737287 3.297758e+14 4.73077166524077 1149.05160953015
"2924" "IDN" "Indonesia" 1994 194928533 3.822197e+14 5.77939506648258 1208.61386384412
"2925" "IDN" "Indonesia" 1995 198140162 4.545141e+14 6.46588289167222 1293.13112926844
"2926" "IDN" "Indonesia" 1996 201373791 5.32568e+14 6.0868594067103 1383.12787255617
"2927" "IDN" "Indonesia" 1997 204628007 6.276958e+14 3.03482808234281 1507.01292537853
"2928" "IDN" "Indonesia" 1998 207855486 9.557535e+14 -14.4756514923055 1495.54214876744
"2929" "IDN" "Indonesia" 1999 210996910 1.0997316e+15 -0.709500928813952 1329.56953229337
"2930" "IDN" "Indonesia" 2000 214072421 1.3897699e+15 3.41271420371963 1598.22253998709
"2931" "IDN" "Indonesia" 2001 217112437 1.646322e+15 2.19224697535924 1674.88532337971
"2932" "IDN" "Indonesia" 2002 220115092 1.8218334e+15 3.07396717215921 1634.31228929481
"2933" "IDN" "Indonesia" 2003 223080121 2.0136746e+15 3.38769983664584 1672.08985530513
"2934" "IDN" "Indonesia" 2004 225938595 2.2958262e+15 3.70207032744014 1770.85437314503
"2935" "IDN" "Indonesia" 2005 228805144 2.7742811e+15 4.36841866653896 1911.57877667499
"2936" "IDN" "Indonesia" 2006 231797427 3.3392168e+15 4.13903544058229 2007.40684002664
"2937" "IDN" "Indonesia" 2007 234858289 3.9508932e+15 4.95904841842633 2202.7559235382
"2938" "IDN" "Indonesia" 2008 237936543 4948688397200000 4.64217359780631 2449.74221681032
"2939" "IDN" "Indonesia" 2009 240981299 5606203365800000 3.30690394106003 2608.85668296864
"2940" "IDN" "Indonesia" 2010 244016173 6.8641331e+15 4.90272857873705 2997.92151476464
"2941" "IDN" "Indonesia" 2011 247099697 7.831726e+15 4.84490570055715 3203.119545926
"2942" "IDN" "Indonesia" 2012 250222695 8.6157045e+15 4.70670292023203 3333.77555097739
"2943" "IDN" "Indonesia" 2013 253275918 9.546134e+15 4.28477845676873 3406.68784623267
"2944" "IDN" "Indonesia" 2014 256229761 1.05697053e+16 3.79614076779593 3496.46915895318
"2945" "IDN" "Indonesia" 2015 259091970 1.15263328e+16 3.71774546908827 3539.64150007494
"2946" "IDN" "Indonesia" 2016 261850182 1.24017285e+16 3.92669809073649 3672.69995797694
"2947" "IDN" "Indonesia" 2017 264498852 1.35898257e+16 4.0176256075747 3813.76899496256
"2948" "IDN" "Indonesia" 2018 267066843 1.4838756e+16 4.16298429125608 3965.85798474679
"2949" "IDN" "Indonesia" 2019 269582878 1.58326572e+16 4.03913565656795 4119.40341824992
"2950" "IDN" "Indonesia" 2020 271857970 1.54433532e+16 -2.88509409342301 3991.40189485942
"2951" "IMN" "Isle of Man" 1985 64376 199733000 0.612348351193233 18641.7843976457
"2952" "IMN" "Isle of Man" 1986 64663 243059000 18.5769007927126 21890.0505779505
"2953" "IMN" "Isle of Man" 1987 65554 281459000 8.40265229417273 23595.6323177495
"2954" "IMN" "Isle of Man" 1988 66636 328720000 10.0135307932197 25821.7110308421
"2955" "IMN" "Isle of Man" 1989 67740 377489000 5.10389170296138 27055.194825151
"2956" "IMN" "Isle of Man" 1990 68865 428885000 2.48494605260277 27774.5426612492
"2957" "IMN" "Isle of Man" 1991 69770 465795000 0.287055107776141 27968.000489527
"2958" "IMN" "Isle of Man" 1992 70307 487093000 0.0300990471981351 28064.3836963245
"2959" "IMN" "Isle of Man" 1993 70710 510534000 2.01524392967521 28723.8550208827
"2960" "IMN" "Isle of Man" 1994 71094 544449000 3.43826602968301 29775.7733194599
"2961" "IMN" "Isle of Man" 1995 71454 584442000 3.77451328768285 30853.6888101144
"2962" "IMN" "Isle of Man" 1996 71981 645619000 6.9114939156276 32888.9370707243
"2963" "IMN" "Isle of Man" 1997 72793 719682000 7.38857022084292 35247.214271189
"2964" "IMN" "Isle of Man" 1998 73727 836338000 12.0621472975244 39422.1144095279
"2965" "IMN" "Isle of Man" 1999 74668 972730000 12.2670980883308 44198.960170807
"2966" "IMN" "Isle of Man" 2000 75562 1058134000 4.05416100563947 45972.8536812773
"2967" "IMN" "Isle of Man" 2001 76398 1159235000 4.24663900625875 47980.3070716342
"2968" "IMN" "Isle of Man" 2002 77183 1261677000 5.11987694303788 50554.9970678494
"2969" "IMN" "Isle of Man" 2003 77939 1379730000 4.97181097946677 53203.6684351357
"2970" "IMN" "Isle of Man" 2004 78677 1530565000 4.21321405143308 55522.6732816113
"2971" "IMN" "Isle of Man" 2005 79415 1667820000 4.91587543587634 58223.7538818621
"2972" "IMN" "Isle of Man" 2006 80228 1860211000 6.60860793932187 61951.0321544859
"2973" "IMN" "Isle of Man" 2007 81100 2232157000 6.34414326070861 65689.787910846
"2974" "IMN" "Isle of Man" 2008 81997 3225061000 3.75245534795337 68000.7723469998
"2975" "IMN" "Isle of Man" 2009 82915 3522159000 0.96959201939228 68714.7271485712
"2976" "IMN" "Isle of Man" 2010 83828 3831539000 2.27383295942414 70648.1991678569
"2977" "IMN" "Isle of Man" 2011 84350 4097902000 1.36877235566702 72036.4215682008
"2978" "IMN" "Isle of Man" 2012 84338 4235229000 7.31914695810826 77620.7013961806
"2979" "IMN" "Isle of Man" 2013 84144 4478379000 4.3819748331821 81371.7643338965
"2980" "IMN" "Isle of Man" 2014 83896 4684659000 5.46587490586023 86066.8848796558
"2981" "IMN" "Isle of Man" 2015 83593 4637321000 -0.0247262720913284 85996.3605819991
"2982" "IMN" "Isle of Man" 2016 83450 5070660000 7.13557609799007 91916.6679458725
"2983" "IMN" "Isle of Man" 2017 83580 5423135000 2.67780889670415 95868.3794245685
"2984" "IMN" "Isle of Man" 2018 83775 5615231000 1.97547948593176 97432.0828714346
"2985" "IMN" "Isle of Man" 2019 83933 5730875000 0.0661597347370986 97094.9490720484
"2986" "IMN" "Isle of Man" 2020 84046 5213696000 -8.95880192155552 96828.4778532554
"2987" "IND" "India" 1985 780242084 2845340853900 2.9142065932041 418.662241860509
"2988" "IND" "India" 1986 797878993 3183659412800 2.46050528763675 432.928932992411
"2989" "IND" "India" 1987 815716125 3618647035300 1.69196209134009 443.27356534084
"2990" "IND" "India" 1988 833729681 4293629901200 7.25916602295547 450.717115005897
"2991" "IND" "India" 1989 852012673 4932776135700 3.67386255865014 484.544197656609
"2992" "IND" "India" 1990 870452165 5761092055700 3.2978540660614 502.716763010291
"2993" "IND" "India" 1991 888941756 6622604835400 -1.04510546740303 520.375468530237
"2994" "IND" "India" 1992 907574049 7611959317400 3.31686593372942 517.602513626929
"2995" "IND" "India" 1993 926351297 8759924253800 2.62746586066878 534.381857961585
"2996" "IND" "India" 1994 945261958 10275700589000 4.52513381389291 547.972843642827
"2997" "IND" "India" 1995 964279129 12055826758000 5.45294586121274 572.930786486072
"2998" "IND" "India" 1996 983281218 13948159747000 5.47110810248917 602.792651522132
"2999" "IND" "India" 1997 1002335230 15452938758000 2.07187327741829 636.17735615325
"3000" "IND" "India" 1998 1021434576 17722970117000 4.19892116035099 647.761456184627
"3001" "IND" "India" 1999 1040500054 19882615729000 6.85133340628408 673.27102283889
"3002" "IND" "India" 2000 1059633675 21398856906000 1.96595243714461 720.121282798133
"3003" "IND" "India" 2001 1078970907 23152429571000 2.94531936072761 737.040893334124
"3004" "IND" "India" 2002 1098313039 24926137847000 1.97590798376778 760.847034870255
"3005" "IND" "India" 2003 1117415123 27925301414000 6.01652056440179 774.176370137469
"3006" "IND" "India" 2004 1136264583 31863319238000 6.13260616737763 824.103045531754
"3007" "IND" "India" 2005 1154638713 36321246607000 6.20601103176857 875.91522236321
"3008" "IND" "India" 2006 1172373788 42546289838000 6.42604471378382 942.642821507741
"3009" "IND" "India" 2007 1189691809 48986620591000 6.09362578030373 1011.8264278891
"3010" "IND" "India" 2008 1206734806 55141523847000 1.63078058947761 1090.87991947591
"3011" "IND" "India" 2009 1223640160 63664065417000 6.3717093880106 1115.90260056593
"3012" "IND" "India" 2010 1240613620 76344721044000 7.01317458091675 1192.7320636335
"3013" "IND" "India" 2011 1257621191 87363287114000 3.81807313040827 1293.14243308699
"3014" "IND" "India" 2012 1274487215 99440131062000 4.06082356943716 1357.19553341184
"3015" "IND" "India" 2013 1291132063 112335216120000 5.01461186462294 1412.32149924983
"3016" "IND" "India" 2014 1307246509 124679592930000 6.08618022267893 1495.91610910485
"3017" "IND" "India" 2015 1322866505 137718738790000 6.72106763530351 1595.35945099721
"3018" "IND" "India" 2016 1338636340 153916690150000 6.980989698607 1707.62231446347
"3019" "IND" "India" 2017 1354195680 170900423610000 5.5683335179763 1810.19736904332
"3020" "IND" "India" 2018 1369003306 188996684450000 5.30240867438407 1909.57867011586
"3021" "IND" "India" 2019 1383112050 201035928570000 2.81187310084181 1977.6212648979
"3022" "IND" "India" 2020 1396387127 198299270530000 -6.72629208037435 1868.13270504842
"3023" "IRL" "Ireland" 1985 3538082 25538905000 2.9207349110999 20982.478069132
"3024" "IRL" "Ireland" 1986 3539690 27095070000 -0.473563720931054 20860.2590099788
"3025" "IRL" "Ireland" 1987 3540057 28981691000 4.65224161647946 21836.7087606745
"3026" "IRL" "Ireland" 1988 3524949 31483709000 5.66837674114522 22999.8031210846
"3027" "IRL" "Ireland" 1989 3511009 35153676000 6.23404073890671 24355.4635572535
"3028" "IRL" "Ireland" 1990 3513974 37851934000 8.3750065426123 26407.2515415836
"3029" "IRL" "Ireland" 1991 3534235 39277360000 1.34529882213315 26864.6255788409
"3030" "IRL" "Ireland" 1992 3558430 41732005000 2.64060733041345 27667.2210864775
"3031" "IRL" "Ireland" 1993 3576261 45073789000 2.18059104537846 28275.4740785421
"3032" "IRL" "Ireland" 1994 3590386 48475910000 5.33977122645983 29727.0622646278
"3033" "IRL" "Ireland" 1995 3608841 54758740000 9.07376980575248 32370.8784240612
"3034" "IRL" "Ireland" 1996 3637510 60147568000 6.5333137527348 34493.960859564
"3035" "IRL" "Ireland" 1997 3674171 69400729000 9.91398569714596 37963.5846735275
"3036" "IRL" "Ireland" 1998 3712696 80430814000 7.63750387455973 40876.9459672949
"3037" "IRL" "Ireland" 1999 3754786 92790527000 9.29088014990631 44649.8672720445
"3038" "IRL" "Ireland" 2000 3805174 108495289000 7.95480648396467 48179.8900396593
"3039" "IRL" "Ireland" 2001 3866243 122089174000 3.64246999666096 49954.6718424397
"3040" "IRL" "Ireland" 2002 3931947 135997894000 4.12975548131233 52010.0127063964
"3041" "IRL" "Ireland" 2003 3996521 145576854000 1.34938713004821 52605.1200438427
"3042" "IRL" "Ireland" 2004 4070262 156259951000 4.85345757745333 55094.3859395215
"3043" "IRL" "Ireland" 2005 4159914 170306765000 3.46094059357864 57085.7749702003
"3044" "IRL" "Ireland" 2006 4273591 184916243000 2.19518969027396 58662.5429484612
"3045" "IRL" "Ireland" 2007 4398942 197069396000 2.30923104603731 60431.8770024809
"3046" "IRL" "Ireland" 2008 4489544 187282983000 -6.41164596990882 56528.0912981535
"3047" "IRL" "Ireland" 2009 4535375 169519713000 -6.05481196628648 52705.5481079531
"3048" "IRL" "Ireland" 2010 4560155 167391394000 1.1304241269158 52927.0109380078
"3049" "IRL" "Ireland" 2011 4580084 171823511000 0.840056220177161 53063.9152329507
"3050" "IRL" "Ireland" 2012 4599533 175218480000 -0.551990987453394 52839.4916698739
"3051" "IRL" "Ireland" 2013 4623816 179285627000 0.643273342903683 53425.2430909703
"3052" "IRL" "Ireland" 2014 4657740 195469876000 8.03635788585953 57937.1633580415
"3053" "IRL" "Ireland" 2015 4701957 263506832000 23.3046934445227 72124.6407120842
"3054" "IRL" "Ireland" 2016 4755335 269724840000 0.623252100614778 72918.2355913336
"3055" "IRL" "Ireland" 2017 4807388 298528309000 8.12766876172294 78476.1236204597
"3056" "IRL" "Ireland" 2018 4867316 327441366000 7.13477339709543 84401.1425443289
"3057" "IRL" "Ireland" 2019 4934340 356357386000 3.86745063863189 87394.0883417309
"3058" "IRL" "Ireland" 2020 4985382 375249648000 5.52561234818658 91485.347661019
"3059" "IRN" "Iran, Islamic Rep." 1985 47266160 15808050375669.1 -1.66203300806086 10245.4700984462
"3060" "IRN" "Iran, Islamic Rep." 1986 48913237 16006188708352.9 -12.822758236906 9083.08101055628
"3061" "IRN" "Iran, Islamic Rep." 1987 50541490 19419388509226.4 -3.38817957510513 8587.46321907247
"3062" "IRN" "Iran, Islamic Rep." 1988 52111868 21900607581595.6 -8.91219196638606 7926.43757561381
"3063" "IRN" "Iran, Islamic Rep." 1989 53644736 27232178019077.3 3.09945047972539 7959.25437077452
"3064" "IRN" "Iran, Islamic Rep." 1990 55793629 37986542436154.8 9.21981504385518 8707.97238761713
"3065" "IRN" "Iran, Islamic Rep." 1991 57990883 53785438612000 8.4453735346915 9589.8523069624
"3066" "IRN" "Iran, Islamic Rep." 1992 59372016 71861214730000 0.895027441958149 9829.82232238169
"3067" "IRN" "Iran, Islamic Rep." 1993 59755430 106133132680000 -2.10321166266533 9806.63854821492
"3068" "IRN" "Iran, Islamic Rep." 1994 59985749 139731641980000 -2.07572164025737 9564.41399596726
"3069" "IRN" "Iran, Islamic Rep." 1995 60794809 197370155100000 1.03828693415321 9585.70228917092
"3070" "IRN" "Iran, Islamic Rep." 1996 61598378 270427231010000 4.96315205589815 9895.90454275887
"3071" "IRN" "Iran, Islamic Rep." 1997 62480533 316638314730000 -0.0805546118939731 9890.18925394378
"3072" "IRN" "Iran, Islamic Rep." 1998 63461421 353547784240000 0.502217633601447 9939.32449294271
"3073" "IRN" "Iran, Islamic Rep." 1999 64474745 474975733770000 0.399560305087604 9931.1777962282
"3074" "IRN" "Iran, Islamic Rep." 2000 65544383 628070077410000 4.11820328520702 10288.1301862175
"3075" "IRN" "Iran, Islamic Rep." 2001 66674851 738307447970000 0.65611971783126 10334.6002134978
"3076" "IRN" "Iran, Islamic Rep." 2002 67327117 1023613009500000 7.03176015167281 10834.591199146
"3077" "IRN" "Iran, Islamic Rep." 2003 67954699 1258128741600000 7.63598193381772 11588.4726366979
"3078" "IRN" "Iran, Islamic Rep." 2004 69061674 1637032106700000 2.66427558002053 12051.389016724
"3079" "IRN" "Iran, Islamic Rep." 2005 70182594 2029907660500000 1.54171003692618 12314.4069268177
"3080" "IRN" "Iran, Islamic Rep." 2006 71275760 2442212113200000 3.38939916561527 12739.4994662555
"3081" "IRN" "Iran, Islamic Rep." 2007 72319418 3247304255200000 6.59495290620707 13563.320887202
"3082" "IRN" "Iran, Islamic Rep." 2008 73318394 3.887723271e+15 -1.11507898169339 13634.9498754596
"3083" "IRN" "Iran, Islamic Rep." 2009 74322685 4107466221900000 -0.357484605466496 13598.060491045
"3084" "IRN" "Iran, Islamic Rep." 2010 75373855 5.035812289e+15 4.32247152034093 14100.3743328194
"3085" "IRN" "Iran, Islamic Rep." 2011 76342971 6895999706412120 1.342708536713 14390.1893488317
"3086" "IRN" "Iran, Islamic Rep." 2012 77324451 7895676801943380 -4.96890947752749 13419.668176966
"3087" "IRN" "Iran, Islamic Rep." 2013 78458928 10634997796116900 -2.94592231053079 13038.7653184676
"3088" "IRN" "Iran, Islamic Rep." 2014 79961672 12254707585081400 3.01176428733751 13341.1222393548
"3089" "IRN" "Iran, Islamic Rep." 2015 81790841 12103890086571700 -3.62941716371441 13148.2887439212
"3090" "IRN" "Iran, Islamic Rep." 2016 83306231 14408890814124600 6.83567535277678 14289.2893369707
"3091" "IRN" "Iran, Islamic Rep." 2017 84505076 16736418990186600 1.30070500404484 14898.0674178627
"3092" "IRN" "Iran, Islamic Rep." 2018 85617562 21627069968799700 -3.11349170944678 14064.7981971296
"3093" "IRN" "Iran, Islamic Rep." 2019 86564202 27364013247019400 -4.13057879491164 12949.907721504
"3094" "IRN" "Iran, Islamic Rep." 2020 87290193 40791376857952800 2.47089226742992 12982.2288222038
"3095" "IRQ" "Iraq" 1985 15753856 15011800000 -0.972827900519206 2424.54794498552
"3096" "IRQ" "Iraq" 1986 16148221 1.4652e+10 2.09193152874137 2480.78227372595
"3097" "IRQ" "Iraq" 1987 16598019 1.76e+10 6.34316302445714 2653.69750942766
"3098" "IRQ" "Iraq" 1988 16987346 19432200000 -2.31046541645114 2596.45329865308
"3099" "IRQ" "Iraq" 1989 17442590 20407900000 -5.64709923763647 2458.84577238989
"3100" "IRQ" "Iraq" 1990 17658381 55926500000 55.8892445741362 3786.01211924547
"3101" "IRQ" "Iraq" 1991 17846378 42451600000 -64.4258413044683 1325.39090024547
