"iso3c" "country" "year" "SP.POP.TOTL" "NY.GDP.MKTP.CN" "NY.GDP.PCAP.CD"
"4081" "MAC" "Macao SAR, China" 2010 538215 2.25997e+11 80652.635634149
"4082" "MAC" "Macao SAR, China" 2011 550833 2.95438e+11 95885.2626950976
"4083" "MAC" "Macao SAR, China" 2012 564037 3.4508e+11 102289.945955169
"4084" "MAC" "Macao SAR, China" 2013 577368 4.11739e+11 111119.727491552
"4085" "MAC" "Macao SAR, China" 2014 590210 4.38516e+11 107397.613002631
"4086" "MAC" "Macao SAR, China" 2015 602093 3.59708e+11 82544.5030769358
"4087" "MAC" "Macao SAR, China" 2016 612824 3.60344e+11 80513.7303334366
"4088" "MAC" "Macao SAR, China" 2017 622578 4.04839e+11 87089.2729891376
"4089" "MAC" "Macao SAR, China" 2018 631633 4.46283e+11 90513.211766845
"4090" "MAC" "Macao SAR, China" 2019 640446 4.4553e+11 85063.0133239893
"4091" "MAC" "Macao SAR, China" 2020 649342 2.0441e+11 36658.3727699671
"4092" "MAR" "Morocco" 1985 22499111 150857283000 1528.38402847032
"4093" "MAR" "Morocco" 1986 22980334 177191429000 1635.10742486189
"4094" "MAR" "Morocco" 1987 23447256 181940170100 1597.34376152334
"4095" "MAR" "Morocco" 1988 23903592 211017346900 1752.9108431499
"4096" "MAR" "Morocco" 1989 24355624 223360363800 1769.35216596397
"4097" "MAR" "Morocco" 1990 24807461 248753508800 1796.38205809036
"4098" "MAR" "Morocco" 1991 25260407 281095960600 1891.47813311682
"4099" "MAR" "Morocco" 1992 25711410 287825110800 1819.32395826705
"4100" "MAR" "Morocco" 1993 26155204 294364249600 1775.20491946572
"4101" "MAR" "Morocco" 1994 26584473 327664876700 1931.46450246081
"4102" "MAR" "Morocco" 1995 26994255 333318637900 1799.31960421814
"4103" "MAR" "Morocco" 1996 27383472 376190905400 1993.21998740576
"4104" "MAR" "Morocco" 1997 27754573 372961514800 1935.87640634094
"4105" "MAR" "Morocco" 1998 28110447 401523653400 2049.71469582529
"4106" "MAR" "Morocco" 1999 28455504 408177051400 2046.75481094368
"4107" "MAR" "Morocco" 2000 28793672 412897152700 2061.40903345187
"4108" "MAR" "Morocco" 2001 29126323 446011646500 2187.042184955
"4109" "MAR" "Morocco" 2002 29454765 465492178600 2230.15597983428
"4110" "MAR" "Morocco" 2003 29782884 498482124900 2337.06925563335
"4111" "MAR" "Morocco" 2004 30115196 528763546800 2422.14639957
"4112" "MAR" "Morocco" 2005 30455563 552670895800 2473.91646155586
"4113" "MAR" "Morocco" 2006 30804689 603737244600 2631.14778034228
"4114" "MAR" "Morocco" 2007 31163670 6.4753e+11 2692.69104712591
"4115" "MAR" "Morocco" 2008 31536807 7.16959e+11 2818.43589239816
"4116" "MAR" "Morocco" 2009 31929087 7.48483e+11 2901.94932356716
"4117" "MAR" "Morocco" 2010 32343384 7.84624e+11 2974.09232904002
"4118" "MAR" "Morocco" 2011 32781860 8.20077e+11 3088.23219170098
"4119" "MAR" "Morocco" 2012 33241898 8.47881e+11 3137.16523195127
"4120" "MAR" "Morocco" 2013 33715705 8.97923e+11 3233.36707529199
"4121" "MAR" "Morocco" 2014 34192358 9.25376e+11 3273.39812214363
"4122" "MAR" "Morocco" 2015 34663608 9.8795e+11 3375.37453334772
"4123" "MAR" "Morocco" 2016 35126274 1.013229e+12 3366.2156442801
"4124" "MAR" "Morocco" 2017 35581257 1.063045e+12 3464.37212858038
"4125" "MAR" "Morocco" 2018 36029089 1.108463e+12 3529.03165152238
"4126" "MAR" "Morocco" 2019 36471766 1.152806e+12 3572.72625400107
"4127" "MAR" "Morocco" 2020 36910558 1.089521e+12 3282.40063993448
"4128" "MCO" "Monaco" 1985 28836 1483277191 106980.271491903
"4129" "MCO" "Monaco" 1986 29050 1599873239 108815.018604904
"4130" "MCO" "Monaco" 1987 29156 1685212174 111033.151021442
"4131" "MCO" "Monaco" 1988 29232 1816872491 115896.796192889
"4132" "MCO" "Monaco" 1989 29309 1955132772 120409.192595675
"4133" "MCO" "Monaco" 1990 29433 2059807011 123033.834390663
"4134" "MCO" "Monaco" 1991 29629 2133563100 123510.901843843
"4135" "MCO" "Monaco" 1992 29859 2208914400 124180.076996291
"4136" "MCO" "Monaco" 1993 30145 2222652700 121898.145849996
"4137" "MCO" "Monaco" 1994 30436 2302470400 123415.915259206
"4138" "MCO" "Monaco" 1995 30731 2381969000 124875.815188637
"4139" "MCO" "Monaco" 1996 31001 2447071400 125126.266707681
"4140" "MCO" "Monaco" 1997 31268 2527188200 126760.012246449
"4141" "MCO" "Monaco" 1998 31554 2639287900 130053.236268886
"4142" "MCO" "Monaco" 1999 31836 2727659600 133130.635592147
"4143" "MCO" "Monaco" 2000 32148 2874015300 137032.556417262
"4144" "MCO" "Monaco" 2001 32474 2985317400 138637.48580114
"4145" "MCO" "Monaco" 2002 32804 3087746500 138626.220226183
"4146" "MCO" "Monaco" 2003 33144 3179966500 138666.894881028
"4147" "MCO" "Monaco" 2004 33499 3310330800 140620.938503574
"4148" "MCO" "Monaco" 2005 33842 3379700000 141834.063048946
"4149" "MCO" "Monaco" 2006 34189 3653100000 148543.009398353
"4150" "MCO" "Monaco" 2007 34524 4287100000 168326.782042884
"4151" "MCO" "Monaco" 2008 34860 4421500000 167763.147540034
"4152" "MCO" "Monaco" 2009 35223 3924100000 147310.318328056
"4153" "MCO" "Monaco" 2010 35609 4048800000 148773.775807473
"4154" "MCO" "Monaco" 2011 36025 4374200000 157367.274969692
"4155" "MCO" "Monaco" 2012 36459 4469800000 157040.336125939
"4156" "MCO" "Monaco" 2013 36899 4.936e+09 170059.071716276
"4157" "MCO" "Monaco" 2014 37320 5321300000 180246.946197413
"4158" "MCO" "Monaco" 2015 37723 5643600000 187094.162656293
"4159" "MCO" "Monaco" 2016 38070 5847700000 191851.911423143
"4160" "MCO" "Monaco" 2017 38392 5.693e+09 183774.612763956
"4161" "MCO" "Monaco" 2018 38682 6091900000 193522.892651769
"4162" "MCO" "Monaco" 2019 38967 6595900000 206676.222216593
"4163" "MCO" "Monaco" 2020 39244 5967600000 220757.716572876
"4164" "MDA" "Moldova" 1990 2969097 NA 3516.82452488816
"4165" "MDA" "Moldova" 1991 2975523 NA 2895.69533453584
"4166" "MDA" "Moldova" 1992 2977130 NA 2053.73307457088
"4167" "MDA" "Moldova" 1993 2973114 NA 2032.34112340831
"4168" "MDA" "Moldova" 1994 2964277 NA 1407.93884763221
"4169" "MDA" "Moldova" 1995 2952307 6479715000 1394.39562172055
"4170" "MDA" "Moldova" 1996 2946401 7797562000 1319.85499772421
"4171" "MDA" "Moldova" 1997 2935524 8916975000 1350.91034394746
"4172" "MDA" "Moldova" 1998 2934339 9122113000 1271.9165425038
"4173" "MDA" "Moldova" 1999 2929735 12321554000 1237.51574672324
"4174" "MDA" "Moldova" 2000 2923783 16019558000 1270.56388985417
"4175" "MDA" "Moldova" 2001 2917252 19051531000 1353.08126795303
"4176" "MDA" "Moldova" 2002 2910504 22555858000 1461.71653178042
"4177" "MDA" "Moldova" 2003 2902320 2.7619e+10 1560.03712334546
"4178" "MDA" "Moldova" 2004 2895147 3.2032e+10 1677.61770737016
"4179" "MDA" "Moldova" 2005 2888111 3.7652e+10 1807.19403814358
"4180" "MDA" "Moldova" 2006 2880095 4.4754e+10 1899.88692670956
"4181" "MDA" "Moldova" 2007 2873429 5.343e+10 1964.53036382923
"4182" "MDA" "Moldova" 2008 2867964 6.2922e+10 2126.63715585533
"4183" "MDA" "Moldova" 2009 2864346 60429803000 2006.54609304471
"4184" "MDA" "Moldova" 2010 2861487 86275377000 2155.026162082
"4185" "MDA" "Moldova" 2011 2859833 98772814000 2284.27407101868
"4186" "MDA" "Moldova" 2012 2859458 105480184000 2272.67354376841
"4187" "MDA" "Moldova" 2013 2858692 119532871000 2478.94472312832
"4188" "MDA" "Moldova" 2014 2856950 133481634000 2603.63925812511
"4189" "MDA" "Moldova" 2015 2834530 145753642000 2596.56427245568
"4190" "MDA" "Moldova" 2016 2802170 160814564000 2714.16712236762
"4191" "MDA" "Moldova" 2017 2755158 178880890000 2845.91437714661
"4192" "MDA" "Moldova" 2018 2708214 192508553000 2973.99332700336
"4193" "MDA" "Moldova" 2019 2664974 210378058516.799 3087.09846769351
"4194" "MDA" "Moldova" 2020 2620495 206378470143.93 2862.14620894209
"4195" "MDG" "Madagascar" 1985 10063493 503821809564.536 614.101897264993
"4196" "MDG" "Madagascar" 1986 10352117 588144608773.838 608.682808543497
"4197" "MDG" "Madagascar" 1987 10647753 687055223658.528 598.735318764884
"4198" "MDG" "Madagascar" 1988 10952396 897581230652.514 601.91329548027
"4199" "MDG" "Madagascar" 1989 11268653 1018387517766.55 608.859068748743
"4200" "MDG" "Madagascar" 1990 11598647 1174798178536.07 610.045774476755
"4201" "MDG" "Madagascar" 1991 11942809 1194714030900 555.1012184404
"4202" "MDG" "Madagascar" 1992 12301338 1384914810000 545.287123219486
"4203" "MDG" "Madagascar" 1993 12675469 1555254072800 540.305738649686
"4204" "MDG" "Madagascar" 1994 13066544 2160770675800 523.913070229896
"4205" "MDG" "Madagascar" 1995 13475403 3274384949700 516.544298542827
"4206" "MDG" "Madagascar" 1996 13902697 4005905771000 511.455071930291
"4207" "MDG" "Madagascar" 1997 14347860 4340454054100 513.890096236167
"4208" "MDG" "Madagascar" 1998 14808791 4790571869500 517.397700394559
"4209" "MDG" "Madagascar" 1999 15282524 5376276965400 524.919448209464
"4210" "MDG" "Madagascar" 2000 15766806 6265668346500 531.472860003301
"4211" "MDG" "Madagascar" 2001 16260933 7166084523000 546.140186109284
"4212" "MDG" "Madagascar" 2002 16765122 7312517881300 463.98931983931
"4213" "MDG" "Madagascar" 2003 17279139 7891241683000 494.2367443893
"4214" "MDG" "Madagascar" 2004 17802992 9465265240700 504.911255366563
"4215" "MDG" "Madagascar" 2005 18336722 11736268677000 513.527824151598
"4216" "MDG" "Madagascar" 2006 18880265 13701545530600 525.668945191683
"4217" "MDG" "Madagascar" 2007 19433520 15974088179600 539.867565166082
"4218" "MDG" "Madagascar" 2008 19996476 18322512467039.6 559.88866463644
"4219" "MDG" "Madagascar" 2009 20569115 18812595595562.4 522.64488326795
"4220" "MDG" "Madagascar" 2010 21151640 20863367561085.6 511.398334917478
"4221" "MDG" "Madagascar" 2011 21743970 23393792064529.4 505.31907872015
"4222" "MDG" "Madagascar" 2012 22346641 25415464299223.3 506.496606401972
"4223" "MDG" "Madagascar" 2013 22961259 27417720538512.2 504.279013139224
"4224" "MDG" "Madagascar" 2014 23589897 30240583633164.6 507.231136911142
"4225" "MDG" "Madagascar" 2015 24234080 33216175581725.1 509.212838742402
"4226" "MDG" "Madagascar" 2016 24894370 37637585995492.1 515.500973712544
"4227" "MDG" "Madagascar" 2017 25570511 41058842551971.6 521.610371447929
"4228" "MDG" "Madagascar" 2018 26262313 45886302016670.1 531.05364231396
"4229" "MDG" "Madagascar" 2019 26969306 51035216506307.1 542.217875062662
"4230" "MDG" "Madagascar" 2020 27691019 49453220483220.8 505.70260111053
"4231" "MDV" "Maldives" 1985 189540 902800000 3696.70384267848
"4232" "MDV" "Maldives" 1986 196262 1014600000 3904.83637244307
"4233" "MDV" "Maldives" 1987 203024 1302500000 4109.42952155367
"4234" "MDV" "Maldives" 1988 209787 1480400000 4323.9498838061
"4235" "MDV" "Maldives" 1989 216502 1713400000 4577.3317330917
"4236" "MDV" "Maldives" 1990 223159 2054100000 5162.69184404904
"4237" "MDV" "Maldives" 1991 229743 2505800000 5398.30508990417
"4238" "MDV" "Maldives" 1992 236271 3010900000 5577.88140116954
"4239" "MDV" "Maldives" 1993 242596 3532700000 5766.46585988204
"4240" "MDV" "Maldives" 1994 248582 4124700000 6001.29040397082
"4241" "MDV" "Maldives" 1995 254144 4696100000 5780.70811905136
"4242" "MDV" "Maldives" 1996 259178 5.301e+09 6113.66411018551
"4243" "MDV" "Maldives" 1997 263836 5981791800 6510.06170703821
"4244" "MDV" "Maldives" 1998 268445 6356934600 6877.71405769561
"4245" "MDV" "Maldives" 1999 273522 6935351900 7167.05027841279
"4246" "MDV" "Maldives" 2000 279396 7348448200 7286.2876454537
"4247" "MDV" "Maldives" 2001 286309 1.0651e+10 6830.07256008986
"4248" "MDV" "Maldives" 2002 294185 1.1482e+10 7130.26157783995
"4249" "MDV" "Maldives" 2003 302681 13467149500 7882.99593637158
"4250" "MDV" "Maldives" 2004 311265 15703418400 8128.17789456565
"4251" "MDV" "Maldives" 2005 319604 14891039200 6876.69721905469
"4252" "MDV" "Maldives" 2006 327489 20162565000 8463.66294590928
"4253" "MDV" "Maldives" 2007 335172 23915308300 8907.58471283223
"4254" "MDV" "Maldives" 2008 343448 29077071200 9517.29028740395
"4255" "MDV" "Maldives" 2009 353391 30019774400 8580.82752648985
"4256" "MDV" "Maldives" 2010 365730 33128653500 8893.77265462638
"4257" "MDV" "Maldives" 2011 380493 40511084400 9281.09692206777
"4258" "MDV" "Maldives" 2012 397231 44345433600 9113.72267449347
"4259" "MDV" "Maldives" 2013 415592 50633451400 9345.45107528457
"4260" "MDV" "Maldives" 2014 435018 56866746500 9582.61565188676
"4261" "MDV" "Maldives" 2015 454914 63146654300 9427.7563414315
"4262" "MDV" "Maldives" 2016 475505 67300320800 9590.99153428153
"4263" "MDV" "Maldives" 2017 496398 73152504100 9849.83563216388
"4264" "MDV" "Maldives" 2018 515704 81586056100 10252.034423827
"4265" "MDV" "Maldives" 2019 530957 86258604700 10653.1316402957
"4266" "MDV" "Maldives" 2020 540542 57568667700 7090.22681545186
"4267" "MEX" "Mexico" 1985 75983486 50151964000 6324.13125978428
"4268" "MEX" "Mexico" 1986 77599105 82317749000 5756.61022316921
"4269" "MEX" "Mexico" 1987 79200081 203340645500 5824.94909860821
"4270" "MEX" "Mexico" 1988 80788725 412821214250 5817.64270792262
"4271" "MEX" "Mexico" 1989 82368930 544977748500 5935.28106904949
"4272" "MEX" "Mexico" 1990 83943135 734801827000 6079.24531574393
"4273" "MEX" "Mexico" 1991 85512621 945190132300 6263.52154099974
"4274" "MEX" "Mexico" 1992 87075136 1123936450800 6390.00814516925
"4275" "MEX" "Mexico" 1993 88625440 1560093286000 7977.97680886348
"4276" "MEX" "Mexico" 1994 90156396 1781422460000 8258.11148727326
"4277" "MEX" "Mexico" 1995 91663290 2311458453000 7654.85926571251
"4278" "MEX" "Mexico" 1996 93147045 3123167939000 7821.37434655837
"4279" "MEX" "Mexico" 1997 94611008 3962524166000 8300.06976625458
"4280" "MEX" "Mexico" 1998 96056313 4810123454000 8632.34392291961
"4281" "MEX" "Mexico" 1999 97484823 5738466369000 8824.1603035732
"4282" "MEX" "Mexico" 2000 98899845 6693683014000 9077.91935924259
"4283" "MEX" "Mexico" 2001 100298152 7069377272000 8943.37035936081
"4284" "MEX" "Mexico" 2002 101684764 7455459195000 8709.4415144902
"4285" "MEX" "Mexico" 2003 103081020 7868809553000 8363.42000326088
"4286" "MEX" "Mexico" 2004 104514934 8828367434000 8562.736749574
"4287" "MEX" "Mexico" 2005 106005199 9562648113000 8713.70896391718
"4288" "MEX" "Mexico" 2006 107560155 10630939426000 8999.35949479143
"4289" "MEX" "Mexico" 2007 109170503 11504075512000 9164.59135657883
"4290" "MEX" "Mexico" 2008 110815272 12353845281000 9152.25156400502
"4291" "MEX" "Mexico" 2009 112463886 12162762846000 8598.78127870838
"4292" "MEX" "Mexico" 2010 114092961 13366377171000 8932.32870699731
"4293" "MEX" "Mexico" 2011 115695468 14665576472000 9183.70037837189
"4294" "MEX" "Mexico" 2012 117274156 15817754584000 9483.28726506712
"4295" "MEX" "Mexico" 2013 118827158 16277187078000 9499.73037439763
"4296" "MEX" "Mexico" 2014 120355137 17484305607000 9646.41027072743
"4297" "MEX" "Mexico" 2015 121858251 18572109415000 9841.18601316312
"4298" "MEX" "Mexico" 2016 123333379 20129057371000 9979.25143116247
"4299" "MEX" "Mexico" 2017 124777326 21934167572000 10072.1952859899
"4300" "MEX" "Mexico" 2018 126190782 23524390183000 10177.9961999883
"4301" "MEX" "Mexico" 2019 127575529 24453867508000 10062.0290078678
"4302" "MEX" "Mexico" 2020 128932753 23073727049000 9135.77861237082
"4303" "MHL" "Marshall Islands" 1985 38331 43879000 2727.3
"4304" "MHL" "Marshall Islands" 1986 40212 55989000 3120.5
"4305" "MHL" "Marshall Islands" 1987 42168 62983000 3241.7
"4306" "MHL" "Marshall Islands" 1988 44092 70688000 3262.7
"4307" "MHL" "Marshall Islands" 1989 45827 72798000 3121
"4308" "MHL" "Marshall Islands" 1990 47265 78476000 3085.5
"4309" "MHL" "Marshall Islands" 1991 48403 82507000 3070.2
"4310" "MHL" "Marshall Islands" 1992 49242 91063000 3224.1
"4311" "MHL" "Marshall Islands" 1993 49828 99461000 3376.3
"4312" "MHL" "Marshall Islands" 1994 50214 108071000 3568.3
"4313" "MHL" "Marshall Islands" 1995 50454 120230000 3665
"4314" "MHL" "Marshall Islands" 1996 50523 110858000 3314.1
"4315" "MHL" "Marshall Islands" 1997 50453 110705600 3152.4
"4316" "MHL" "Marshall Islands" 1998 50356 112279400 3128.9
"4317" "MHL" "Marshall Islands" 1999 50418 114326300 3105.9
"4318" "MHL" "Marshall Islands" 2000 50754 115347500 3170
"4319" "MHL" "Marshall Islands" 2001 51411 122824000 3317.9
"4320" "MHL" "Marshall Islands" 2002 52368 131738200 3334
"4321" "MHL" "Marshall Islands" 2003 53465 131398500 3234.4
"4322" "MHL" "Marshall Islands" 2004 54476 132440200 3215
"4323" "MHL" "Marshall Islands" 2005 55257 136559500 3228.5
"4324" "MHL" "Marshall Islands" 2006 55765 141515800 3237.7
"4325" "MHL" "Marshall Islands" 2007 56046 148346700 3229
"4326" "MHL" "Marshall Islands" 2008 56166 151898900 3069.4
"4327" "MHL" "Marshall Islands" 2009 56255 149769600 3156.8
"4328" "MHL" "Marshall Islands" 2010 56361 160407100 3319.1
"4329" "MHL" "Marshall Islands" 2011 56524 172188500 3270.4
"4330" "MHL" "Marshall Islands" 2012 56712 180436300 3232
"4331" "MHL" "Marshall Islands" 2013 56933 184840400 3300.9
"4332" "MHL" "Marshall Islands" 2014 57183 182142800 3276.5
"4333" "MHL" "Marshall Islands" 2015 57444 183814300 3312
"4334" "MHL" "Marshall Islands" 2016 57723 201510900 3360.8
"4335" "MHL" "Marshall Islands" 2017 58053 213204100 3473.6
"4336" "MHL" "Marshall Islands" 2018 58412 221588900 4015.2
"4337" "MHL" "Marshall Islands" 2019 58791 239462200 4233.8
"4338" "MHL" "Marshall Islands" 2020 59194 244462400 4072.5
"4339" "MKD" "North Macedonia" 1990 1996218 5.32e+08 4464.05949244604
"4340" "MKD" "North Macedonia" 1991 1993304 9.68e+08 4194.74233664507
"4341" "MKD" "North Macedonia" 1992 1988659 1.2406e+10 3928.49803661483
"4342" "MKD" "North Macedonia" 1993 1984024 6.2233e+10 3643.5531593816
"4343" "MKD" "North Macedonia" 1994 1981713 1.54e+11 3583.69208294674
"4344" "MKD" "North Macedonia" 1995 1983259 1.78311e+11 3540.97400350567
"4345" "MKD" "North Macedonia" 1996 1989441 1.85593e+11 3571.79101638537
"4346" "MKD" "North Macedonia" 1997 1996869 1.95663e+11 3604.82325445148
"4347" "MKD" "North Macedonia" 1998 2007523 2.05089e+11 3703.54499563649
"4348" "MKD" "North Macedonia" 1999 2017142 2.19847e+11 3840.69474040242
"4349" "MKD" "North Macedonia" 2000 2026350 2.48646e+11 3994.84133883388
"4350" "MKD" "North Macedonia" 2001 2034882 2.52393e+11 3857.10125193928
"4351" "MKD" "North Macedonia" 2002 2020157 2.58581e+11 3903.08640394259
"4352" "MKD" "North Macedonia" 2003 2026773 2.68694e+11 3981.09617422237
"4353" "MKD" "North Macedonia" 2004 2032544 2.80786e+11 4159.84100232792
"4354" "MKD" "North Macedonia" 2005 2036855 3.08447e+11 4349.52927360697
"4355" "MKD" "North Macedonia" 2006 2040228 3.3484e+11 4566.63864832197
"4356" "MKD" "North Macedonia" 2007 2043559 3.72889e+11 4856.85430006557
"4357" "MKD" "North Macedonia" 2008 2046898 4.1489e+11 5117.93935602017
"4358" "MKD" "North Macedonia" 2009 2050671 4.14622e+11 5095.3390594786
"4359" "MKD" "North Macedonia" 2010 2055004 4.37296e+11 5262.14243931366
"4360" "MKD" "North Macedonia" 2011 2058539 4.64186e+11 5380.73582726635
"4361" "MKD" "North Macedonia" 2012 2061044 4.66703e+11 5351.56100389116
"4362" "MKD" "North Macedonia" 2013 2064032 5.01891e+11 5503.36930907029
"4363" "MKD" "North Macedonia" 2014 2067471 5.27631e+11 5698.40527240091
"4364" "MKD" "North Macedonia" 2015 2070226 5.58954e+11 5913.70323902077
"4365" "MKD" "North Macedonia" 2016 2072490 5.94795e+11 6078.00872170553
"4366" "MKD" "North Macedonia" 2017 2074502 6.18106e+11 6140.05617924885
"4367" "MKD" "North Macedonia" 2018 2076217 6.60878e+11 6315.20511230355
"4368" "MKD" "North Macedonia" 2019 2076694 6.92683e+11 6515.71952750576
"4369" "MKD" "North Macedonia" 2020 2072531 6.6401e+11 6220.6523018513
"4370" "MLI" "Mali" 1985 7831888 625462121600 567.490638127057
"4371" "MLI" "Mali" 1986 7952863 641415139000 573.906217834403
"4372" "MLI" "Mali" 1987 8062216 628310748700 565.334455215382
"4373" "MLI" "Mali" 1988 8171525 646044880600 598.990216119272
"4374" "MLI" "Mali" 1989 8296919 696019296000 614.58173076817
"4375" "MLI" "Mali" 1990 8449915 730190242600 588.353203765785
"4376" "MLI" "Mali" 1991 8635528 768496305400 643.324749941134
"4377" "MLI" "Mali" 1992 8850334 749256034500 607.505755640655
"4378" "MLI" "Mali" 1993 9087173 798031740400 610.441469089359
"4379" "MLI" "Mali" 1994 9334893 1155850951900 616.704830635254
"4380" "MLI" "Mali" 1995 9585660 1350907857400 606.103070706331
"4381" "MLI" "Mali" 1996 9837575 1422331655700 632.251692213038
"4382" "MLI" "Mali" 1997 10094363 1574218062200 645.922401677351
"4383" "MLI" "Mali" 1998 10360564 1722870804900 676.976895211736
"4384" "MLI" "Mali" 1999 10642937 2117674360000 696.586463134289
"4385" "MLI" "Mali" 2000 10946448 2103270238000 676.860652601507
"4386" "MLI" "Mali" 2001 11271603 2540202707500 758.407826574949
"4387" "MLI" "Mali" 2002 11616890 2711115443400 758.724556051033
"4388" "MLI" "Mali" 2003 11982692 2733678207000 802.638049376434
"4389" "MLI" "Mali" 2004 12369078 2.876233e+12 789.696613146438
"4390" "MLI" "Mali" 2005 12775509 3.294055e+12 814.535471494338
"4391" "MLI" "Mali" 2006 13203378 3.607837e+12 824.884137093057
"4392" "MLI" "Mali" 2007 13651455 3.903961e+12 825.681565014865
"4393" "MLI" "Mali" 2008 14113578 4387928186200 836.767096677807
"4394" "MLI" "Mali" 2009 14581427 4812024616500 848.8460235868
"4395" "MLI" "Mali" 2010 15049352 5.288939e+12 866.157856554428
"4396" "MLI" "Mali" 2011 15514593 6.123929e+12 867.181623120104
"4397" "MLI" "Mali" 2012 15979492 6.35236e+12 834.907214914135
"4398" "MLI" "Mali" 2013 16449854 6.54056e+12 829.647553169164
"4399" "MLI" "Mali" 2014 16934213 7.092793e+12 863.014605754957
"4400" "MLI" "Mali" 2015 17438772 7.74769e+12 889.767399584194
"4401" "MLI" "Mali" 2016 17965448 8.311915e+12 914.228605035097
"4402" "MLI" "Mali" 2017 18512429 8.922205e+12 934.286330703776
"4403" "MLI" "Mali" 2018 19077755 9481952937800 949.631982289047
"4404" "MLI" "Mali" 2019 19658023 10124689257300 965.389092942565
"4405" "MLI" "Mali" 2020 20250834 10052835646900 918.548021343359
"4406" "MLT" "Malta" 1985 336452 1221570400 10109.126830731
"4407" "MLT" "Malta" 1986 342121 1313671500 10406.2659968311
"4408" "MLT" "Malta" 1987 344485 1409404200 10735.9732261746
"4409" "MLT" "Malta" 1988 347325 1556408800 11535.3711421473
"4410" "MLT" "Malta" 1989 350722 1719859000 12369.9425664229
"4411" "MLT" "Malta" 1990 354170 1885665200 13036.225925721
"4412" "MLT" "Malta" 1991 363845 2070781200 13738.5117985682
"4413" "MLT" "Malta" 1992 367618 2244977100 14270.0225906994
"4414" "MLT" "Malta" 1993 371308 2412523300 14793.4801890105
"4415" "MLT" "Malta" 1994 374797 2639641300 15505.0035488867
"4416" "MLT" "Malta" 1995 377419 3059657400 16350.8257586463
"4417" "MLT" "Malta" 1996 379905 3209692400 16818.6215761415
"4418" "MLT" "Malta" 1997 382791 3410662500 17541.0404335391
"4419" "MLT" "Malta" 1998 385287 3629165900 18271.9862020404
"4420" "MLT" "Malta" 1999 387578 3829559100 18970.9560539028
"4421" "MLT" "Malta" 2000 390087 4153347600 20100.061199219
"4422" "MLT" "Malta" 2001 393028 4285837200 19729.4958541703
"4423" "MLT" "Malta" 2002 395969 4515597900 20114.391147046
"4424" "MLT" "Malta" 2003 398582 4787522700 20822.006339333
"4425" "MLT" "Malta" 2004 401268 4895548700 20749.8828829142
"4426" "MLT" "Malta" 2005 403834 5159253700 21354.5829953522
"4427" "MLT" "Malta" 2006 405308 5403002100 21800.3509591628
"4428" "MLT" "Malta" 2007 406724 5790276400 22755.9571493827
"4429" "MLT" "Malta" 2008 409379 6206020700 23532.142918462
"4430" "MLT" "Malta" 2009 412477 6259644900 23148.7872067577
"4431" "MLT" "Malta" 2010 414508 6815803600 24272.7998912759
"4432" "MLT" "Malta" 2011 416268 6924597600 24184.0963299331
"4433" "MLT" "Malta" 2012 420028 7364460000 24935.4119416266
"4434" "MLT" "Malta" 2013 425967 7944345700 26032.3043116621
"4435" "MLT" "Malta" 2014 434558 8751102000 27755.9246478203
"4436" "MLT" "Malta" 2015 445053 9996709900 30186.9233176237
"4437" "MLT" "Malta" 2016 455356 10589222895.9514 31179.0057386761
"4438" "MLT" "Malta" 2017 467999 11703493262.1437 33536.8150881726
"4439" "MLT" "Malta" 2018 484630 12587438960.0701 35167.9421247197
"4440" "MLT" "Malta" 2019 504062 13592197592.3167 36803.924763423
"4441" "MLT" "Malta" 2020 525285 12823785223.9573 34138.3176089468
"4442" "MMR" "Myanmar" 1985 37977087 54792998900 209.39283156763
"4443" "MMR" "Myanmar" 1986 38698484 57508499450 205.240091132722
"4444" "MMR" "Myanmar" 1987 39404350 63863001100 194.735232547011
"4445" "MMR" "Myanmar" 1988 40085653 72470505450 172.709268780223
"4446" "MMR" "Myanmar" 1989 40731439 100454506500 170.563090061432
"4447" "MMR" "Myanmar" 1990 41335188 138303701750 172.841719707944
"4448" "MMR" "Myanmar" 1991 41890192 169371900000 170.704164570876
"4449" "MMR" "Myanmar" 1992 42401686 218098550000 181.183881164805
"4450" "MMR" "Myanmar" 1993 42889992 304857700000 191.437684209387
"4451" "MMR" "Myanmar" 1994 43383421 416547400000 202.646336376651
"4452" "MMR" "Myanmar" 1995 43901598 538751550000 214.334022435647
"4453" "MMR" "Myanmar" 1996 44452203 698354500000 225.60437572284
"4454" "MMR" "Myanmar" 1997 45027223 955744500000 235.84323932303
"4455" "MMR" "Myanmar" 1998 45611220 1364642500000 246.41902990488
"4456" "MMR" "Myanmar" 1999 46181075 1.900048e+12 267.242064750848
"4457" "MMR" "Myanmar" 2000 46719698 2371526250000 297.838107595652
"4458" "MMR" "Myanmar" 2001 47225119 3050602350000 330.84668852146
"4459" "MMR" "Myanmar" 2002 47702163 4586863450000 367.302819523303
"4460" "MMR" "Myanmar" 2003 48148907 6670935450000 411.782828941112
"4461" "MMR" "Myanmar" 2004 48564489 8397772350000 462.340520130827
"4462" "MMR" "Myanmar" 2005 48949931 10682846950000 522.529051679857
"4463" "MMR" "Myanmar" 2006 49301049 14569761600000 587.363203869843
"4464" "MMR" "Myanmar" 2007 49621479 20094435250000 655.017874577528
