"iso3c" "country" "date" "NY.GDP.PCAP.CD" "SI.POV.GINI"
"3930" "LBR" "Liberia" 1990 NA NA
"3931" "LBR" "Liberia" 1991 NA NA
"3932" "LBR" "Liberia" 1992 NA NA
"3933" "LBR" "Liberia" 1993 NA NA
"3934" "LBR" "Liberia" 1994 NA NA
"3935" "LBR" "Liberia" 1995 NA NA
"3936" "LBR" "Liberia" 1996 NA NA
"3937" "LBR" "Liberia" 1997 NA NA
"3938" "LBR" "Liberia" 1998 NA NA
"3939" "LBR" "Liberia" 1999 NA NA
"3940" "LBR" "Liberia" 2000 306.833864207408 NA
"3941" "LBR" "Liberia" 2001 306.710251570113 NA
"3942" "LBR" "Liberia" 2002 306.473939631577 NA
"3943" "LBR" "Liberia" 2003 243.089577534363 NA
"3944" "LBR" "Liberia" 2004 286.064725253488 NA
"3945" "LBR" "Liberia" 2005 294.893220066163 NA
"3946" "LBR" "Liberia" 2006 336.11567425435 NA
"3947" "LBR" "Liberia" 2007 396.601761281558 36.5
"3948" "LBR" "Liberia" 2008 478.399540115575 NA
"3949" "LBR" "Liberia" 2009 470.948121388477 NA
"3950" "LBR" "Liberia" 2010 513.44556667507 NA
"3951" "LBR" "Liberia" 2011 596.89663532503 NA
"3952" "LBR" "Liberia" 2012 675.010191838695 NA
"3953" "LBR" "Liberia" 2013 747.868660136896 NA
"3954" "LBR" "Liberia" 2014 739.91193501652 33.2
"3955" "LBR" "Liberia" 2015 721.581050523128 NA
"3956" "LBR" "Liberia" 2016 740.914906030102 35.3
"3957" "LBR" "Liberia" 2017 721.085044013216 NA
"3958" "LBR" "Liberia" 2018 710.265998419581 NA
"3959" "LBR" "Liberia" 2019 672.340499220841 NA
"3960" "LBR" "Liberia" 2020 632.93638561735 NA
"3961" "LBY" "Libya" 1985 NA NA
"3962" "LBY" "Libya" 1986 NA NA
"3963" "LBY" "Libya" 1987 NA NA
"3964" "LBY" "Libya" 1988 NA NA
"3965" "LBY" "Libya" 1989 NA NA
"3966" "LBY" "Libya" 1990 6514.31856739899 NA
"3967" "LBY" "Libya" 1991 7040.7762937139 NA
"3968" "LBY" "Libya" 1992 7284.9171526206 NA
"3969" "LBY" "Libya" 1993 6447.14328205899 NA
"3970" "LBY" "Libya" 1994 5892.62246696513 NA
"3971" "LBY" "Libya" 1995 5161.68542792943 NA
"3972" "LBY" "Libya" 1996 5536.86606568428 NA
"3973" "LBY" "Libya" 1997 5998.16043842337 NA
"3974" "LBY" "Libya" 1998 5243.59653546637 NA
"3975" "LBY" "Libya" 1999 6819.03957638971 NA
"3976" "LBY" "Libya" 2000 7142.77178555264 NA
"3977" "LBY" "Libya" 2001 6266.4898210897 NA
"3978" "LBY" "Libya" 2002 3703.04295219909 NA
"3979" "LBY" "Libya" 2003 4673.14557574043 NA
"3980" "LBY" "Libya" 2004 5800.58882597707 NA
"3981" "LBY" "Libya" 2005 8163.00937006792 NA
"3982" "LBY" "Libya" 2006 9336.35349807157 NA
"3983" "LBY" "Libya" 2007 11300.1932349905 NA
"3984" "LBY" "Libya" 2008 14382.5952856913 NA
"3985" "LBY" "Libya" 2009 10275.261539034 NA
"3986" "LBY" "Libya" 2010 12064.7729057622 NA
"3987" "LBY" "Libya" 2011 5554.18005326459 NA
"3988" "LBY" "Libya" 2012 13025.2793212496 NA
"3989" "LBY" "Libya" 2013 10363.8042471988 NA
"3990" "LBY" "Libya" 2014 6466.90823717602 NA
"3991" "LBY" "Libya" 2015 4337.91913919348 NA
"3992" "LBY" "Libya" 2016 4035.19680169994 NA
"3993" "LBY" "Libya" 2017 5756.69932474775 NA
"3994" "LBY" "Libya" 2018 7877.12460954542 NA
"3995" "LBY" "Libya" 2019 7685.94813248318 NA
"3996" "LBY" "Libya" 2020 3699.29476514318 NA
"3997" "LCA" "St. Lucia" 1985 2253.09668777185 NA
"3998" "LCA" "St. Lucia" 1986 2646.98555057299 NA
"3999" "LCA" "St. Lucia" 1987 2869.72793620714 NA
"4000" "LCA" "St. Lucia" 1988 3221.48128152747 NA
"4001" "LCA" "St. Lucia" 1989 3584.04461890068 NA
"4002" "LCA" "St. Lucia" 1990 4199.63649663908 NA
"4003" "LCA" "St. Lucia" 1991 4383.56657240808 NA
"4004" "LCA" "St. Lucia" 1992 4755.10429093296 NA
"4005" "LCA" "St. Lucia" 1993 4775.48998490129 NA
"4006" "LCA" "St. Lucia" 1994 4919.38036740904 NA
"4007" "LCA" "St. Lucia" 1995 5194.78292489983 42.6
"4008" "LCA" "St. Lucia" 1996 5300.35467584599 NA
"4009" "LCA" "St. Lucia" 1997 5340.08697274003 NA
"4010" "LCA" "St. Lucia" 1998 5733.82698945523 NA
"4011" "LCA" "St. Lucia" 1999 5947.8917842146 NA
"4012" "LCA" "St. Lucia" 2000 5950.04748459261 NA
"4013" "LCA" "St. Lucia" 2001 5642.7489037614 NA
"4014" "LCA" "St. Lucia" 2002 5646.45653483236 NA
"4015" "LCA" "St. Lucia" 2003 6150.92136926062 NA
"4016" "LCA" "St. Lucia" 2004 6591.64550130494 NA
"4017" "LCA" "St. Lucia" 2005 6949.20417333029 NA
"4018" "LCA" "St. Lucia" 2006 7669.21346965851 NA
"4019" "LCA" "St. Lucia" 2007 7969.79799345527 NA
"4020" "LCA" "St. Lucia" 2008 8456.69463217739 NA
"4021" "LCA" "St. Lucia" 2009 8137.75099080198 NA
"4022" "LCA" "St. Lucia" 2010 8540.07097992462 NA
"4023" "LCA" "St. Lucia" 2011 8983.74373302309 NA
"4024" "LCA" "St. Lucia" 2012 9086.38795485966 NA
"4025" "LCA" "St. Lucia" 2013 9378.98504684792 NA
"4026" "LCA" "St. Lucia" 2014 9843.30853424047 NA
"4027" "LCA" "St. Lucia" 2015 10093.6180163617 NA
"4028" "LCA" "St. Lucia" 2016 10362.3516588778 51.2
"4029" "LCA" "St. Lucia" 2017 11034.6298496557 NA
"4030" "LCA" "St. Lucia" 2018 11353.7152084186 NA
"4031" "LCA" "St. Lucia" 2019 11591.0804756999 NA
"4032" "LCA" "St. Lucia" 2020 8804.5610483134 NA
"4033" "LIE" "Liechtenstein" 1985 19390.1266423762 NA
"4034" "LIE" "Liechtenstein" 1986 28287.0632840601 NA
"4035" "LIE" "Liechtenstein" 1987 37824.4421641633 NA
"4036" "LIE" "Liechtenstein" 1988 41292.2577223232 NA
"4037" "LIE" "Liechtenstein" 1989 39368.7270879983 NA
"4038" "LIE" "Liechtenstein" 1990 49373.6102661458 NA
"4039" "LIE" "Liechtenstein" 1991 50886.375310814 NA
"4040" "LIE" "Liechtenstein" 1992 55197.547010659 NA
"4041" "LIE" "Liechtenstein" 1993 55794.3273343011 NA
"4042" "LIE" "Liechtenstein" 1994 64051.2322104721 NA
"4043" "LIE" "Liechtenstein" 1995 78631.6991111526 NA
"4044" "LIE" "Liechtenstein" 1996 79863.2790848754 NA
"4045" "LIE" "Liechtenstein" 1997 72208.9346743391 NA
"4046" "LIE" "Liechtenstein" 1998 76757.3002189873 NA
"4047" "LIE" "Liechtenstein" 1999 81307.0683674829 NA
"4048" "LIE" "Liechtenstein" 2000 74853.938729354 NA
"4049" "LIE" "Liechtenstein" 2001 74287.4133739546 NA
"4050" "LIE" "Liechtenstein" 2002 79345.7524725702 NA
"4051" "LIE" "Liechtenstein" 2003 89859.8653728723 NA
"4052" "LIE" "Liechtenstein" 2004 100289.243002178 NA
"4053" "LIE" "Liechtenstein" 2005 105399.260494824 NA
"4054" "LIE" "Liechtenstein" 2006 114374.246536419 NA
"4055" "LIE" "Liechtenstein" 2007 130655.636959737 NA
"4056" "LIE" "Liechtenstein" 2008 143264.059432586 NA
"4057" "LIE" "Liechtenstein" 2009 126096.610425402 NA
"4058" "LIE" "Liechtenstein" 2010 141192.534673018 NA
"4059" "LIE" "Liechtenstein" 2011 158130.45751887 NA
"4060" "LIE" "Liechtenstein" 2012 149010.224898665 NA
"4061" "LIE" "Liechtenstein" 2013 173030.208279363 NA
"4062" "LIE" "Liechtenstein" 2014 178864.851913785 NA
"4063" "LIE" "Liechtenstein" 2015 167313.266280449 NA
"4064" "LIE" "Liechtenstein" 2016 165642.386275555 NA
"4065" "LIE" "Liechtenstein" 2017 171253.964253797 NA
"4066" "LIE" "Liechtenstein" 2018 180366.715197575 NA
"4067" "LIE" "Liechtenstein" 2019 175813.875592058 NA
"4068" "LIE" "Liechtenstein" 2020 NA NA
"4069" "LKA" "Sri Lanka" 1985 369.581896014033 32.5
"4070" "LKA" "Sri Lanka" 1986 390.350711355465 NA
"4071" "LKA" "Sri Lanka" 1987 401.477095923903 NA
"4072" "LKA" "Sri Lanka" 1988 413.45507042426 NA
"4073" "LKA" "Sri Lanka" 1989 408.450866872481 NA
"4074" "LKA" "Sri Lanka" 1990 463.618738841557 32.4
"4075" "LKA" "Sri Lanka" 1991 513.258447470619 NA
"4076" "LKA" "Sri Lanka" 1992 547.054534380126 NA
"4077" "LKA" "Sri Lanka" 1993 576.779883887392 NA
"4078" "LKA" "Sri Lanka" 1994 647.57915642214 NA
"4079" "LKA" "Sri Lanka" 1995 714.233231504348 35.4
"4080" "LKA" "Sri Lanka" 1996 756.656990511326 NA
"4081" "LKA" "Sri Lanka" 1997 817.064481692963 NA
"4082" "LKA" "Sri Lanka" 1998 850.811603871151 NA
"4083" "LKA" "Sri Lanka" 1999 838.883462825646 NA
"4084" "LKA" "Sri Lanka" 2000 869.696285031043 NA
"4085" "LKA" "Sri Lanka" 2001 832.80357234611 NA
"4086" "LKA" "Sri Lanka" 2002 867.491486787101 40.2
"4087" "LKA" "Sri Lanka" 2003 982.195696950166 NA
"4088" "LKA" "Sri Lanka" 2004 1065.78443680197 NA
"4089" "LKA" "Sri Lanka" 2005 1248.69818517034 NA
"4090" "LKA" "Sri Lanka" 2006 1435.81681297616 39.7
"4091" "LKA" "Sri Lanka" 2007 1630.38890604323 NA
"4092" "LKA" "Sri Lanka" 2008 2037.32210302668 NA
"4093" "LKA" "Sri Lanka" 2009 2090.4018261396 36.1
"4094" "LKA" "Sri Lanka" 2010 2799.64873802555 NA
"4095" "LKA" "Sri Lanka" 2011 3200.86113238282 NA
"4096" "LKA" "Sri Lanka" 2012 3350.52187589289 38.7
"4097" "LKA" "Sri Lanka" 2013 3610.28936304898 NA
"4098" "LKA" "Sri Lanka" 2014 3819.25352972265 NA
"4099" "LKA" "Sri Lanka" 2015 3843.78067184442 NA
"4100" "LKA" "Sri Lanka" 2016 3886.29150165239 39.3
"4101" "LKA" "Sri Lanka" 2017 4077.04384087488 NA
"4102" "LKA" "Sri Lanka" 2018 4059.20822984947 NA
"4103" "LKA" "Sri Lanka" 2019 3852.26560287415 NA
"4104" "LKA" "Sri Lanka" 2020 3680.67347661745 NA
"4105" "LSO" "Lesotho" 1985 176.018137716736 NA
"4106" "LSO" "Lesotho" 1986 204.178486727895 56
"4107" "LSO" "Lesotho" 1987 252.302752546995 NA
"4108" "LSO" "Lesotho" 1988 288.406620800279 NA
"4109" "LSO" "Lesotho" 1989 297.261244148094 NA
"4110" "LSO" "Lesotho" 1990 350.058784526869 NA
"4111" "LSO" "Lesotho" 1991 404.198249659129 NA
"4112" "LSO" "Lesotho" 1992 466.2747020643 NA
"4113" "LSO" "Lesotho" 1993 458.553306884248 NA
"4114" "LSO" "Lesotho" 1994 471.842044933996 63.2
"4115" "LSO" "Lesotho" 1995 527.699837938563 NA
"4116" "LSO" "Lesotho" 1996 489.131060677498 NA
"4117" "LSO" "Lesotho" 1997 507.097888902354 NA
"4118" "LSO" "Lesotho" 1998 464.80453098858 NA
"4119" "LSO" "Lesotho" 1999 451.92693417393 NA
"4120" "LSO" "Lesotho" 2000 436.488137266071 NA
"4121" "LSO" "Lesotho" 2001 405.605712148955 NA
"4122" "LSO" "Lesotho" 2002 382.189608635899 51.6
"4123" "LSO" "Lesotho" 2003 573.651778082285 NA
"4124" "LSO" "Lesotho" 2004 753.375904380843 NA
"4125" "LSO" "Lesotho" 2005 842.812630961302 NA
"4126" "LSO" "Lesotho" 2006 904.606129755869 NA
"4127" "LSO" "Lesotho" 2007 846.542320764829 NA
"4128" "LSO" "Lesotho" 2008 889.134285513762 NA
"4129" "LSO" "Lesotho" 2009 874.729860474201 NA
"4130" "LSO" "Lesotho" 2010 1119.84364083093 NA
"4131" "LSO" "Lesotho" 2011 1287.26953644869 NA
"4132" "LSO" "Lesotho" 2012 1229.63623247423 NA
"4133" "LSO" "Lesotho" 2013 1166.9117557183 NA
"4134" "LSO" "Lesotho" 2014 1194.5756269342 NA
"4135" "LSO" "Lesotho" 2015 1146.06468787308 NA
"4136" "LSO" "Lesotho" 2016 1018.93109291945 NA
"4137" "LSO" "Lesotho" 2017 1102.94441037887 44.9
"4138" "LSO" "Lesotho" 2018 1192.4843195181 NA
"4139" "LSO" "Lesotho" 2019 1113.37214033581 NA
"4140" "LSO" "Lesotho" 2020 875.353432963926 NA
"4141" "LTU" "Lithuania" 1985 NA NA
"4142" "LTU" "Lithuania" 1986 NA NA
"4143" "LTU" "Lithuania" 1987 NA NA
"4144" "LTU" "Lithuania" 1988 NA NA
"4145" "LTU" "Lithuania" 1989 NA NA
"4146" "LTU" "Lithuania" 1990 NA NA
"4147" "LTU" "Lithuania" 1991 NA NA
"4148" "LTU" "Lithuania" 1992 NA NA
"4149" "LTU" "Lithuania" 1993 NA NA
"4150" "LTU" "Lithuania" 1994 NA NA
"4151" "LTU" "Lithuania" 1995 2167.79258211454 NA
"4152" "LTU" "Lithuania" 1996 2327.43485695499 NA
"4153" "LTU" "Lithuania" 1997 2830.27807089131 NA
"4154" "LTU" "Lithuania" 1998 3166.66653264509 NA
"4155" "LTU" "Lithuania" 1999 3113.17906019859 NA
"4156" "LTU" "Lithuania" 2000 3293.22997867086 NA
"4157" "LTU" "Lithuania" 2001 3525.79363185461 NA
"4158" "LTU" "Lithuania" 2002 4141.59270180102 NA
"4159" "LTU" "Lithuania" 2003 5499.42898911387 NA
"4160" "LTU" "Lithuania" 2004 6700.32719189382 37
"4161" "LTU" "Lithuania" 2005 7854.76527867855 35.3
"4162" "LTU" "Lithuania" 2006 9230.70798102521 34.4
"4163" "LTU" "Lithuania" 2007 12285.4470537014 34.8
"4164" "LTU" "Lithuania" 2008 14944.996652175 35.7
"4165" "LTU" "Lithuania" 2009 11820.7761591359 37.2
"4166" "LTU" "Lithuania" 2010 11987.508411647 33.6
"4167" "LTU" "Lithuania" 2011 14376.9478643932 32.5
"4168" "LTU" "Lithuania" 2012 14367.709424872 35.1
"4169" "LTU" "Lithuania" 2013 15729.6524666512 35.3
"4170" "LTU" "Lithuania" 2014 16551.018202078 37.7
"4171" "LTU" "Lithuania" 2015 14258.2293345128 37.4
"4172" "LTU" "Lithuania" 2016 14998.1250595137 38.4
"4173" "LTU" "Lithuania" 2017 16843.699654691 37.3
"4174" "LTU" "Lithuania" 2018 19176.812150505 35.7
"4175" "LTU" "Lithuania" 2019 19575.768481407 NA
"4176" "LTU" "Lithuania" 2020 20233.6413480843 NA
"4177" "LUX" "Luxembourg" 1985 12481.9658448559 26.7
"4178" "LUX" "Luxembourg" 1986 18149.8692500239 NA
"4179" "LUX" "Luxembourg" 1987 22443.4314633012 NA
"4180" "LUX" "Luxembourg" 1988 25219.3542781732 NA
"4181" "LUX" "Luxembourg" 1989 26618.0695774968 NA
"4182" "LUX" "Luxembourg" 1990 33465.478207919 NA
"4183" "LUX" "Luxembourg" 1991 35747.3377992066 26.8
"4184" "LUX" "Luxembourg" 1992 39570.8615665986 NA
"4185" "LUX" "Luxembourg" 1993 40066.7242518773 NA
"4186" "LUX" "Luxembourg" 1994 43933.235442736 26.9
"4187" "LUX" "Luxembourg" 1995 51032.349635318 NA
"4188" "LUX" "Luxembourg" 1996 50444.3591236175 NA
"4189" "LUX" "Luxembourg" 1997 46641.6408754876 30.2
"4190" "LUX" "Luxembourg" 1998 47445.3810812051 NA
"4191" "LUX" "Luxembourg" 1999 50855.2716811036 NA
"4192" "LUX" "Luxembourg" 2000 48538.7828981002 30.4
"4193" "LUX" "Luxembourg" 2001 48398.2292914772 NA
"4194" "LUX" "Luxembourg" 2002 52754.2732546131 NA
"4195" "LUX" "Luxembourg" 2003 65544.591951831 30.2
"4196" "LUX" "Luxembourg" 2004 76404.4150374498 30.2
"4197" "LUX" "Luxembourg" 2005 80957.9412812232 30.8
"4198" "LUX" "Luxembourg" 2006 90712.7992873459 30.9
"4199" "LUX" "Luxembourg" 2007 107338.865180515 31.1
"4200" "LUX" "Luxembourg" 2008 119932.243680485 32.6
"4201" "LUX" "Luxembourg" 2009 108987.677591951 31.2
"4202" "LUX" "Luxembourg" 2010 110777.907928996 30.5
"4203" "LUX" "Luxembourg" 2011 118869.299909828 32.1
"4204" "LUX" "Luxembourg" 2012 112591.116202675 34.3
"4205" "LUX" "Luxembourg" 2013 119966.034888523 32
"4206" "LUX" "Luxembourg" 2014 123514.196686097 31.2
"4207" "LUX" "Luxembourg" 2015 105419.608507426 32.9
"4208" "LUX" "Luxembourg" 2016 106826.726448542 31.7
"4209" "LUX" "Luxembourg" 2017 109921.031443585 34.5
"4210" "LUX" "Luxembourg" 2018 117197.48169363 35.4
"4211" "LUX" "Luxembourg" 2019 113218.713349678 NA
"4212" "LUX" "Luxembourg" 2020 116014.602496869 NA
"4213" "LVA" "Latvia" 1985 NA NA
"4214" "LVA" "Latvia" 1986 NA NA
"4215" "LVA" "Latvia" 1987 NA NA
"4216" "LVA" "Latvia" 1988 NA NA
"4217" "LVA" "Latvia" 1989 NA NA
"4218" "LVA" "Latvia" 1990 NA NA
"4219" "LVA" "Latvia" 1991 NA NA
"4220" "LVA" "Latvia" 1992 NA NA
"4221" "LVA" "Latvia" 1993 NA NA
"4222" "LVA" "Latvia" 1994 NA NA
"4223" "LVA" "Latvia" 1995 2329.57673252552 NA
"4224" "LVA" "Latvia" 1996 2431.70899961616 NA
"4225" "LVA" "Latvia" 1997 2683.2413681237 NA
"4226" "LVA" "Latvia" 1998 2973.53484252681 NA
"4227" "LVA" "Latvia" 1999 3151.57701817354 NA
"4228" "LVA" "Latvia" 2000 3361.64086880275 NA
"4229" "LVA" "Latvia" 2001 3578.00190041351 NA
"4230" "LVA" "Latvia" 2002 4136.93329688951 NA
"4231" "LVA" "Latvia" 2003 5145.19523190241 NA
"4232" "LVA" "Latvia" 2004 6378.66652057115 36.4
"4233" "LVA" "Latvia" 2005 7594.90238431362 39
"4234" "LVA" "Latvia" 2006 9723.44690174779 35.6
"4235" "LVA" "Latvia" 2007 14113.5291277327 37.5
"4236" "LVA" "Latvia" 2008 16467.1436879405 37.2
"4237" "LVA" "Latvia" 2009 12331.9285524089 36
"4238" "LVA" "Latvia" 2010 11420.9940032836 35
"4239" "LVA" "Latvia" 2011 13338.9622350852 35.8
"4240" "LVA" "Latvia" 2012 13847.3379393194 35.2
"4241" "LVA" "Latvia" 2013 15007.4918561719 35.5
"4242" "LVA" "Latvia" 2014 15721.4523305906 35.1
"4243" "LVA" "Latvia" 2015 13780.9135484006 34.2
"4244" "LVA" "Latvia" 2016 14322.0226779514 34.3
"4245" "LVA" "Latvia" 2017 15656.3474910518 35.6
"4246" "LVA" "Latvia" 2018 17856.3071171976 35.1
"4247" "LVA" "Latvia" 2019 17926.841589919 NA
"4248" "LVA" "Latvia" 2020 17726.2529351368 NA
"4249" "MAC" "Macao SAR, China" 1985 4804.6820413305 NA
"4250" "MAC" "Macao SAR, China" 1986 5183.06017951532 NA
"4251" "MAC" "Macao SAR, China" 1987 6352.52265612986 NA
"4252" "MAC" "Macao SAR, China" 1988 7135.11551842595 NA
"4253" "MAC" "Macao SAR, China" 1989 8130.40259489952 NA
"4254" "MAC" "Macao SAR, China" 1990 9442.48666514193 NA
"4255" "MAC" "Macao SAR, China" 1991 10647.5715406588 NA
"4256" "MAC" "Macao SAR, China" 1992 13564.125216974 NA
"4257" "MAC" "Macao SAR, China" 1993 15304.2870940211 NA
"4258" "MAC" "Macao SAR, China" 1994 16704.8988280258 NA
"4259" "MAC" "Macao SAR, China" 1995 18277.0425043395 NA
"4260" "MAC" "Macao SAR, China" 1996 18244.3589603627 NA
"4261" "MAC" "Macao SAR, China" 1997 18107.6598471248 NA
"4262" "MAC" "Macao SAR, China" 1998 16595.2933811782 NA
"4263" "MAC" "Macao SAR, China" 1999 15649.6588689047 NA
"4264" "MAC" "Macao SAR, China" 2000 15835.9910148095 NA
"4265" "MAC" "Macao SAR, China" 2001 15665.2979678214 NA
"4266" "MAC" "Macao SAR, China" 2002 16424.9321125729 NA
"4267" "MAC" "Macao SAR, China" 2003 17921.1045739797 NA
"4268" "MAC" "Macao SAR, China" 2004 22568.3101742114 NA
"4269" "MAC" "Macao SAR, China" 2005 25183.132681202 NA
"4270" "MAC" "Macao SAR, China" 2006 30121.5604253322 NA
"4271" "MAC" "Macao SAR, China" 2007 36550.5051618973 NA
"4272" "MAC" "Macao SAR, China" 2008 40810.8280358493 NA
"4273" "MAC" "Macao SAR, China" 2009 41010.0682589849 NA
"4274" "MAC" "Macao SAR, China" 2010 52473.1909904323 NA
"4275" "MAC" "Macao SAR, China" 2011 66891.2819664822 NA
"4276" "MAC" "Macao SAR, China" 2012 76572.1517871286 NA
"4277" "MAC" "Macao SAR, China" 2013 89260.7571041005 NA
"4278" "MAC" "Macao SAR, China" 2014 93022.8751422537 NA
"4279" "MAC" "Macao SAR, China" 2015 74818.948126372 NA
"4280" "MAC" "Macao SAR, China" 2016 73545.758237307 NA
"4281" "MAC" "Macao SAR, China" 2017 81019.4737666593 NA
"4282" "MAC" "Macao SAR, China" 2018 87526.0799912635 NA
"4283" "MAC" "Macao SAR, China" 2019 86197.3656943949 NA
"4284" "MAC" "Macao SAR, China" 2020 39403.1359073362 NA
"4285" "MAF" "St. Martin (French part)" 1985 NA NA
"4286" "MAF" "St. Martin (French part)" 1986 NA NA
"4287" "MAF" "St. Martin (French part)" 1987 NA NA
"4288" "MAF" "St. Martin (French part)" 1988 NA NA
"4289" "MAF" "St. Martin (French part)" 1989 NA NA
"4290" "MAF" "St. Martin (French part)" 1990 NA NA
"4291" "MAF" "St. Martin (French part)" 1991 NA NA
"4292" "MAF" "St. Martin (French part)" 1992 NA NA
"4293" "MAF" "St. Martin (French part)" 1993 NA NA
"4294" "MAF" "St. Martin (French part)" 1994 NA NA
"4295" "MAF" "St. Martin (French part)" 1995 NA NA
"4296" "MAF" "St. Martin (French part)" 1996 NA NA
"4297" "MAF" "St. Martin (French part)" 1997 NA NA
"4298" "MAF" "St. Martin (French part)" 1998 NA NA
"4299" "MAF" "St. Martin (French part)" 1999 NA NA
"4300" "MAF" "St. Martin (French part)" 2000 NA NA
"4301" "MAF" "St. Martin (French part)" 2001 NA NA
"4302" "MAF" "St. Martin (French part)" 2002 NA NA
"4303" "MAF" "St. Martin (French part)" 2003 NA NA
"4304" "MAF" "St. Martin (French part)" 2004 NA NA
"4305" "MAF" "St. Martin (French part)" 2005 NA NA
"4306" "MAF" "St. Martin (French part)" 2006 NA NA
"4307" "MAF" "St. Martin (French part)" 2007 NA NA
"4308" "MAF" "St. Martin (French part)" 2008 NA NA
"4309" "MAF" "St. Martin (French part)" 2009 NA NA
"4310" "MAF" "St. Martin (French part)" 2010 NA NA
"4311" "MAF" "St. Martin (French part)" 2011 NA NA
"4312" "MAF" "St. Martin (French part)" 2012 NA NA
"4313" "MAF" "St. Martin (French part)" 2013 NA NA
"4314" "MAF" "St. Martin (French part)" 2014 NA NA
"4315" "MAF" "St. Martin (French part)" 2015 NA NA
"4316" "MAF" "St. Martin (French part)" 2016 NA NA
"4317" "MAF" "St. Martin (French part)" 2017 NA NA
"4318" "MAF" "St. Martin (French part)" 2018 NA NA
"4319" "MAF" "St. Martin (French part)" 2019 NA NA
"4320" "MAF" "St. Martin (French part)" 2020 NA NA
"4321" "MAR" "Morocco" 1985 660.946735768742 NA
"4322" "MAR" "Morocco" 1986 840.011686416924 NA
"4323" "MAR" "Morocco" 1987 920.591372587876 NA
"4324" "MAR" "Morocco" 1988 1066.33065159431 NA
"4325" "MAR" "Morocco" 1989 1071.17751759214 NA
"4326" "MAR" "Morocco" 1990 1206.01188616466 39.2
"4327" "MAR" "Morocco" 1991 1266.84889420351 NA
"4328" "MAR" "Morocco" 1992 1299.42127789307 NA
"4329" "MAR" "Morocco" 1993 1199.31910396897 NA
"4330" "MAR" "Morocco" 1994 1326.94145210528 NA
"4331" "MAR" "Morocco" 1995 1432.30983568683 NA
"4332" "MAR" "Morocco" 1996 1561.12961064576 NA
"4333" "MAR" "Morocco" 1997 1396.76966746003 NA
"4334" "MAR" "Morocco" 1998 1472.38598282299 39.4
"4335" "MAR" "Morocco" 1999 1447.96919255088 NA
"4336" "MAR" "Morocco" 2000 1334.94346380236 40.6
"4337" "MAR" "Morocco" 2001 1339.29407718828 NA
"4338" "MAR" "Morocco" 2002 1416.4883957844 NA
"4339" "MAR" "Morocco" 2003 1725.45746606577 NA
"4340" "MAR" "Morocco" 2004 1952.9025338131 NA
"4341" "MAR" "Morocco" 2005 2018.02554710957 NA
"4342" "MAR" "Morocco" 2006 2196.01127633502 40.7
"4343" "MAR" "Morocco" 2007 2499.25993757187 NA
"4344" "MAR" "Morocco" 2008 2890.36071538625 NA
"4345" "MAR" "Morocco" 2009 2866.92411016989 NA
"4346" "MAR" "Morocco" 2010 2839.92611978697 NA
"4347" "MAR" "Morocco" 2011 3046.94785427611 NA
"4348" "MAR" "Morocco" 2012 2912.65827494029 NA
"4349" "MAR" "Morocco" 2013 3121.68008083643 39.5
"4350" "MAR" "Morocco" 2014 3171.69919227376 NA
"4351" "MAR" "Morocco" 2015 2875.25798516781 NA
"4352" "MAR" "Morocco" 2016 2896.72219562665 NA
"4353" "MAR" "Morocco" 2017 3035.45443323105 NA
"4354" "MAR" "Morocco" 2018 3226.98279356862 NA
"4355" "MAR" "Morocco" 2019 3230.40972230151 NA
"4356" "MAR" "Morocco" 2020 3009.24945958152 NA
"4357" "MCO" "Monaco" 1985 37552.0556421484 NA
"4358" "MCO" "Monaco" 1986 52158.6777352307 NA
"4359" "MCO" "Monaco" 1987 63077.7745675481 NA
"4360" "MCO" "Monaco" 1988 68441.2516124554 NA
"4361" "MCO" "Monaco" 1989 68583.6040547841 NA
"4362" "MCO" "Monaco" 1990 84303.8784345827 NA
"4363" "MCO" "Monaco" 1991 83721.9914222794 NA
"4364" "MCO" "Monaco" 1992 91670.60400736 NA
"4365" "MCO" "Monaco" 1993 85397.3265576507 NA
"4366" "MCO" "Monaco" 1994 89378.0397852409 NA
"4367" "MCO" "Monaco" 1995 101866.604082751 NA
"4368" "MCO" "Monaco" 1996 101212.002562744 NA
"4369" "MCO" "Monaco" 1997 90833.2974627833 NA
"4370" "MCO" "Monaco" 1998 92999.2534514393 NA
"4371" "MCO" "Monaco" 1999 91283.2565855903 NA
"4372" "MCO" "Monaco" 2000 82365.492364536 NA
"4373" "MCO" "Monaco" 2001 83724.465911527 NA
"4374" "MCO" "Monaco" 2002 90506.8595058764 NA
"4375" "MCO" "Monaco" 2003 108656.802575207 NA
"4376" "MCO" "Monaco" 2004 123523.493238604 NA
"4377" "MCO" "Monaco" 2005 124197.275382905 NA
"4378" "MCO" "Monaco" 2006 134048.621858085 NA
"4379" "MCO" "Monaco" 2007 169966.306938019 NA
"4380" "MCO" "Monaco" 2008 185785.725924897 NA
"4381" "MCO" "Monaco" 2009 154775.380774218 NA
"4382" "MCO" "Monaco" 2010 150737.892475253 NA
"4383" "MCO" "Monaco" 2011 169016.196065279 NA
"4384" "MCO" "Monaco" 2012 157520.219426533 NA
"4385" "MCO" "Monaco" 2013 177673.74536842 NA
"4386" "MCO" "Monaco" 2014 189432.370013147 NA
"4387" "MCO" "Monaco" 2015 165989.505113832 NA
