"iso3c" "country" "year" "NY.GDP.PCAP.CD"
"3688" "KHM" "Cambodia" 2000 300.613679010462
"3689" "KHM" "Cambodia" 2001 321.150223642203
"3690" "KHM" "Cambodia" 2002 338.987477292196
"3691" "KHM" "Cambodia" 2003 362.335482179797
"3692" "KHM" "Cambodia" 2004 408.513638761735
"3693" "KHM" "Cambodia" 2005 474.111192071079
"3694" "KHM" "Cambodia" 2006 539.750328907744
"3695" "KHM" "Cambodia" 2007 631.525257592679
"3696" "KHM" "Cambodia" 2008 745.609126957526
"3697" "KHM" "Cambodia" 2009 738.054731249444
"3698" "KHM" "Cambodia" 2010 785.50266705782
"3699" "KHM" "Cambodia" 2011 882.275613986604
"3700" "KHM" "Cambodia" 2012 950.880345993697
"3701" "KHM" "Cambodia" 2013 1013.42053550135
"3702" "KHM" "Cambodia" 2014 1093.49597573908
"3703" "KHM" "Cambodia" 2015 1162.90499489402
"3704" "KHM" "Cambodia" 2016 1269.59149895246
"3705" "KHM" "Cambodia" 2017 1385.26006616114
"3706" "KHM" "Cambodia" 2018 1512.12698889384
"3707" "KHM" "Cambodia" 2019 1643.12138876539
"3708" "KHM" "Cambodia" 2020 1543.66925757282
"3709" "KIR" "Kiribati" 1985 502.041732238638
"3710" "KIR" "Kiribati" 1986 489.825987685122
"3711" "KIR" "Kiribati" 1987 499.802781987251
"3712" "KIR" "Kiribati" 1988 621.999901513666
"3713" "KIR" "Kiribati" 1989 580.385349844246
"3714" "KIR" "Kiribati" 1990 549.901078510634
"3715" "KIR" "Kiribati" 1991 644.780834850725
"3716" "KIR" "Kiribati" 1992 638.489645788262
"3717" "KIR" "Kiribati" 1993 619.72004917387
"3718" "KIR" "Kiribati" 1994 715.195099158196
"3719" "KIR" "Kiribati" 1995 724.921871545294
"3720" "KIR" "Kiribati" 1996 842.991189167167
"3721" "KIR" "Kiribati" 1997 842.239232682223
"3722" "KIR" "Kiribati" 1998 801.08439466925
"3723" "KIR" "Kiribati" 1999 832.024708801072
"3724" "KIR" "Kiribati" 2000 796.803203566513
"3725" "KIR" "Kiribati" 2001 735.069106401359
"3726" "KIR" "Kiribati" 2002 826.916865314112
"3727" "KIR" "Kiribati" 2003 1015.6670058538
"3728" "KIR" "Kiribati" 2004 1131.15250359655
"3729" "KIR" "Kiribati" 2005 1214.63560321853
"3730" "KIR" "Kiribati" 2006 1168.47330173558
"3731" "KIR" "Kiribati" 2007 1374.39519895558
"3732" "KIR" "Kiribati" 2008 1428.13497671411
"3733" "KIR" "Kiribati" 2009 1312.02344255764
"3734" "KIR" "Kiribati" 2010 1516.76322991189
"3735" "KIR" "Kiribati" 2011 1734.90383930926
"3736" "KIR" "Kiribati" 2012 1788.6914394975
"3737" "KIR" "Kiribati" 2013 1715.81432071566
"3738" "KIR" "Kiribati" 2014 1642.82012864768
"3739" "KIR" "Kiribati" 2015 1542.61646547846
"3740" "KIR" "Kiribati" 2016 1584.73801506175
"3741" "KIR" "Kiribati" 2017 1640.57120522974
"3742" "KIR" "Kiribati" 2018 1727.84500131644
"3743" "KIR" "Kiribati" 2019 1601.86186855285
"3744" "KIR" "Kiribati" 2020 1653.54029724315
"3745" "KNA" "St. Kitts and Nevis" 1985 2650.9864691075
"3746" "KNA" "St. Kitts and Nevis" 1986 3150.6349040523
"3747" "KNA" "St. Kitts and Nevis" 1987 3600.01335611092
"3748" "KNA" "St. Kitts and Nevis" 1988 4250.05765246456
"3749" "KNA" "St. Kitts and Nevis" 1989 4770.74189717298
"3750" "KNA" "St. Kitts and Nevis" 1990 5396.40484995676
"3751" "KNA" "St. Kitts and Nevis" 1991 5461.49775242665
"3752" "KNA" "St. Kitts and Nevis" 1992 5950.62881317827
"3753" "KNA" "St. Kitts and Nevis" 1993 6411.01469472195
"3754" "KNA" "St. Kitts and Nevis" 1994 7092.10580179872
"3755" "KNA" "St. Kitts and Nevis" 1995 7450.27414466776
"3756" "KNA" "St. Kitts and Nevis" 1996 7862.69646930788
"3757" "KNA" "St. Kitts and Nevis" 1997 8741.65965827383
"3758" "KNA" "St. Kitts and Nevis" 1998 8866.56637143967
"3759" "KNA" "St. Kitts and Nevis" 1999 9320.88130698414
"3760" "KNA" "St. Kitts and Nevis" 2000 9565.94990912411
"3761" "KNA" "St. Kitts and Nevis" 2001 10283.032801538
"3762" "KNA" "St. Kitts and Nevis" 2002 10650.8451485558
"3763" "KNA" "St. Kitts and Nevis" 2003 10270.6041633668
"3764" "KNA" "St. Kitts and Nevis" 2004 10942.7282343544
"3765" "KNA" "St. Kitts and Nevis" 2005 11679.4097093764
"3766" "KNA" "St. Kitts and Nevis" 2006 13614.4151249891
"3767" "KNA" "St. Kitts and Nevis" 2007 14429.5502351983
"3768" "KNA" "St. Kitts and Nevis" 2008 15592.8708815919
"3769" "KNA" "St. Kitts and Nevis" 2009 15388.4434445763
"3770" "KNA" "St. Kitts and Nevis" 2010 15510.1991465257
"3771" "KNA" "St. Kitts and Nevis" 2011 16539.7690073067
"3772" "KNA" "St. Kitts and Nevis" 2012 16046.4869352021
"3773" "KNA" "St. Kitts and Nevis" 2013 16685.9475912091
"3774" "KNA" "St. Kitts and Nevis" 2014 18051.1790347146
"3775" "KNA" "St. Kitts and Nevis" 2015 18028.9734308952
"3776" "KNA" "St. Kitts and Nevis" 2016 19541.1278329793
"3777" "KNA" "St. Kitts and Nevis" 2017 20384.7478810966
"3778" "KNA" "St. Kitts and Nevis" 2018 20567.4991135916
"3779" "KNA" "St. Kitts and Nevis" 2019 22046.6899120796
"3780" "KNA" "St. Kitts and Nevis" 2020 18437.7489235363
"3781" "KOR" "Korea, Rep." 1985 2482.39995573606
"3782" "KOR" "Korea, Rep." 1986 2834.90384756925
"3783" "KOR" "Korea, Rep." 1987 3554.59520559057
"3784" "KOR" "Korea, Rep." 1988 4748.62960780671
"3785" "KOR" "Korea, Rep." 1989 5817.02918132136
"3786" "KOR" "Korea, Rep." 1990 6610.0365083067
"3787" "KOR" "Korea, Rep." 1991 7636.98242937015
"3788" "KOR" "Korea, Rep." 1992 8126.67038993422
"3789" "KOR" "Korea, Rep." 1993 8884.92831945455
"3790" "KOR" "Korea, Rep." 1994 10385.3361681219
"3791" "KOR" "Korea, Rep." 1995 12564.7781344586
"3792" "KOR" "Korea, Rep." 1996 13403.049586225
"3793" "KOR" "Korea, Rep." 1997 12398.4800276705
"3794" "KOR" "Korea, Rep." 1998 8281.69998157684
"3795" "KOR" "Korea, Rep." 1999 10672.4179334373
"3796" "KOR" "Korea, Rep." 2000 12256.9935679503
"3797" "KOR" "Korea, Rep." 2001 11561.2483689073
"3798" "KOR" "Korea, Rep." 2002 13165.0657360554
"3799" "KOR" "Korea, Rep." 2003 14672.8574703505
"3800" "KOR" "Korea, Rep." 2004 16496.1200942502
"3801" "KOR" "Korea, Rep." 2005 19402.5026259549
"3802" "KOR" "Korea, Rep." 2006 21743.4774514254
"3803" "KOR" "Korea, Rep." 2007 24086.4104391677
"3804" "KOR" "Korea, Rep." 2008 21350.427979823
"3805" "KOR" "Korea, Rep." 2009 19143.8516053025
"3806" "KOR" "Korea, Rep." 2010 23087.2256438476
"3807" "KOR" "Korea, Rep." 2011 25096.2638838239
"3808" "KOR" "Korea, Rep." 2012 25466.7605170594
"3809" "KOR" "Korea, Rep." 2013 27182.7343101936
"3810" "KOR" "Korea, Rep." 2014 29249.5752209742
"3811" "KOR" "Korea, Rep." 2015 28732.2310762599
"3812" "KOR" "Korea, Rep." 2016 29288.8704389833
"3813" "KOR" "Korea, Rep." 2017 31616.8434004683
"3814" "KOR" "Korea, Rep." 2018 33422.9442100836
"3815" "KOR" "Korea, Rep." 2019 31936.7963534728
"3816" "KOR" "Korea, Rep." 2020 31631.4694509866
"3817" "KWT" "Kuwait" 1985 12356.8786562447
"3818" "KWT" "Kuwait" 1986 9771.14127095253
"3819" "KWT" "Kuwait" 1987 11535.1745416105
"3820" "KWT" "Kuwait" 1988 10169.0408432349
"3821" "KWT" "Kuwait" 1989 11617.1064634361
"3822" "KWT" "Kuwait" 1990 8794.60604566196
"3823" "KWT" "Kuwait" 1991 5419.58816274641
"3824" "KWT" "Kuwait" 1992 NA
"3825" "KWT" "Kuwait" 1993 NA
"3826" "KWT" "Kuwait" 1994 NA
"3827" "KWT" "Kuwait" 1995 16932.0850381744
"3828" "KWT" "Kuwait" 1996 19358.3705358918
"3829" "KWT" "Kuwait" 1997 17748.8494222622
"3830" "KWT" "Kuwait" 1998 14166.1641311094
"3831" "KWT" "Kuwait" 1999 15435.1311342496
"3832" "KWT" "Kuwait" 2000 18440.3785212446
"3833" "KWT" "Kuwait" 2001 16587.2486486214
"3834" "KWT" "Kuwait" 2002 17846.3761640299
"3835" "KWT" "Kuwait" 2003 22148.378150112
"3836" "KWT" "Kuwait" 2004 27011.6539985998
"3837" "KWT" "Kuwait" 2005 35591.0371337921
"3838" "KWT" "Kuwait" 2006 42781.5647521665
"3839" "KWT" "Kuwait" 2007 45782.1485715013
"3840" "KWT" "Kuwait" 2008 55494.9300965412
"3841" "KWT" "Kuwait" 2009 37561.7259257377
"3842" "KWT" "Kuwait" 2010 38577.4982788212
"3843" "KWT" "Kuwait" 2011 48631.7834045849
"3844" "KWT" "Kuwait" 2012 51979.1206895335
"3845" "KWT" "Kuwait" 2013 49388.0533799687
"3846" "KWT" "Kuwait" 2014 44062.3409134598
"3847" "KWT" "Kuwait" 2015 29869.552753237
"3848" "KWT" "Kuwait" 2016 27653.1576200281
"3849" "KWT" "Kuwait" 2017 29759.4674745278
"3850" "KWT" "Kuwait" 2018 33399.0604365842
"3851" "KWT" "Kuwait" 2019 32373.2511220507
"3852" "KWT" "Kuwait" 2020 24811.7697100231
"3853" "LAO" "Lao PDR" 1985 641.74019759151
"3854" "LAO" "Lao PDR" 1986 468.304298095894
"3855" "LAO" "Lao PDR" 1987 278.393227986057
"3856" "LAO" "Lao PDR" 1988 148.965065880362
"3857" "LAO" "Lao PDR" 1989 172.523209033872
"3858" "LAO" "Lao PDR" 1990 203.256017515183
"3859" "LAO" "Lao PDR" 1991 234.764338309131
"3860" "LAO" "Lao PDR" 1992 250.604496768721
"3861" "LAO" "Lao PDR" 1993 287.394842853074
"3862" "LAO" "Lao PDR" 1994 325.941611824232
"3863" "LAO" "Lao PDR" 1995 363.880052363735
"3864" "LAO" "Lao PDR" 1996 378.428605804859
"3865" "LAO" "Lao PDR" 1997 345.921844238226
"3866" "LAO" "Lao PDR" 1998 248.839091451223
"3867" "LAO" "Lao PDR" 1999 277.810212956951
"3868" "LAO" "Lao PDR" 2000 325.186937142965
"3869" "LAO" "Lao PDR" 2001 326.941786715295
"3870" "LAO" "Lao PDR" 2002 320.061459657186
"3871" "LAO" "Lao PDR" 2003 362.821413486106
"3872" "LAO" "Lao PDR" 2004 417.929168487738
"3873" "LAO" "Lao PDR" 2005 475.610796203932
"3874" "LAO" "Lao PDR" 2006 591.000192026606
"3875" "LAO" "Lao PDR" 2007 710.376406739149
"3876" "LAO" "Lao PDR" 2008 900.738763855308
"3877" "LAO" "Lao PDR" 2009 949.178381146866
"3878" "LAO" "Lao PDR" 2010 1141.23570253091
"3879" "LAO" "Lao PDR" 2011 1378.49849195356
"3880" "LAO" "Lao PDR" 2012 1581.62871010675
"3881" "LAO" "Lao PDR" 2013 1831.93691581168
"3882" "LAO" "Lao PDR" 2014 1999.95820314913
"3883" "LAO" "Lao PDR" 2015 2140.04432280044
"3884" "LAO" "Lao PDR" 2016 2324.40091700425
"3885" "LAO" "Lao PDR" 2017 2455.21155944893
"3886" "LAO" "Lao PDR" 2018 2569.09389217251
"3887" "LAO" "Lao PDR" 2019 2635.80001503359
"3888" "LAO" "Lao PDR" 2020 2629.71458287115
"3889" "LBN" "Lebanon" 1985 NA
"3890" "LBN" "Lebanon" 1986 NA
"3891" "LBN" "Lebanon" 1987 NA
"3892" "LBN" "Lebanon" 1988 1234.23931323429
"3893" "LBN" "Lebanon" 1989 996.904638106576
"3894" "LBN" "Lebanon" 1990 1012.64821591829
"3895" "LBN" "Lebanon" 1991 1605.37190421215
"3896" "LBN" "Lebanon" 1992 1899.65101018104
"3897" "LBN" "Lebanon" 1993 2446.52769255969
"3898" "LBN" "Lebanon" 1994 2820.48618730422
"3899" "LBN" "Lebanon" 1995 3321.29726667512
"3900" "LBN" "Lebanon" 1996 3791.60761701374
"3901" "LBN" "Lebanon" 1997 4305.64176918882
"3902" "LBN" "Lebanon" 1998 4669.58538820266
"3903" "LBN" "Lebanon" 1999 4640.38441321154
"3904" "LBN" "Lebanon" 2000 4491.64193430433
"3905" "LBN" "Lebanon" 2001 4422.38929245061
"3906" "LBN" "Lebanon" 2002 4579.45959271967
"3907" "LBN" "Lebanon" 2003 4576.38761739193
"3908" "LBN" "Lebanon" 2004 4630.7905852505
"3909" "LBN" "Lebanon" 2005 4575.10745895486
"3910" "LBN" "Lebanon" 2006 4626.85300341878
"3911" "LBN" "Lebanon" 2007 5207.79272300609
"3912" "LBN" "Lebanon" 2008 6111.32728102306
"3913" "LBN" "Lebanon" 2009 7354.95360478464
"3914" "LBN" "Lebanon" 2010 7761.64148944981
"3915" "LBN" "Lebanon" 2011 7675.30893971752
"3916" "LBN" "Lebanon" 2012 7952.15126589073
"3917" "LBN" "Lebanon" 2013 7933.23331961404
"3918" "LBN" "Lebanon" 2014 7687.75933612491
"3919" "LBN" "Lebanon" 2015 7663.92023216349
"3920" "LBN" "Lebanon" 2016 7653.73362998424
"3921" "LBN" "Lebanon" 2017 7819.60467019649
"3922" "LBN" "Lebanon" 2018 8058.44433692324
"3923" "LBN" "Lebanon" 2019 7578.17236808171
"3924" "LBN" "Lebanon" 2020 4649.54764607837
"3925" "LBR" "Liberia" 1985 NA
"3926" "LBR" "Liberia" 1986 NA
"3927" "LBR" "Liberia" 1987 NA
"3928" "LBR" "Liberia" 1988 NA
"3929" "LBR" "Liberia" 1989 NA
"3930" "LBR" "Liberia" 1990 NA
"3931" "LBR" "Liberia" 1991 NA
"3932" "LBR" "Liberia" 1992 NA
"3933" "LBR" "Liberia" 1993 NA
"3934" "LBR" "Liberia" 1994 NA
"3935" "LBR" "Liberia" 1995 NA
"3936" "LBR" "Liberia" 1996 NA
"3937" "LBR" "Liberia" 1997 NA
"3938" "LBR" "Liberia" 1998 NA
"3939" "LBR" "Liberia" 1999 NA
"3940" "LBR" "Liberia" 2000 306.833864207408
"3941" "LBR" "Liberia" 2001 306.710251570113
"3942" "LBR" "Liberia" 2002 306.473939631577
"3943" "LBR" "Liberia" 2003 243.089577534363
"3944" "LBR" "Liberia" 2004 286.064725253488
"3945" "LBR" "Liberia" 2005 294.893220066163
"3946" "LBR" "Liberia" 2006 336.11567425435
"3947" "LBR" "Liberia" 2007 396.601761281558
"3948" "LBR" "Liberia" 2008 478.399540115575
"3949" "LBR" "Liberia" 2009 470.948121388477
"3950" "LBR" "Liberia" 2010 513.44556667507
"3951" "LBR" "Liberia" 2011 596.89663532503
"3952" "LBR" "Liberia" 2012 675.010191838695
"3953" "LBR" "Liberia" 2013 747.868660136896
"3954" "LBR" "Liberia" 2014 739.91193501652
"3955" "LBR" "Liberia" 2015 721.581050523128
"3956" "LBR" "Liberia" 2016 740.914906030102
"3957" "LBR" "Liberia" 2017 721.085044013216
"3958" "LBR" "Liberia" 2018 710.265998419581
"3959" "LBR" "Liberia" 2019 672.340499220841
"3960" "LBR" "Liberia" 2020 632.93638561735
"3961" "LBY" "Libya" 1985 NA
"3962" "LBY" "Libya" 1986 NA
"3963" "LBY" "Libya" 1987 NA
"3964" "LBY" "Libya" 1988 NA
"3965" "LBY" "Libya" 1989 NA
"3966" "LBY" "Libya" 1990 6514.31856739899
"3967" "LBY" "Libya" 1991 7040.7762937139
"3968" "LBY" "Libya" 1992 7284.9171526206
"3969" "LBY" "Libya" 1993 6447.14328205899
"3970" "LBY" "Libya" 1994 5892.62246696513
"3971" "LBY" "Libya" 1995 5161.68542792943
"3972" "LBY" "Libya" 1996 5536.86606568428
"3973" "LBY" "Libya" 1997 5998.16043842337
"3974" "LBY" "Libya" 1998 5243.59653546637
"3975" "LBY" "Libya" 1999 6819.03957638971
"3976" "LBY" "Libya" 2000 7142.77178555264
"3977" "LBY" "Libya" 2001 6266.4898210897
"3978" "LBY" "Libya" 2002 3703.04295219909
"3979" "LBY" "Libya" 2003 4673.14557574043
"3980" "LBY" "Libya" 2004 5800.58882597707
"3981" "LBY" "Libya" 2005 8163.00937006792
"3982" "LBY" "Libya" 2006 9336.35349807157
"3983" "LBY" "Libya" 2007 11300.1932349905
"3984" "LBY" "Libya" 2008 14382.5952856913
"3985" "LBY" "Libya" 2009 10275.261539034
"3986" "LBY" "Libya" 2010 12064.7729057622
"3987" "LBY" "Libya" 2011 5554.18005326459
"3988" "LBY" "Libya" 2012 13025.2793212496
"3989" "LBY" "Libya" 2013 10363.8042471988
"3990" "LBY" "Libya" 2014 6466.90823717602
"3991" "LBY" "Libya" 2015 4337.91913919348
"3992" "LBY" "Libya" 2016 4035.19680169994
"3993" "LBY" "Libya" 2017 5756.69932474775
"3994" "LBY" "Libya" 2018 7877.12460954542
"3995" "LBY" "Libya" 2019 7685.94813248318
"3996" "LBY" "Libya" 2020 3699.29476514318
"3997" "LCA" "St. Lucia" 1985 2253.09668777185
"3998" "LCA" "St. Lucia" 1986 2646.98555057299
"3999" "LCA" "St. Lucia" 1987 2869.72793620714
"4000" "LCA" "St. Lucia" 1988 3221.48128152747
"4001" "LCA" "St. Lucia" 1989 3584.04461890068
"4002" "LCA" "St. Lucia" 1990 4199.63649663908
"4003" "LCA" "St. Lucia" 1991 4383.56657240808
"4004" "LCA" "St. Lucia" 1992 4755.10429093296
"4005" "LCA" "St. Lucia" 1993 4775.48998490129
"4006" "LCA" "St. Lucia" 1994 4919.38036740904
"4007" "LCA" "St. Lucia" 1995 5194.78292489983
"4008" "LCA" "St. Lucia" 1996 5300.35467584599
"4009" "LCA" "St. Lucia" 1997 5340.08697274003
"4010" "LCA" "St. Lucia" 1998 5733.82698945523
"4011" "LCA" "St. Lucia" 1999 5947.8917842146
"4012" "LCA" "St. Lucia" 2000 5950.04748459261
"4013" "LCA" "St. Lucia" 2001 5642.7489037614
"4014" "LCA" "St. Lucia" 2002 5646.45653483236
"4015" "LCA" "St. Lucia" 2003 6150.92136926062
"4016" "LCA" "St. Lucia" 2004 6591.64550130494
"4017" "LCA" "St. Lucia" 2005 6949.20417333029
"4018" "LCA" "St. Lucia" 2006 7669.21346965851
"4019" "LCA" "St. Lucia" 2007 7969.79799345527
"4020" "LCA" "St. Lucia" 2008 8456.69463217739
"4021" "LCA" "St. Lucia" 2009 8137.75099080198
"4022" "LCA" "St. Lucia" 2010 8540.07097992462
"4023" "LCA" "St. Lucia" 2011 8983.74373302309
"4024" "LCA" "St. Lucia" 2012 9086.38795485966
"4025" "LCA" "St. Lucia" 2013 9378.98504684792
"4026" "LCA" "St. Lucia" 2014 9843.30853424047
"4027" "LCA" "St. Lucia" 2015 10093.6180163617
"4028" "LCA" "St. Lucia" 2016 10362.3516588778
"4029" "LCA" "St. Lucia" 2017 11034.6298496557
"4030" "LCA" "St. Lucia" 2018 11353.7152084186
"4031" "LCA" "St. Lucia" 2019 11591.0804756999
"4032" "LCA" "St. Lucia" 2020 8804.5610483134
"4033" "LIE" "Liechtenstein" 1985 19390.1266423762
"4034" "LIE" "Liechtenstein" 1986 28287.0632840601
"4035" "LIE" "Liechtenstein" 1987 37824.4421641633
"4036" "LIE" "Liechtenstein" 1988 41292.2577223232
"4037" "LIE" "Liechtenstein" 1989 39368.7270879983
"4038" "LIE" "Liechtenstein" 1990 49373.6102661458
"4039" "LIE" "Liechtenstein" 1991 50886.375310814
"4040" "LIE" "Liechtenstein" 1992 55197.547010659
"4041" "LIE" "Liechtenstein" 1993 55794.3273343011
"4042" "LIE" "Liechtenstein" 1994 64051.2322104721
"4043" "LIE" "Liechtenstein" 1995 78631.6991111526
"4044" "LIE" "Liechtenstein" 1996 79863.2790848754
"4045" "LIE" "Liechtenstein" 1997 72208.9346743391
"4046" "LIE" "Liechtenstein" 1998 76757.3002189873
"4047" "LIE" "Liechtenstein" 1999 81307.0683674829
"4048" "LIE" "Liechtenstein" 2000 74853.938729354
"4049" "LIE" "Liechtenstein" 2001 74287.4133739546
"4050" "LIE" "Liechtenstein" 2002 79345.7524725702
"4051" "LIE" "Liechtenstein" 2003 89859.8653728723
"4052" "LIE" "Liechtenstein" 2004 100289.243002178
"4053" "LIE" "Liechtenstein" 2005 105399.260494824
"4054" "LIE" "Liechtenstein" 2006 114374.246536419
"4055" "LIE" "Liechtenstein" 2007 130655.636959737
"4056" "LIE" "Liechtenstein" 2008 143264.059432586
"4057" "LIE" "Liechtenstein" 2009 126096.610425402
"4058" "LIE" "Liechtenstein" 2010 141192.534673018
"4059" "LIE" "Liechtenstein" 2011 158130.45751887
"4060" "LIE" "Liechtenstein" 2012 149010.224898665
"4061" "LIE" "Liechtenstein" 2013 173030.208279363
"4062" "LIE" "Liechtenstein" 2014 178864.851913785
"4063" "LIE" "Liechtenstein" 2015 167313.266280449
"4064" "LIE" "Liechtenstein" 2016 165642.386275555
"4065" "LIE" "Liechtenstein" 2017 171253.964253797
"4066" "LIE" "Liechtenstein" 2018 180366.715197575
"4067" "LIE" "Liechtenstein" 2019 175813.875592058
"4068" "LIE" "Liechtenstein" 2020 NA
"4069" "LKA" "Sri Lanka" 1985 369.581896014033
"4070" "LKA" "Sri Lanka" 1986 390.350711355465
"4071" "LKA" "Sri Lanka" 1987 401.477095923903
"4072" "LKA" "Sri Lanka" 1988 413.45507042426
"4073" "LKA" "Sri Lanka" 1989 408.450866872481
"4074" "LKA" "Sri Lanka" 1990 463.618738841557
"4075" "LKA" "Sri Lanka" 1991 513.258447470619
"4076" "LKA" "Sri Lanka" 1992 547.054534380126
"4077" "LKA" "Sri Lanka" 1993 576.779883887392
"4078" "LKA" "Sri Lanka" 1994 647.57915642214
"4079" "LKA" "Sri Lanka" 1995 714.233231504348
"4080" "LKA" "Sri Lanka" 1996 756.656990511326
"4081" "LKA" "Sri Lanka" 1997 817.064481692963
"4082" "LKA" "Sri Lanka" 1998 850.811603871151
"4083" "LKA" "Sri Lanka" 1999 838.883462825646
"4084" "LKA" "Sri Lanka" 2000 869.696285031043
"4085" "LKA" "Sri Lanka" 2001 832.80357234611
"4086" "LKA" "Sri Lanka" 2002 867.491486787101
"4087" "LKA" "Sri Lanka" 2003 982.195696950166
"4088" "LKA" "Sri Lanka" 2004 1065.78443680197
"4089" "LKA" "Sri Lanka" 2005 1248.69818517034
"4090" "LKA" "Sri Lanka" 2006 1435.81681297616
"4091" "LKA" "Sri Lanka" 2007 1630.38890604323
"4092" "LKA" "Sri Lanka" 2008 2037.32210302668
"4093" "LKA" "Sri Lanka" 2009 2090.4018261396
"4094" "LKA" "Sri Lanka" 2010 2799.64873802555
"4095" "LKA" "Sri Lanka" 2011 3200.86113238282
"4096" "LKA" "Sri Lanka" 2012 3350.52187589289
"4097" "LKA" "Sri Lanka" 2013 3610.28936304898
"4098" "LKA" "Sri Lanka" 2014 3819.25352972265
"4099" "LKA" "Sri Lanka" 2015 3843.78067184442
"4100" "LKA" "Sri Lanka" 2016 3886.29150165239
"4101" "LKA" "Sri Lanka" 2017 4077.04384087488
"4102" "LKA" "Sri Lanka" 2018 4059.20822984947
"4103" "LKA" "Sri Lanka" 2019 3852.26560287415
"4104" "LKA" "Sri Lanka" 2020 3680.67347661745
"4105" "LSO" "Lesotho" 1985 176.018137716736
"4106" "LSO" "Lesotho" 1986 204.178486727895
"4107" "LSO" "Lesotho" 1987 252.302752546995
"4108" "LSO" "Lesotho" 1988 288.406620800279
"4109" "LSO" "Lesotho" 1989 297.261244148094
"4110" "LSO" "Lesotho" 1990 350.058784526869
"4111" "LSO" "Lesotho" 1991 404.198249659129
"4112" "LSO" "Lesotho" 1992 466.2747020643
"4113" "LSO" "Lesotho" 1993 458.553306884248
"4114" "LSO" "Lesotho" 1994 471.842044933996
"4115" "LSO" "Lesotho" 1995 527.699837938563
"4116" "LSO" "Lesotho" 1996 489.131060677498
"4117" "LSO" "Lesotho" 1997 507.097888902354
"4118" "LSO" "Lesotho" 1998 464.80453098858
"4119" "LSO" "Lesotho" 1999 451.92693417393
"4120" "LSO" "Lesotho" 2000 436.488137266071
"4121" "LSO" "Lesotho" 2001 405.605712148955
"4122" "LSO" "Lesotho" 2002 382.189608635899
"4123" "LSO" "Lesotho" 2003 573.651778082285
"4124" "LSO" "Lesotho" 2004 753.375904380843
"4125" "LSO" "Lesotho" 2005 842.812630961302
"4126" "LSO" "Lesotho" 2006 904.606129755869
"4127" "LSO" "Lesotho" 2007 846.542320764829
"4128" "LSO" "Lesotho" 2008 889.134285513762
"4129" "LSO" "Lesotho" 2009 874.729860474201
"4130" "LSO" "Lesotho" 2010 1119.84364083093
"4131" "LSO" "Lesotho" 2011 1287.26953644869
"4132" "LSO" "Lesotho" 2012 1229.63623247423
"4133" "LSO" "Lesotho" 2013 1166.9117557183
"4134" "LSO" "Lesotho" 2014 1194.5756269342
"4135" "LSO" "Lesotho" 2015 1146.06468787308
"4136" "LSO" "Lesotho" 2016 1018.93109291945
"4137" "LSO" "Lesotho" 2017 1102.94441037887
"4138" "LSO" "Lesotho" 2018 1192.4843195181
"4139" "LSO" "Lesotho" 2019 1113.37214033581
"4140" "LSO" "Lesotho" 2020 875.353432963926
"4141" "LTU" "Lithuania" 1985 NA
"4142" "LTU" "Lithuania" 1986 NA
"4143" "LTU" "Lithuania" 1987 NA
"4144" "LTU" "Lithuania" 1988 NA
"4145" "LTU" "Lithuania" 1989 NA
"4146" "LTU" "Lithuania" 1990 NA
"4147" "LTU" "Lithuania" 1991 NA
"4148" "LTU" "Lithuania" 1992 NA
"4149" "LTU" "Lithuania" 1993 NA
"4150" "LTU" "Lithuania" 1994 NA
"4151" "LTU" "Lithuania" 1995 2167.79258211454
"4152" "LTU" "Lithuania" 1996 2327.43485695499
"4153" "LTU" "Lithuania" 1997 2830.27807089131
"4154" "LTU" "Lithuania" 1998 3166.66653264509
"4155" "LTU" "Lithuania" 1999 3113.17906019859
"4156" "LTU" "Lithuania" 2000 3293.22997867086
"4157" "LTU" "Lithuania" 2001 3525.79363185461
"4158" "LTU" "Lithuania" 2002 4141.59270180102
"4159" "LTU" "Lithuania" 2003 5499.42898911387
"4160" "LTU" "Lithuania" 2004 6700.32719189382
"4161" "LTU" "Lithuania" 2005 7854.76527867855
"4162" "LTU" "Lithuania" 2006 9230.70798102521
"4163" "LTU" "Lithuania" 2007 12285.4470537014
"4164" "LTU" "Lithuania" 2008 14944.996652175
"4165" "LTU" "Lithuania" 2009 11820.7761591359
"4166" "LTU" "Lithuania" 2010 11987.508411647
"4167" "LTU" "Lithuania" 2011 14376.9478643932
"4168" "LTU" "Lithuania" 2012 14367.709424872
"4169" "LTU" "Lithuania" 2013 15729.6524666512
"4170" "LTU" "Lithuania" 2014 16551.018202078
"4171" "LTU" "Lithuania" 2015 14258.2293345128
"4172" "LTU" "Lithuania" 2016 14998.1250595137
"4173" "LTU" "Lithuania" 2017 16843.699654691
"4174" "LTU" "Lithuania" 2018 19176.812150505
"4175" "LTU" "Lithuania" 2019 19575.768481407
"4176" "LTU" "Lithuania" 2020 20233.6413480843
"4177" "LUX" "Luxembourg" 1985 12481.9658448559
"4178" "LUX" "Luxembourg" 1986 18149.8692500239
"4179" "LUX" "Luxembourg" 1987 22443.4314633012
"4180" "LUX" "Luxembourg" 1988 25219.3542781732
"4181" "LUX" "Luxembourg" 1989 26618.0695774968
"4182" "LUX" "Luxembourg" 1990 33465.478207919
"4183" "LUX" "Luxembourg" 1991 35747.3377992066
