"iso3c" "country" "year" "NY.GDP.PCAP.CD" "SP.POP.TOTL"
"3669" "KGZ" "Kyrgyz Republic" 2017 1242.76964282023 6198200
"3670" "KGZ" "Kyrgyz Republic" 2018 1308.14016549619 6322800
"3671" "KGZ" "Kyrgyz Republic" 2019 1374.03210467421 6456200
"3672" "KGZ" "Kyrgyz Republic" 2020 1173.61130419926 6591600
"3673" "KHM" "Cambodia" 1985 NA 7714894
"3674" "KHM" "Cambodia" 1986 NA 7960952
"3675" "KHM" "Cambodia" 1987 NA 8198082
"3676" "KHM" "Cambodia" 1988 NA 8435909
"3677" "KHM" "Cambodia" 1989 NA 8691331
"3678" "KHM" "Cambodia" 1990 NA 8975597
"3679" "KHM" "Cambodia" 1991 NA 9289298
"3680" "KHM" "Cambodia" 1992 NA 9623899
"3681" "KHM" "Cambodia" 1993 254.116634829301 9970727
"3682" "KHM" "Cambodia" 1994 270.542940106377 10317901
"3683" "KHM" "Cambodia" 1995 322.931575435263 10656145
"3684" "KHM" "Cambodia" 1996 319.286313554037 10982919
"3685" "KHM" "Cambodia" 1997 304.764768845655 11298594
"3686" "KHM" "Cambodia" 1998 268.990372197648 11600510
"3687" "KHM" "Cambodia" 1999 295.903178374031 11886464
"3688" "KHM" "Cambodia" 2000 300.613679010462 12155241
"3689" "KHM" "Cambodia" 2001 321.150223642203 12405411
"3690" "KHM" "Cambodia" 2002 338.987477292196 12637719
"3691" "KHM" "Cambodia" 2003 362.335482179797 12856171
"3692" "KHM" "Cambodia" 2004 408.513638761735 13066475
"3693" "KHM" "Cambodia" 2005 474.111192071079 13273355
"3694" "KHM" "Cambodia" 2006 539.750328907744 13477705
"3695" "KHM" "Cambodia" 2007 631.525257592679 13679953
"3696" "KHM" "Cambodia" 2008 745.609126957526 13883835
"3697" "KHM" "Cambodia" 2009 738.054731249444 14093605
"3698" "KHM" "Cambodia" 2010 785.50266705782 14312205
"3699" "KHM" "Cambodia" 2011 882.275613986604 14541421
"3700" "KHM" "Cambodia" 2012 950.880345993697 14780454
"3701" "KHM" "Cambodia" 2013 1013.42053550135 15026330
"3702" "KHM" "Cambodia" 2014 1093.49597573908 15274506
"3703" "KHM" "Cambodia" 2015 1162.90499489402 15521435
"3704" "KHM" "Cambodia" 2016 1269.59149895246 15766290
"3705" "KHM" "Cambodia" 2017 1385.26006616114 16009413
"3706" "KHM" "Cambodia" 2018 1512.12698889384 16249795
"3707" "KHM" "Cambodia" 2019 1643.12138876539 16486542
"3708" "KHM" "Cambodia" 2020 1543.66925757282 16718971
"3709" "KIR" "Kiribati" 1985 502.041732238638 63989
"3710" "KIR" "Kiribati" 1986 489.825987685122 65504
"3711" "KIR" "Kiribati" 1987 499.802781987251 67244
"3712" "KIR" "Kiribati" 1988 621.999901513666 69087
"3713" "KIR" "Kiribati" 1989 580.385349844246 70849
"3714" "KIR" "Kiribati" 1990 549.901078510634 72394
"3715" "KIR" "Kiribati" 1991 644.780834850725 73692
"3716" "KIR" "Kiribati" 1992 638.489645788262 74767
"3717" "KIR" "Kiribati" 1993 619.72004917387 75711
"3718" "KIR" "Kiribati" 1994 715.195099158196 76668
"3719" "KIR" "Kiribati" 1995 724.921871545294 77716
"3720" "KIR" "Kiribati" 1996 842.991189167167 78904
"3721" "KIR" "Kiribati" 1997 842.239232682223 80188
"3722" "KIR" "Kiribati" 1998 801.08439466925 81558
"3723" "KIR" "Kiribati" 1999 832.024708801072 82969
"3724" "KIR" "Kiribati" 2000 796.803203566513 84405
"3725" "KIR" "Kiribati" 2001 735.069106401359 85844
"3726" "KIR" "Kiribati" 2002 826.916865314112 87308
"3727" "KIR" "Kiribati" 2003 1015.6670058538 88840
"3728" "KIR" "Kiribati" 2004 1131.15250359655 90498
"3729" "KIR" "Kiribati" 2005 1214.63560321853 92319
"3730" "KIR" "Kiribati" 2006 1168.47330173558 94341
"3731" "KIR" "Kiribati" 2007 1374.39519895558 96531
"3732" "KIR" "Kiribati" 2008 1428.13497671411 98760
"3733" "KIR" "Kiribati" 2009 1312.02344255764 100928
"3734" "KIR" "Kiribati" 2010 1516.76322991189 102930
"3735" "KIR" "Kiribati" 2011 1734.90383930926 104735
"3736" "KIR" "Kiribati" 2012 1788.6914394975 106359
"3737" "KIR" "Kiribati" 2013 1715.81432071566 107887
"3738" "KIR" "Kiribati" 2014 1642.82012864768 109387
"3739" "KIR" "Kiribati" 2015 1542.61646547846 110927
"3740" "KIR" "Kiribati" 2016 1584.73801506175 112529
"3741" "KIR" "Kiribati" 2017 1640.57120522974 114153
"3742" "KIR" "Kiribati" 2018 1727.84500131644 115842
"3743" "KIR" "Kiribati" 2019 1601.86186855285 117608
"3744" "KIR" "Kiribati" 2020 1653.54029724315 119446
"3745" "KNA" "St. Kitts and Nevis" 1985 2650.9864691075 41874
"3746" "KNA" "St. Kitts and Nevis" 1986 3150.6349040523 41479
"3747" "KNA" "St. Kitts and Nevis" 1987 3600.01335611092 41041
"3748" "KNA" "St. Kitts and Nevis" 1988 4250.05765246456 40633
"3749" "KNA" "St. Kitts and Nevis" 1989 4770.74189717298 40354
"3750" "KNA" "St. Kitts and Nevis" 1990 5396.40484995676 40260
"3751" "KNA" "St. Kitts and Nevis" 1991 5461.49775242665 40381
"3752" "KNA" "St. Kitts and Nevis" 1992 5950.62881317827 40691
"3753" "KNA" "St. Kitts and Nevis" 1993 6411.01469472195 41141
"3754" "KNA" "St. Kitts and Nevis" 1994 7092.10580179872 41618
"3755" "KNA" "St. Kitts and Nevis" 1995 7450.27414466776 42077
"3756" "KNA" "St. Kitts and Nevis" 1996 7862.69646930788 42472
"3757" "KNA" "St. Kitts and Nevis" 1997 8741.65965827383 42857
"3758" "KNA" "St. Kitts and Nevis" 1998 8866.56637143967 43225
"3759" "KNA" "St. Kitts and Nevis" 1999 9320.88130698414 43622
"3760" "KNA" "St. Kitts and Nevis" 2000 9565.94990912411 44083
"3761" "KNA" "St. Kitts and Nevis" 2001 10283.032801538 44602
"3762" "KNA" "St. Kitts and Nevis" 2002 10650.8451485558 45168
"3763" "KNA" "St. Kitts and Nevis" 2003 10270.6041633668 45749
"3764" "KNA" "St. Kitts and Nevis" 2004 10942.7282343544 46323
"3765" "KNA" "St. Kitts and Nevis" 2005 11679.4097093764 46852
"3766" "KNA" "St. Kitts and Nevis" 2006 13614.4151249891 47333
"3767" "KNA" "St. Kitts and Nevis" 2007 14429.5502351983 47769
"3768" "KNA" "St. Kitts and Nevis" 2008 15592.8708815919 48178
"3769" "KNA" "St. Kitts and Nevis" 2009 15388.4434445763 48599
"3770" "KNA" "St. Kitts and Nevis" 2010 15510.1991465257 49011
"3771" "KNA" "St. Kitts and Nevis" 2011 16539.7690073067 49442
"3772" "KNA" "St. Kitts and Nevis" 2012 16046.4869352021 49881
"3773" "KNA" "St. Kitts and Nevis" 2013 16685.9475912091 50328
"3774" "KNA" "St. Kitts and Nevis" 2014 18051.1790347146 50776
"3775" "KNA" "St. Kitts and Nevis" 2015 18028.9734308952 51204
"3776" "KNA" "St. Kitts and Nevis" 2016 19541.1278329793 51629
"3777" "KNA" "St. Kitts and Nevis" 2017 20384.7478810966 52036
"3778" "KNA" "St. Kitts and Nevis" 2018 20567.4991135916 52438
"3779" "KNA" "St. Kitts and Nevis" 2019 22046.6899120796 52834
"3780" "KNA" "St. Kitts and Nevis" 2020 18437.7489235363 53192
"3781" "KOR" "Korea, Rep." 1985 2482.39995573606 40805744
"3782" "KOR" "Korea, Rep." 1986 2834.90384756925 41213674
"3783" "KOR" "Korea, Rep." 1987 3554.59520559057 41621690
"3784" "KOR" "Korea, Rep." 1988 4748.62960780671 42031247
"3785" "KOR" "Korea, Rep." 1989 5817.02918132136 42449038
"3786" "KOR" "Korea, Rep." 1990 6610.0365083067 42869283
"3787" "KOR" "Korea, Rep." 1991 7636.98242937015 43295704
"3788" "KOR" "Korea, Rep." 1992 8126.67038993422 43747962
"3789" "KOR" "Korea, Rep." 1993 8884.92831945455 44194628
"3790" "KOR" "Korea, Rep." 1994 10385.3361681219 44641540
"3791" "KOR" "Korea, Rep." 1995 12564.7781344586 45092991
"3792" "KOR" "Korea, Rep." 1996 13403.049586225 45524681
"3793" "KOR" "Korea, Rep." 1997 12398.4800276705 45953580
"3794" "KOR" "Korea, Rep." 1998 8281.69998157684 46286503
"3795" "KOR" "Korea, Rep." 1999 10672.4179334373 46616677
"3796" "KOR" "Korea, Rep." 2000 12256.9935679503 47008111
"3797" "KOR" "Korea, Rep." 2001 11561.2483689073 47370164
"3798" "KOR" "Korea, Rep." 2002 13165.0657360554 47644736
"3799" "KOR" "Korea, Rep." 2003 14672.8574703505 47892330
"3800" "KOR" "Korea, Rep." 2004 16496.1200942502 48082519
"3801" "KOR" "Korea, Rep." 2005 19402.5026259549 48184561
"3802" "KOR" "Korea, Rep." 2006 21743.4774514254 48438292
"3803" "KOR" "Korea, Rep." 2007 24086.4104391677 48683638
"3804" "KOR" "Korea, Rep." 2008 21350.427979823 49054708
"3805" "KOR" "Korea, Rep." 2009 19143.8516053025 49307835
"3806" "KOR" "Korea, Rep." 2010 23087.2256438476 49554112
"3807" "KOR" "Korea, Rep." 2011 25096.2638838239 49936638
"3808" "KOR" "Korea, Rep." 2012 25466.7605170594 50199853
"3809" "KOR" "Korea, Rep." 2013 27182.7343101936 50428893
"3810" "KOR" "Korea, Rep." 2014 29249.5752209742 50746659
"3811" "KOR" "Korea, Rep." 2015 28732.2310762599 51014947
"3812" "KOR" "Korea, Rep." 2016 29288.8704389833 51217803
"3813" "KOR" "Korea, Rep." 2017 31616.8434004683 51361911
"3814" "KOR" "Korea, Rep." 2018 33422.9442100836 51606633
"3815" "KOR" "Korea, Rep." 2019 31936.7963534728 51709098
"3816" "KOR" "Korea, Rep." 2020 31631.4694509866 51780579
"3817" "KWT" "Kuwait" 1985 12356.8786562447 1735278
"3818" "KWT" "Kuwait" 1986 9771.14127095253 1832302
"3819" "KWT" "Kuwait" 1987 11535.1745416105 1938916
"3820" "KWT" "Kuwait" 1988 10169.0408432349 2034850
"3821" "KWT" "Kuwait" 1989 11617.1064634361 2092786
"3822" "KWT" "Kuwait" 1990 8794.60604566196 2095350
"3823" "KWT" "Kuwait" 1991 5419.58816274641 2031297
"3824" "KWT" "Kuwait" 1992 NA NA
"3825" "KWT" "Kuwait" 1993 NA NA
"3826" "KWT" "Kuwait" 1994 NA NA
"3827" "KWT" "Kuwait" 1995 16932.0850381744 1605907
"3828" "KWT" "Kuwait" 1996 19358.3705358918 1626858
"3829" "KWT" "Kuwait" 1997 17748.8494222622 1710257
"3830" "KWT" "Kuwait" 1998 14166.1641311094 1831121
"3831" "KWT" "Kuwait" 1999 15435.1311342496 1951642
"3832" "KWT" "Kuwait" 2000 18440.3785212446 2045123
"3833" "KWT" "Kuwait" 2001 16587.2486486214 2103273
"3834" "KWT" "Kuwait" 2002 17846.3761640299 2136991
"3835" "KWT" "Kuwait" 2003 22148.378150112 2161626
"3836" "KWT" "Kuwait" 2004 27011.6539985998 2200498
"3837" "KWT" "Kuwait" 2005 35591.0371337921 2270196
"3838" "KWT" "Kuwait" 2006 42781.5647521665 2373661
"3839" "KWT" "Kuwait" 2007 45782.1485715013 2504026
"3840" "KWT" "Kuwait" 2008 55494.9300965412 2656010
"3841" "KWT" "Kuwait" 2009 37561.7259257377 2821041
"3842" "KWT" "Kuwait" 2010 38577.4982788212 2991884
"3843" "KWT" "Kuwait" 2011 48631.7834045849 3168054
"3844" "KWT" "Kuwait" 2012 51979.1206895335 3348852
"3845" "KWT" "Kuwait" 2013 49388.0533799687 3526382
"3846" "KWT" "Kuwait" 2014 44062.3409134598 3690939
"3847" "KWT" "Kuwait" 2015 29869.552753237 3835588
"3848" "KWT" "Kuwait" 2016 27653.1576200281 3956862
"3849" "KWT" "Kuwait" 2017 29759.4674745278 4056102
"3850" "KWT" "Kuwait" 2018 33399.0604365842 4137314
"3851" "KWT" "Kuwait" 2019 32373.2511220507 4207077
"3852" "KWT" "Kuwait" 2020 24811.7697100231 4270563
"3853" "LAO" "Lao PDR" 1985 641.74019759151 3687889
"3854" "LAO" "Lao PDR" 1986 468.304298095894 3794204
"3855" "LAO" "Lao PDR" 1987 278.393227986057 3905530
"3856" "LAO" "Lao PDR" 1988 148.965065880362 4020817
"3857" "LAO" "Lao PDR" 1989 172.523209033872 4138845
"3858" "LAO" "Lao PDR" 1990 203.256017515183 4258471
"3859" "LAO" "Lao PDR" 1991 234.764338309131 4379234
"3860" "LAO" "Lao PDR" 1992 250.604496768721 4500346
"3861" "LAO" "Lao PDR" 1993 287.394842853074 4619946
"3862" "LAO" "Lao PDR" 1994 325.941611824232 4735837
"3863" "LAO" "Lao PDR" 1995 363.880052363735 4846477
"3864" "LAO" "Lao PDR" 1996 378.428605804859 4951189
"3865" "LAO" "Lao PDR" 1997 345.921844238226 5050308
"3866" "LAO" "Lao PDR" 1998 248.839091451223 5144601
"3867" "LAO" "Lao PDR" 1999 277.810212956951 5235339
"3868" "LAO" "Lao PDR" 2000 325.186937142965 5323701
"3869" "LAO" "Lao PDR" 2001 326.941786715295 5409584
"3870" "LAO" "Lao PDR" 2002 320.061459657186 5493247
"3871" "LAO" "Lao PDR" 2003 362.821413486106 5576640
"3872" "LAO" "Lao PDR" 2004 417.929168487738 5662199
"3873" "LAO" "Lao PDR" 2005 475.610796203932 5751675
"3874" "LAO" "Lao PDR" 2006 591.000192026606 5846075
"3875" "LAO" "Lao PDR" 2007 710.376406739149 5944950
"3876" "LAO" "Lao PDR" 2008 900.738763855308 6046630
"3877" "LAO" "Lao PDR" 2009 949.178381146866 6148621
"3878" "LAO" "Lao PDR" 2010 1141.23570253091 6249168
"3879" "LAO" "Lao PDR" 2011 1378.49849195356 6347564
"3880" "LAO" "Lao PDR" 2012 1581.62871010675 6444527
"3881" "LAO" "Lao PDR" 2013 1831.93691581168 6541302
"3882" "LAO" "Lao PDR" 2014 1999.95820314913 6639763
"3883" "LAO" "Lao PDR" 2015 2140.04432280044 6741160
"3884" "LAO" "Lao PDR" 2016 2324.40091700425 6845848
"3885" "LAO" "Lao PDR" 2017 2455.21155944893 6953031
"3886" "LAO" "Lao PDR" 2018 2569.09389217251 7061498
"3887" "LAO" "Lao PDR" 2019 2635.80001503359 7169456
"3888" "LAO" "Lao PDR" 2020 2629.71458287115 7275556
"3889" "LBN" "Lebanon" 1985 NA 2651992
"3890" "LBN" "Lebanon" 1986 NA 2660873
"3891" "LBN" "Lebanon" 1987 NA 2667957
"3892" "LBN" "Lebanon" 1988 1234.23931323429 2684682
"3893" "LBN" "Lebanon" 1989 996.904638106576 2726438
"3894" "LBN" "Lebanon" 1990 1012.64821591829 2803032
"3895" "LBN" "Lebanon" 1991 1605.37190421215 2921700
"3896" "LBN" "Lebanon" 1992 1899.65101018104 3076133
"3897" "LBN" "Lebanon" 1993 2446.52769255969 3246129
"3898" "LBN" "Lebanon" 1994 2820.48618730422 3403359
"3899" "LBN" "Lebanon" 1995 3321.29726667512 3528379
"3900" "LBN" "Lebanon" 1996 3791.60761701374 3610663
"3901" "LBN" "Lebanon" 1997 4305.64176918882 3658425
"3902" "LBN" "Lebanon" 1998 4669.58538820266 3693514
"3903" "LBN" "Lebanon" 1999 4640.38441321154 3747762
"3904" "LBN" "Lebanon" 2000 4491.64193430433 3842774
"3905" "LBN" "Lebanon" 2001 4422.38929245061 3990999
"3906" "LBN" "Lebanon" 2002 4579.45959271967 4182205
"3907" "LBN" "Lebanon" 2003 4576.38761739193 4388378
"3908" "LBN" "Lebanon" 2004 4630.7905852505 4569377
"3909" "LBN" "Lebanon" 2005 4575.10745895486 4698761
"3910" "LBN" "Lebanon" 2006 4626.85300341878 4759760
"3911" "LBN" "Lebanon" 2007 5207.79272300609 4767347
"3912" "LBN" "Lebanon" 2008 6111.32728102306 4764745
"3913" "LBN" "Lebanon" 2009 7354.95360478464 4813026
"3914" "LBN" "Lebanon" 2010 7761.64148944981 4953064
"3915" "LBN" "Lebanon" 2011 7675.30893971752 5202022
"3916" "LBN" "Lebanon" 2012 7952.15126589073 5537620
"3917" "LBN" "Lebanon" 2013 7933.23331961404 5913016
"3918" "LBN" "Lebanon" 2014 7687.75933612491 6261046
"3919" "LBN" "Lebanon" 2015 7663.92023216349 6532681
"3920" "LBN" "Lebanon" 2016 7653.73362998424 6714281
"3921" "LBN" "Lebanon" 2017 7819.60467019649 6819373
"3922" "LBN" "Lebanon" 2018 8058.44433692324 6859408
"3923" "LBN" "Lebanon" 2019 7578.17236808171 6855709
"3924" "LBN" "Lebanon" 2020 4649.54764607837 6825442
"3925" "LBR" "Liberia" 1985 NA 2145756
"3926" "LBR" "Liberia" 1986 NA 2158434
"3927" "LBR" "Liberia" 1987 NA 2153312
"3928" "LBR" "Liberia" 1988 NA 2134105
"3929" "LBR" "Liberia" 1989 NA 2106429
"3930" "LBR" "Liberia" 1990 NA 2075917
"3931" "LBR" "Liberia" 1991 NA 2040141
"3932" "LBR" "Liberia" 1992 NA 2001612
"3933" "LBR" "Liberia" 1993 NA 1976701
"3934" "LBR" "Liberia" 1994 NA 1986491
"3935" "LBR" "Liberia" 1995 NA 2044657
"3936" "LBR" "Liberia" 1996 NA 2160480
"3937" "LBR" "Liberia" 1997 NA 2326210
"3938" "LBR" "Liberia" 1998 NA 2517472
"3939" "LBR" "Liberia" 1999 NA 2699708
"3940" "LBR" "Liberia" 2000 306.833864207408 2848447
"3941" "LBR" "Liberia" 2001 306.710251570113 2953928
"3942" "LBR" "Liberia" 2002 306.473939631577 3024727
"3943" "LBR" "Liberia" 2003 243.089577534363 3077055
"3944" "LBR" "Liberia" 2004 286.064725253488 3135654
"3945" "LBR" "Liberia" 2005 294.893220066163 3218114
"3946" "LBR" "Liberia" 2006 336.11567425435 3329211
"3947" "LBR" "Liberia" 2007 396.601761281558 3461911
"3948" "LBR" "Liberia" 2008 478.399540115575 3607863
"3949" "LBR" "Liberia" 2009 470.948121388477 3754129
"3950" "LBR" "Liberia" 2010 513.44556667507 3891357
"3951" "LBR" "Liberia" 2011 596.89663532503 4017446
"3952" "LBR" "Liberia" 2012 675.010191838695 4135662
"3953" "LBR" "Liberia" 2013 747.868660136896 4248337
"3954" "LBR" "Liberia" 2014 739.91193501652 4359508
"3955" "LBR" "Liberia" 2015 721.581050523128 4472229
"3956" "LBR" "Liberia" 2016 740.914906030102 4586788
"3957" "LBR" "Liberia" 2017 721.085044013216 4702224
"3958" "LBR" "Liberia" 2018 710.265998419581 4818976
"3959" "LBR" "Liberia" 2019 672.340499220841 4937374
"3960" "LBR" "Liberia" 2020 632.93638561735 5057677
"3961" "LBY" "Libya" 1985 NA 3873781
"3962" "LBY" "Libya" 1986 NA 3994601
"3963" "LBY" "Libya" 1987 NA 4109717
"3964" "LBY" "Libya" 1988 NA 4220451
"3965" "LBY" "Libya" 1989 NA 4328935
"3966" "LBY" "Libya" 1990 6514.31856739899 4436663
"3967" "LBY" "Libya" 1991 7040.7762937139 4544245
"3968" "LBY" "Libya" 1992 7284.9171526206 4650896
"3969" "LBY" "Libya" 1993 6447.14328205899 4755134
"3970" "LBY" "Libya" 1994 5892.62246696513 4854871
"3971" "LBY" "Libya" 1995 5161.68542792943 4948796
"3972" "LBY" "Libya" 1996 5536.86606568428 5036173
"3973" "LBY" "Libya" 1997 5998.16043842337 5118008
"3974" "LBY" "Libya" 1998 5243.59653546637 5196774
"3975" "LBY" "Libya" 1999 6819.03957638971 5275921
"3976" "LBY" "Libya" 2000 7142.77178555264 5357893
"3977" "LBY" "Libya" 2001 6266.4898210897 5443249
"3978" "LBY" "Libya" 2002 3703.04295219909 5531097
"3979" "LBY" "Libya" 2003 4673.14557574043 5620545
"3980" "LBY" "Libya" 2004 5800.58882597707 5710163
"3981" "LBY" "Libya" 2005 8163.00937006792 5798615
"3982" "LBY" "Libya" 2006 9336.35349807157 5886874
"3983" "LBY" "Libya" 2007 11300.1932349905 5974786
"3984" "LBY" "Libya" 2008 14382.5952856913 6058740
"3985" "LBY" "Libya" 2009 10275.261539034 6133987
"3986" "LBY" "Libya" 2010 12064.7729057622 6197667
"3987" "LBY" "Libya" 2011 5554.18005326459 6247438
"3988" "LBY" "Libya" 2012 13025.2793212496 6285751
"3989" "LBY" "Libya" 2013 10363.8042471988 6320350
"3990" "LBY" "Libya" 2014 6466.90823717602 6362039
"3991" "LBY" "Libya" 2015 4337.91913919348 6418315
"3992" "LBY" "Libya" 2016 4035.19680169994 6492160
"3993" "LBY" "Libya" 2017 5756.69932474775 6580723
"3994" "LBY" "Libya" 2018 7877.12460954542 6678565
"3995" "LBY" "Libya" 2019 7685.94813248318 6777453
"3996" "LBY" "Libya" 2020 3699.29476514318 6871287
"3997" "LCA" "St. Lucia" 1985 2253.09668777185 126246
"3998" "LCA" "St. Lucia" 1986 2646.98555057299 128448
"3999" "LCA" "St. Lucia" 1987 2869.72793620714 130868
"4000" "LCA" "St. Lucia" 1988 3221.48128152747 133364
"4001" "LCA" "St. Lucia" 1989 3584.04461890068 135787
"4002" "LCA" "St. Lucia" 1990 4199.63649663908 138019
"4003" "LCA" "St. Lucia" 1991 4383.56657240808 140001
"4004" "LCA" "St. Lucia" 1992 4755.10429093296 141758
"4005" "LCA" "St. Lucia" 1993 4775.48998490129 143402
"4006" "LCA" "St. Lucia" 1994 4919.38036740904 145080
"4007" "LCA" "St. Lucia" 1995 5194.78292489983 146871
"4008" "LCA" "St. Lucia" 1996 5300.35467584599 148837
"4009" "LCA" "St. Lucia" 1997 5340.08697274003 150920
"4010" "LCA" "St. Lucia" 1998 5733.82698945523 153023
"4011" "LCA" "St. Lucia" 1999 5947.8917842146 154988
"4012" "LCA" "St. Lucia" 2000 5950.04748459261 156737
"4013" "LCA" "St. Lucia" 2001 5642.7489037614 158184
"4014" "LCA" "St. Lucia" 2002 5646.45653483236 159392
"4015" "LCA" "St. Lucia" 2003 6150.92136926062 160530
"4016" "LCA" "St. Lucia" 2004 6591.64550130494 161821
"4017" "LCA" "St. Lucia" 2005 6949.20417333029 163408
"4018" "LCA" "St. Lucia" 2006 7669.21346965851 165378
"4019" "LCA" "St. Lucia" 2007 7969.79799345527 167644
"4020" "LCA" "St. Lucia" 2008 8456.69463217739 170011
"4021" "LCA" "St. Lucia" 2009 8137.75099080198 172223
"4022" "LCA" "St. Lucia" 2010 8540.07097992462 174092
"4023" "LCA" "St. Lucia" 2011 8983.74373302309 175538
"4024" "LCA" "St. Lucia" 2012 9086.38795485966 176654
"4025" "LCA" "St. Lucia" 2013 9378.98504684792 177505
"4026" "LCA" "St. Lucia" 2014 9843.30853424047 178307
"4027" "LCA" "St. Lucia" 2015 10093.6180163617 179131
"4028" "LCA" "St. Lucia" 2016 10362.3516588778 180028
"4029" "LCA" "St. Lucia" 2017 11034.6298496557 180955
"4030" "LCA" "St. Lucia" 2018 11353.7152084186 181890
"4031" "LCA" "St. Lucia" 2019 11591.0804756999 182795
"4032" "LCA" "St. Lucia" 2020 8804.5610483134 183629
"4033" "LIE" "Liechtenstein" 1985 19390.1266423762 27286
"4034" "LIE" "Liechtenstein" 1986 28287.0632840601 27552
"4035" "LIE" "Liechtenstein" 1987 37824.4421641633 27835
"4036" "LIE" "Liechtenstein" 1988 41292.2577223232 28135
"4037" "LIE" "Liechtenstein" 1989 39368.7270879983 28449
"4038" "LIE" "Liechtenstein" 1990 49373.6102661458 28790
"4039" "LIE" "Liechtenstein" 1991 50886.375310814 29166
"4040" "LIE" "Liechtenstein" 1992 55197.547010659 29552
"4041" "LIE" "Liechtenstein" 1993 55794.3273343011 29987
"4042" "LIE" "Liechtenstein" 1994 64051.2322104721 30415
"4043" "LIE" "Liechtenstein" 1995 78631.6991111526 30884
"4044" "LIE" "Liechtenstein" 1996 79863.2790848754 31354
"4045" "LIE" "Liechtenstein" 1997 72208.9346743391 31830
"4046" "LIE" "Liechtenstein" 1998 76757.3002189873 32306
"4047" "LIE" "Liechtenstein" 1999 81307.0683674829 32765
"4048" "LIE" "Liechtenstein" 2000 74853.938729354 33184
"4049" "LIE" "Liechtenstein" 2001 74287.4133739546 33543
"4050" "LIE" "Liechtenstein" 2002 79345.7524725702 33885
"4051" "LIE" "Liechtenstein" 2003 89859.8653728723 34172
"4052" "LIE" "Liechtenstein" 2004 100289.243002178 34444
"4053" "LIE" "Liechtenstein" 2005 105399.260494824 34718
"4054" "LIE" "Liechtenstein" 2006 114374.246536419 34975
"4055" "LIE" "Liechtenstein" 2007 130655.636959737 35217
"4056" "LIE" "Liechtenstein" 2008 143264.059432586 35469
"4057" "LIE" "Liechtenstein" 2009 126096.610425402 35723
"4058" "LIE" "Liechtenstein" 2010 141192.534673018 35996
"4059" "LIE" "Liechtenstein" 2011 158130.45751887 36299
"4060" "LIE" "Liechtenstein" 2012 149010.224898665 36615
"4061" "LIE" "Liechtenstein" 2013 173030.208279363 36940
"4062" "LIE" "Liechtenstein" 2014 178864.851913785 37219
"4063" "LIE" "Liechtenstein" 2015 167313.266280449 37465
"4064" "LIE" "Liechtenstein" 2016 165642.386275555 37655
"4065" "LIE" "Liechtenstein" 2017 171253.964253797 37805
"4066" "LIE" "Liechtenstein" 2018 180366.715197575 37918
"4067" "LIE" "Liechtenstein" 2019 175813.875592058 38020
"4068" "LIE" "Liechtenstein" 2020 NA 38137
"4069" "LKA" "Sri Lanka" 1985 369.581896014033 16176282
"4070" "LKA" "Sri Lanka" 1986 390.350711355465 16408861
"4071" "LKA" "Sri Lanka" 1987 401.477095923903 16643956
"4072" "LKA" "Sri Lanka" 1988 413.45507042426 16878186
"4073" "LKA" "Sri Lanka" 1989 408.450866872481 17106752
"4074" "LKA" "Sri Lanka" 1990 463.618738841557 17325769
"4075" "LKA" "Sri Lanka" 1991 513.258447470619 17535732
"4076" "LKA" "Sri Lanka" 1992 547.054534380126 17736827
"4077" "LKA" "Sri Lanka" 1993 576.779883887392 17924827
"4078" "LKA" "Sri Lanka" 1994 647.57915642214 18094474
"4079" "LKA" "Sri Lanka" 1995 714.233231504348 18242917
"4080" "LKA" "Sri Lanka" 1996 756.656990511326 18367290
"4081" "LKA" "Sri Lanka" 1997 817.064481692963 18470897
"4082" "LKA" "Sri Lanka" 1998 850.811603871151 18564595
"4083" "LKA" "Sri Lanka" 1999 838.883462825646 18663293
"4084" "LKA" "Sri Lanka" 2000 869.696285031043 18777606
"4085" "LKA" "Sri Lanka" 2001 832.80357234611 18911727
"4086" "LKA" "Sri Lanka" 2002 867.491486787101 19062476
"4087" "LKA" "Sri Lanka" 2003 982.195696950166 19224036
"4088" "LKA" "Sri Lanka" 2004 1065.78443680197 19387153
"4089" "LKA" "Sri Lanka" 2005 1248.69818517034 19544988
"4090" "LKA" "Sri Lanka" 2006 1435.81681297616 19695977
"4091" "LKA" "Sri Lanka" 2007 1630.38890604323 19842044
"4092" "LKA" "Sri Lanka" 2008 2037.32210302668 19983984
"4093" "LKA" "Sri Lanka" 2009 2090.4018261396 20123508
"4094" "LKA" "Sri Lanka" 2010 2799.64873802555 20261738
"4095" "LKA" "Sri Lanka" 2011 3200.86113238282 20398496
"4096" "LKA" "Sri Lanka" 2012 3350.52187589289 20425000
"4097" "LKA" "Sri Lanka" 2013 3610.28936304898 20585000
"4098" "LKA" "Sri Lanka" 2014 3819.25352972265 20778000
"4099" "LKA" "Sri Lanka" 2015 3843.78067184442 20970000
"4100" "LKA" "Sri Lanka" 2016 3886.29150165239 21203000
"4101" "LKA" "Sri Lanka" 2017 4077.04384087488 21444000
"4102" "LKA" "Sri Lanka" 2018 4059.20822984947 21670000
"4103" "LKA" "Sri Lanka" 2019 3852.26560287415 21803000
"4104" "LKA" "Sri Lanka" 2020 3680.67347661745 21919000
"4105" "LSO" "Lesotho" 1985 176.018137716736 1526132
