"iso3c" "country" "year" "SP.POP.TOTL" "NY.GDP.MKTP.CN" "NY.GDP.PCAP.KD.ZG" "NY.GDP.PCAP.CD"
"4281" "MHL" "Marshall Islands" 2005 55257 136559500 1.96826612911261 3599.7
"4282" "MHL" "Marshall Islands" 2006 55765 141515800 0.45810951193333 3586.6
"4283" "MHL" "Marshall Islands" 2007 56046 148346700 3.74162028269866 3593.6
"4284" "MHL" "Marshall Islands" 2008 56166 151898900 -7.26530022052896 3446.9
"4285" "MHL" "Marshall Islands" 2009 56255 149769600 4.12970653952766 3583.6
"4286" "MHL" "Marshall Islands" 2010 56361 160407100 5.79617437008066 3745.9
"4287" "MHL" "Marshall Islands" 2011 56524 172188500 0.624117250147037 3695.7
"4288" "MHL" "Marshall Islands" 2012 56712 180436300 0.143055383821661 3656.9
"4289" "MHL" "Marshall Islands" 2013 56933 184840400 5.3274707195342 3742.9
"4290" "MHL" "Marshall Islands" 2014 57183 182142800 0.671504268016434 3715.3
"4291" "MHL" "Marshall Islands" 2015 57444 183814300 4.18551071137078 3756.2
"4292" "MHL" "Marshall Islands" 2016 57723 201510900 4.42900584421099 3804.1
"4293" "MHL" "Marshall Islands" 2017 58053 213204100 6.24432015224482 3908.5
"4294" "MHL" "Marshall Islands" 2018 58412 221588900 8.41160209803316 4054.8
"4295" "MHL" "Marshall Islands" 2019 58791 239462200 13.4691070167046 4201.5
"4296" "MHL" "Marshall Islands" 2020 59194 244462400 0.0968588268346764 4041.4
"4297" "MKD" "North Macedonia" 1990 1996218 5.32e+08 NA 4466.00358329974
"4298" "MKD" "North Macedonia" 1991 1993304 9.68e+08 -5.82579876633737 4196.56912824844
"4299" "MKD" "North Macedonia" 1992 1988659 1.2406e+10 -5.70109866556342 3930.20945190641
"4300" "MKD" "North Macedonia" 1993 1984024 6.2233e+10 -6.49016312548845 3645.13958366874
"4301" "MKD" "North Macedonia" 1994 1981713 1.54e+11 -1.04283154559293 3585.25927784858
"4302" "MKD" "North Macedonia" 1995 1983259 1.78311e+11 -1.18979015500157 3542.52196902222
"4303" "MKD" "North Macedonia" 1996 1989441 1.85593e+11 0.664419906021152 3573.35244247163
"4304" "MKD" "North Macedonia" 1997 1996869 1.95663e+11 1.30571821233391 3606.40006404598
"4305" "MKD" "North Macedonia" 1998 2007523 2.05089e+11 2.83010081232176 3705.16603281717
"4306" "MKD" "North Macedonia" 1999 2017142 2.19847e+11 3.84147389382692 3842.36769692341
"4307" "MKD" "North Macedonia" 2000 2026350 2.48646e+11 4.07405080631071 3996.58159820341
"4308" "MKD" "North Macedonia" 2001 2034882 2.52393e+11 -3.47368322147879 3858.78190021438
"4309" "MKD" "North Macedonia" 2002 2020157 2.58581e+11 2.23345659919198 3904.786281603
"4310" "MKD" "North Macedonia" 2003 2026773 2.68694e+11 1.88891617179372 3982.83066477631
"4311" "MKD" "North Macedonia" 2004 2032544 2.80786e+11 4.37688854929247 4161.65241042306
"4312" "MKD" "North Macedonia" 2005 2036855 3.08447e+11 4.50244029388709 4351.43298275154
"4313" "MKD" "North Macedonia" 2006 2040228 3.3484e+11 4.96320773237035 4568.62696676185
"4314" "MKD" "North Macedonia" 2007 2043559 3.72889e+11 6.29993513490503 4858.96953244843
"4315" "MKD" "North Macedonia" 2008 2046898 4.1489e+11 5.29995030962252 5120.17765646894
"4316" "MKD" "North Macedonia" 2009 2050671 4.14622e+11 -0.541943604567479 5097.55813054207
"4317" "MKD" "North Macedonia" 2010 2055004 4.37296e+11 3.14081772112786 5264.44419673392
"4318" "MKD" "North Macedonia" 2011 2058539 4.64186e+11 2.16414417333701 5383.08950402691
"4319" "MKD" "North Macedonia" 2012 2061044 4.66703e+11 -0.577169122513965 5353.90314302054
"4320" "MKD" "North Macedonia" 2013 2064032 5.01891e+11 2.77625771203245 5505.76529047851
"4321" "MKD" "North Macedonia" 2014 2067471 5.27631e+11 3.45674839564703 5700.88778604297
"4322" "MKD" "North Macedonia" 2015 2070226 5.58954e+11 3.71765660257569 5916.28959134344
"4323" "MKD" "North Macedonia" 2016 2072490 5.94795e+11 2.73585322254593 6080.65468512263
"4324" "MKD" "North Macedonia" 2017 2074502 6.18106e+11 0.98373642544189 6142.7309867439
"4325" "MKD" "North Macedonia" 2018 2076217 6.60878e+11 2.79561511891441 6316.7665383898
"4326" "MKD" "North Macedonia" 2019 2076694 6.92683e+11 3.88655214622943 6562.1950288342
"4327" "MKD" "North Macedonia" 2020 2072531 6.6401e+11 -5.92229586311112 6220.66383948248
"4328" "MLI" "Mali" 1985 7831888 625462121600 17.9720028309444 559.321837838053
"4329" "MLI" "Mali" 1986 7952863 641415139000 0.882171986005289 565.644134206553
"4330" "MLI" "Mali" 1987 8062216 628310748700 -1.78586139548958 557.195845464338
"4331" "MLI" "Mali" 1988 8171525 646044880600 5.60586865104868 590.366930725888
"4332" "MLI" "Mali" 1989 8296919 696019296000 2.31746645659021 605.734095329226
"4333" "MLI" "Mali" 1990 8449915 730190242600 -4.36518797487174 579.883040442174
"4334" "MLI" "Mali" 1991 8635528 768496305400 9.55361129646917 634.063305272306
"4335" "MLI" "Mali" 1992 8850334 749256034500 -5.15835942013321 598.761165750437
"4336" "MLI" "Mali" 1993 9087173 798031740400 1.04569397296066 601.653310818013
"4337" "MLI" "Mali" 1994 9334893 1155850951900 1.58624411684814 607.827727785008
"4338" "MLI" "Mali" 1995 9585660 1350907857400 -1.20802377652765 597.377462890879
"4339" "MLI" "Mali" 1996 9837575 1422331655700 4.82830281273128 623.150781662225
"4340" "MLI" "Mali" 1997 10094363 1574218062200 2.52794282915292 636.624800675637
"4341" "MLI" "Mali" 1998 10360564 1722870804900 4.9263130089486 667.232221153883
"4342" "MLI" "Mali" 1999 10642937 2117674360000 2.82998528585195 686.558142644943
"4343" "MLI" "Mali" 2000 10946448 2103270238000 -2.92505022967933 667.116520888647
"4344" "MLI" "Mali" 2001 11271603 2540202707500 11.9427581313148 747.491144986587
"4345" "MLI" "Mali" 2002 11616890 2711115443400 -0.0753532618200268 747.80172788608
"4346" "MLI" "Mali" 2003 11982692 2733678207000 5.67536639607663 791.084654765943
"4347" "MLI" "Mali" 2004 12369078 2.876233e+12 -1.70398742564592 778.327977396996
"4348" "MLI" "Mali" 2005 12775509 3.294055e+12 3.07087816454109 802.809430394315
"4349" "MLI" "Mali" 2006 13203378 3.607837e+12 1.25893788637745 813.010397373194
"4350" "MLI" "Mali" 2007 13651455 3.903961e+12 0.13197525017506 813.794809015162
"4351" "MLI" "Mali" 2008 14113578 4387928186200 1.38750419331004 824.722337503391
"4352" "MLI" "Mali" 2009 14581427 4812024616500 1.44921749556957 836.627533232866
"4353" "MLI" "Mali" 2010 15049352 5.288939e+12 1.94651923125954 853.690068285243
"4354" "MLI" "Mali" 2011 15514593 6.123929e+12 -0.0721934632011454 854.697383719455
"4355" "MLI" "Mali" 2012 15979492 6.35236e+12 -3.68861371204562 822.887584391075
"4356" "MLI" "Mali" 2013 16449854 6.54056e+12 -0.648802878305304 817.703850945165
"4357" "MLI" "Mali" 2014 16934213 7.092793e+12 3.74263870957725 850.590566648564
"4358" "MLI" "Mali" 2015 17438772 7.74769e+12 2.88286060712548 876.958295532562
"4359" "MLI" "Mali" 2016 17965448 8.311915e+12 2.52844829516809 901.067157519487
"4360" "MLI" "Mali" 2017 18512429 8.922205e+12 1.97229511633348 920.836174870069
"4361" "MLI" "Mali" 2018 19077755 9481952937800 1.47317672512852 935.96271907805
"4362" "MLI" "Mali" 2019 19658023 10124689257300 1.53145706904149 951.535613215511
"4363" "MLI" "Mali" 2020 20250834 10052835646900 -4.29096596011043 912.269654919317
"4364" "MLT" "Malta" 1985 336452 1221570400 0.798852022720325 9122.49215843932
"4365" "MLT" "Malta" 1986 342121 1313671500 2.16379569866596 9390.73457024351
"4366" "MLT" "Malta" 1987 344485 1409404200 3.39606460305848 9688.22902430626
"4367" "MLT" "Malta" 1988 347325 1556408800 7.52775697210981 10409.5820178159
"4368" "MLT" "Malta" 1989 350722 1719859000 7.13131154020613 11162.6740693227
"4369" "MLT" "Malta" 1990 354170 1885665200 5.25659773465001 11764.058160776
"4370" "MLT" "Malta" 1991 363845 2070781200 3.43102640060648 12397.7734568308
"4371" "MLT" "Malta" 1992 367618 2244977100 3.61645052805109 12877.2937770936
"4372" "MLT" "Malta" 1993 371308 2412523300 3.44243624645073 13349.7083381033
"4373" "MLT" "Malta" 1994 374797 2639641300 4.66759445198295 13991.8321159409
"4374" "MLT" "Malta" 1995 377419 3059657400 5.60371210153541 14755.1090890438
"4375" "MLT" "Malta" 1996 379905 3209692400 3.09824373409407 15177.3096179983
"4376" "MLT" "Malta" 1997 382791 3410662500 4.4634096464568 15829.1446001485
"4377" "MLT" "Malta" 1998 385287 3629165900 4.44456735015224 16488.7959174772
"4378" "MLT" "Malta" 1999 387578 3829559100 4.10096796650934 17119.5504805099
"4379" "MLT" "Malta" 2000 390087 4153347600 18.9114915967427 20331.8273801906
"4380" "MLT" "Malta" 2001 393028 4285837200 -1.91419922304655 19956.9985795901
"4381" "MLT" "Malta" 2002 395969 4515597900 1.80347566372615 20346.1573280177
"4382" "MLT" "Malta" 2003 398582 4787522700 3.39178505137335 21062.0625727666
"4383" "MLT" "Malta" 2004 401268 4895548700 -0.530048461102623 20989.1101111016
"4384" "MLT" "Malta" 2005 403834 5159253700 2.7266844435393 21600.7975534718
"4385" "MLT" "Malta" 2006 405308 5403002100 2.13733998176279 22051.6579780805
"4386" "MLT" "Malta" 2007 406724 5790276400 4.40993513844153 23018.2780951426
"4387" "MLT" "Malta" 2008 409379 6206020700 3.15300028932182 23803.3460632883
"4388" "MLT" "Malta" 2009 412477 6259644900 -1.87642962600751 23415.6084667113
"4389" "MLT" "Malta" 2010 414508 6815803600 5.02649888712081 24552.6483765268
"4390" "MLT" "Malta" 2011 416268 6924597600 0.0422713138825515 24462.8789512961
"4391" "MLT" "Malta" 2012 420028 7364460000 3.18566714064015 25222.9583327351
"4392" "MLT" "Malta" 2013 425967 7944345700 4.00280476642976 26332.4042107844
"4393" "MLT" "Malta" 2014 434558 8751102000 5.50567583401256 28075.9206728512
"4394" "MLT" "Malta" 2015 445053 9996709900 7.02341244072613 30534.8686623833
"4395" "MLT" "Malta" 2016 455356 10589222895.9514 1.04231563575796 31599.0745398546
"4396" "MLT" "Malta" 2017 467999 11703493262.1437 7.87413426177386 34021.5462985543
"4397" "MLT" "Malta" 2018 484630 12587438960.0701 3.7300762666413 35676.3591992783
"4398" "MLT" "Malta" 2019 504062 13592197592.3167 2.93152629277003 37556.6615269672
"4399" "MLT" "Malta" 2020 525285 12823785223.9573 -10.0882521588953 34834.5635864288
"4400" "MMR" "Myanmar" 1985 37977087 54792998900 0.839822401028911 185.764399836701
"4401" "MMR" "Myanmar" 1986 38698484 57508499450 -2.8778644250865 185.200041069476
"4402" "MMR" "Myanmar" 1987 39404350 63863001100 -5.66482072284342 178.705087255215
"4403" "MMR" "Myanmar" 1988 40085653 72470505450 -12.8009211571371 164.199129668123
"4404" "MMR" "Myanmar" 1989 40731439 100454506500 2.06422175912395 153.279185300212
"4405" "MMR" "Myanmar" 1990 41335188 138303701750 1.25252414469689 153.678906531878
"4406" "MMR" "Myanmar" 1991 41890192 169371900000 -2.06947748671689 153.870386483784
"4407" "MMR" "Myanmar" 1992 42401686 218098550000 8.17900523178274 157.741403005945
"4408" "MMR" "Myanmar" 1993 42889992 304857700000 4.64252339233965 167.109284852176
"4409" "MMR" "Myanmar" 1994 43383421 416547400000 6.08474428920347 176.698100432957
"4410" "MMR" "Myanmar" 1995 43901598 538751550000 5.59355575138551 186.920384893639
"4411" "MMR" "Myanmar" 1996 44452203 698354500000 5.11122323212305 197.16015943556
"4412" "MMR" "Myanmar" 1997 45027223 955744500000 4.33327738338033 206.767376039312
"4413" "MMR" "Myanmar" 1998 45611220 1364642500000 4.57216840588663 216.076350320257
"4414" "MMR" "Myanmar" 1999 46181075 1.900048e+12 9.65085573558116 230.256980250401
"4415" "MMR" "Myanmar" 2000 46719698 2371526250000 12.5052801800032 253.42326087635
"4416" "MMR" "Myanmar" 2001 47225119 3050602350000 10.1910046290732 282.11118444146
"4417" "MMR" "Myanmar" 2002 47702163 4586863450000 10.9038080972711 313.325999639568
"4418" "MMR" "Myanmar" 2003 48148907 6670935450000 12.7666464695986 349.71125937472
"4419" "MMR" "Myanmar" 2004 48564489 8397772350000 12.5711109344331 392.494973830071
"4420" "MMR" "Myanmar" 2005 48949931 10682846950000 12.6503342044086 442.450350347093
"4421" "MMR" "Myanmar" 2006 49301049 14569761600000 12.2206449138926 498.743269947219
"4422" "MMR" "Myanmar" 2007 49621479 20094435250000 11.1652987827756 558.446937577437
"4423" "MMR" "Myanmar" 2008 49929642 26284700350000 9.61309144423039 617.572278667218
"4424" "MMR" "Myanmar" 2009 50250366 31563663550000 9.90417710201632 677.424186881832
"4425" "MMR" "Myanmar" 2010 50600827 3.6835402e+13 8.80170496164038 740.650162539494
"4426" "MMR" "Myanmar" 2011 50990612 43042326300000 4.73577071477254 794.675748170575
"4427" "MMR" "Myanmar" 2012 51413703 48783573850000 6.42716418165223 840.865898865157
"4428" "MMR" "Myanmar" 2013 51852464 5.4635443e+13 7.50515462712352 896.621970138341
"4429" "MMR" "Myanmar" 2014 52280816 61636758100000 7.09416645286507 961.639828910792
"4430" "MMR" "Myanmar" 2015 52680724 68987955700000 6.13764278614445 996.556043280705
"4431" "MMR" "Myanmar" 2016 53045199 74215745750000 5.20340363692939 1075.20310858866
"4432" "MMR" "Myanmar" 2017 53382521 82700023600000 5.33231433903833 1142.79571379972
"4433" "MMR" "Myanmar" 2018 53708318 92788955100000 5.50679808737398 1206.91362287116
"4434" "MMR" "Myanmar" 2019 54045422 105258500800000 5.82719584398748 1279.51422134387
"4435" "MMR" "Myanmar" 2020 54409794 114091028450700 -9.70037097180632 1321.52248146814
"4436" "MNE" "Montenegro" 1990 606372 NA NA 7220.75920745499
"4437" "MNE" "Montenegro" 1991 607105 NA NA 6432.76188546097
"4438" "MNE" "Montenegro" 1992 608516 NA NA 4909.41898127206
"4439" "MNE" "Montenegro" 1993 610170 NA NA 3107.51991314575
"4440" "MNE" "Montenegro" 1994 611389 NA NA 3147.60164299285
"4441" "MNE" "Montenegro" 1995 611712 NA NA 3595.73435628336
"4442" "MNE" "Montenegro" 1996 611003 NA NA 4593.15278747852
"4443" "MNE" "Montenegro" 1997 609520 NA NA 4907.2844512802
"4444" "MNE" "Montenegro" 1998 607662 NA 5.22075029120785 5148.72351035918
"4445" "MNE" "Montenegro" 1999 606001 NA -9.15167080621767 4733.67601194246
"4446" "MNE" "Montenegro" 2000 604950 1065699000 3.27911916013552 5430.60005428391
"4447" "MNE" "Montenegro" 2001 607389 1295110000 0.693867401671412 5493.8058590428
"4448" "MNE" "Montenegro" 2002 609828 1360353000 1.49637312245436 5596.6190536506
"4449" "MNE" "Montenegro" 2003 612267 1510128000 2.07441379687521 5728.95991314576
"4450" "MNE" "Montenegro" 2004 613353 1669783000 4.24115443247457 5972.2963322175
"4451" "MNE" "Montenegro" 2005 614261 1814994000 4.02660484276163 6209.22916131367
"4452" "MNE" "Montenegro" 2006 615025 2169629000 8.43155401049707 6725.07390934588
"4453" "MNE" "Montenegro" 2007 615875 2689128000 6.66273607597991 7163.48265267349
"4454" "MNE" "Montenegro" 2008 616969 3103332000 7.0326268462032 7659.04936578305
"4455" "MNE" "Montenegro" 2009 618294 2993886000 -5.99697748606286 7196.44928254773
"4456" "MNE" "Montenegro" 2010 619428 3125090000 2.54625315972683 7377.40999185742
"4457" "MNE" "Montenegro" 2011 620079 3264781000 3.12007495624715 7603.43300099521
"4458" "MNE" "Montenegro" 2012 620601 3181477000 -2.80561175003068 7388.5569818149
"4459" "MNE" "Montenegro" 2013 621207 3362481000 3.44796578700294 7645.64926083417
"4460" "MNE" "Montenegro" 2014 621810 3457922000 1.68499387988115 7778.34587532797
"4461" "MNE" "Montenegro" 2015 622159 3654512000 3.33238457780671 8038.04702433729
"4462" "MNE" "Montenegro" 2016 622303 3954212000 2.92545800874741 8271.06654844839
"4463" "MNE" "Montenegro" 2017 622373 4299091000 4.70468752737763 8657.06072197594
"4464" "MNE" "Montenegro" 2018 622227 4663130000 5.10254439807166 9092.97918031304
"4465" "MNE" "Montenegro" 2019 622028 4950716700 4.09623694324546 9459.76258391388
"4466" "MNE" "Montenegro" 2020 621306 4185552800 -15.2084745840286 8010.77247444133
"4467" "MNG" "Mongolia" 1985 1921889 8746021900 3.06463194711037 1724.02555929499
"4468" "MNG" "Mongolia" 1986 1976313 8688536600 6.58952758591289 1833.72195559491
"4469" "MNG" "Mongolia" 1987 2033351 9061834800 0.818318818132809 1843.92950178272
"4470" "MNG" "Mongolia" 1988 2089709 9613384700 2.45874604473948 1885.83717803405
"4471" "MNG" "Mongolia" 1989 2141005 10730900400 1.86683067431733 1917.55925829925
"4472" "MNG" "Mongolia" 1990 2184139 12803928300 -5.00338560461574 1819.83151676836
"4473" "MNG" "Mongolia" 1991 2217918 22600674100 -10.2973279885811 1636.32150906264
"4474" "MNG" "Mongolia" 1992 2243495 56130265400 -10.7340494972412 1467.92904425821
"4475" "MNG" "Mongolia" 1993 2263196 227677404200 -4.61112300889523 1409.04466058343
"4476" "MNG" "Mongolia" 1994 2280475 382103230300 0.749860965218701 1428.2063086423
"4477" "MNG" "Mongolia" 1995 2298017 651455743000 5.06065235432851 1507.68033269646
"4478" "MNG" "Mongolia" 1996 2316571 737996595800 1.07703845318868 1529.03629851691
"4479" "MNG" "Mongolia" 1997 2335744 932926210900 2.8176019056894 1575.5821401841
"4480" "MNG" "Mongolia" 1998 2355667 945461183000 2.33551703853145 1614.43153873572
"4481" "MNG" "Mongolia" 1999 2376228 1080531999700 2.07976810498481 1649.60102987602
"4482" "MNG" "Mongolia" 2000 2397417 1224062063100 0.21791216782357 1653.75716886298
"4483" "MNG" "Mongolia" 2001 2419594 1391878162500 2.05242638618437 1686.98714018282
"4484" "MNG" "Mongolia" 2002 2443261 1550609921100 3.80866773848069 1749.70553924486
"4485" "MNG" "Mongolia" 2003 2468765 1829072230300 6.07608185435184 1852.93558173136
"4486" "MNG" "Mongolia" 2004 2496394 2361156946300 9.68847101714493 2027.13045064878
"4487" "MNG" "Mongolia" 2005 2526429 3041405736500 6.36077020250249 2148.32576740177
"4488" "MNG" "Mongolia" 2006 2558854 4027558620100 7.63155362250785 2302.58177551923
"4489" "MNG" "Mongolia" 2007 2593819 4956647181200 9.21557951052876 2504.33169841486
"4490" "MNG" "Mongolia" 2008 2631899 6555569353600 7.73259499061483 2687.77287028811
"4491" "MNG" "Mongolia" 2009 2673794 6590637139700 -2.48393668383599 2612.09261373141
"4492" "MNG" "Mongolia" 2010 2719902 9756588400000 4.95587799369011 2731.2632438814
"4493" "MNG" "Mongolia" 2011 2770357 13173763400000 15.5203478519919 3145.16713406591
"4494" "MNG" "Mongolia" 2012 2824698 16688419553500 10.3725293070213 3464.69182988627
"4495" "MNG" "Mongolia" 2013 2881783 19174242644900 9.57679234415352 3791.64763478431
"4496" "MNG" "Mongolia" 2014 2940111 22227054279400 5.74188399910165 4009.49372837294
"4497" "MNG" "Mongolia" 2015 2998433 22894780891000 0.241383711641021 4025.05484094977
"4498" "MNG" "Mongolia" 2016 3056358 23931342642400 -0.681209924413565 4007.60355260584
"4499" "MNG" "Mongolia" 2017 3113788 28010710565700 3.36874224166412 4155.43763411808
"4500" "MNG" "Mongolia" 2018 3170214 32582629019300 5.43057257328132 4397.5715380652
"4501" "MNG" "Mongolia" 2019 3225166 37839225357900 3.36636842682287 4564.80854425318
"4502" "MNG" "Mongolia" 2020 3278292 37453275327600 -6.35124060523478 4286.15863599388
"4503" "MNP" "Northern Mariana Islands" 2002 58412 1.284e+09 NA 32700.4
"4504" "MNP" "Northern Mariana Islands" 2003 57954 1.239e+09 3.75728331636293 33080.4
"4505" "MNP" "Northern Mariana Islands" 2004 57240 1.21e+09 0.595458058667163 32454.8
"4506" "MNP" "Northern Mariana Islands" 2005 56547 1.061e+09 -9.06936084493742 28684.8
"4507" "MNP" "Northern Mariana Islands" 2006 55886 9.9e+08 -2.69153418990746 27029.3
"4508" "MNP" "Northern Mariana Islands" 2007 55215 9.38e+08 -2.22913362410786 25525.5
"4509" "MNP" "Northern Mariana Islands" 2008 54621 9.39e+08 -6.59896117419547 22946.7
"4510" "MNP" "Northern Mariana Islands" 2009 54194 7.95e+08 -13.2739001776424 19065
"4511" "MNP" "Northern Mariana Islands" 2010 53971 7.99e+08 6.96187069919971 19410.7
"4512" "MNP" "Northern Mariana Islands" 2011 54013 7.29e+08 -4.62092276427026 17963.7
"4513" "MNP" "Northern Mariana Islands" 2012 54306 7.46e+08 1.12079649694958 18009.6
"4514" "MNP" "Northern Mariana Islands" 2013 54786 7.72e+08 3.11027126743821 18332.8
"4515" "MNP" "Northern Mariana Islands" 2014 55301 8.32e+08 4.75010432585759 18918.7
"4516" "MNP" "Northern Mariana Islands" 2015 55779 9.1e+08 4.06981852659369 19392.3
"4517" "MNP" "Northern Mariana Islands" 2016 56187 1.23e+09 30.1749009860797 24875.3
"4518" "MNP" "Northern Mariana Islands" 2017 56553 1.56e+09 24.1516494389845 30436.4
"4519" "MNP" "Northern Mariana Islands" 2018 56889 1.302e+09 -18.5867821588383 24410.4
"4520" "MNP" "Northern Mariana Islands" 2019 57213 1.182e+09 -10.527482957259 21563.8
"4521" "MNP" "Northern Mariana Islands" 2020 57557 NA -29.2965469244041 19046.9
"4522" "MOZ" "Mozambique" 1985 12764385 NA -1.02192045106904 169.181392762392
"4523" "MOZ" "Mozambique" 1986 12808566 NA -4.03858396222806 171.31817852708
"4524" "MOZ" "Mozambique" 1987 12786353 NA 14.2134487886817 179.786473402634
"4525" "MOZ" "Mozambique" 1988 12758003 NA 8.26697730778957 188.376194480314
"4526" "MOZ" "Mozambique" 1989 12805950 NA 5.43536288253897 199.870682627039
"4527" "MOZ" "Mozambique" 1990 12987292 NA -0.638780468752941 199.050661521771
"4528" "MOZ" "Mozambique" 1991 13328029 5212121000 2.93145238570949 203.466159780905
"4529" "MOZ" "Mozambique" 1992 13805999 6643706300 -9.2871060591937 184.391207301446
"4530" "MOZ" "Mozambique" 1993 14370950 10574824900 7.8997171875135 195.91723472145
"4531" "MOZ" "Mozambique" 1994 14948050 16887246700 1.39671177920937 200.659164459027
"4532" "MOZ" "Mozambique" 1995 15483277 26169773700 -2.34290814839119 198.099752432393
"4533" "MOZ" "Mozambique" 1996 15960445 43557540400 7.35894918376616 213.706961814769
"4534" "MOZ" "Mozambique" 1997 16397175 53664259200 8.82244186568445 231.521920326712
"4535" "MOZ" "Mozambique" 1998 16813946 62506440000 7.75092985783643 248.206195891583
"4536" "MOZ" "Mozambique" 1999 17244176 76349210400 9.14248157565109 270.326265206182
"4537" "MOZ" "Mozambique" 2000 17711925 86132255600 -1.67579097532069 266.293969117394
"4538" "MOZ" "Mozambique" 2001 18221884 111769803700 10.0508715598512 290.126620971071
"4539" "MOZ" "Mozambique" 2002 18764147 134420082700 6.88657191449487 307.919501991718
"4540" "MOZ" "Mozambique" 2003 19331097 149909139200 4.46942343287198 319.447106375386
"4541" "MOZ" "Mozambique" 2004 19910549 172320622100 5.4155443124279 334.702652860695
"4542" "MOZ" "Mozambique" 2005 20493927 196988678800 3.59412601253256 346.786925417747
"4543" "MOZ" "Mozambique" 2006 21080108 233100323900 7.12862473263326 369.827941512108
"4544" "MOZ" "Mozambique" 2007 21673319 270052925900 4.89479579600078 387.510435076276
"4545" "MOZ" "Mozambique" 2008 22276596 305123076800 4.11352006345244 404.604721193782
"4546" "MOZ" "Mozambique" 2009 22894718 327866001000 3.13829580890182 418.554541765318
"4547" "MOZ" "Mozambique" 2010 23531567 377114979400 3.73431355081691 433.706008648804
"4548" "MOZ" "Mozambique" 2011 24187500 418037213500 4.03778569067535 453.241434518145
"4549" "MOZ" "Mozambique" 2012 24862673 463921377300 4.78747235869217 472.937710681212
"4550" "MOZ" "Mozambique" 2013 25560752 510996643300 3.34655185505068 492.056818143263
"4551" "MOZ" "Mozambique" 2014 26286192 555447070200 4.44745201097221 513.877264361706
"4552" "MOZ" "Mozambique" 2015 27042001 637759618800 4.17432297357378 533.097297498252
"4553" "MOZ" "Mozambique" 2016 27829930 752701814200 1.47158575392668 537.813995817206
"4554" "MOZ" "Mozambique" 2017 28649007 840526219400 -0.497934417344908 541.985064708423
"4555" "MOZ" "Mozambique" 2018 29496009 895566718700 0.479848749390399 544.549207626049
"4556" "MOZ" "Mozambique" 2019 30366043 962620791500 -0.593444438404731 541.190275021779
"4557" "MOZ" "Mozambique" 2020 31255435 974511361100 -4.04764289261705 519.302019365785
"4558" "MRT" "Mauritania" 1985 1780033 7783452260.91863 0.0109608326042405 1768.78873164378
"4559" "MRT" "Mauritania" 1986 1829678 8825551540.18569 2.6713012293143 1819.11547948633
"4560" "MRT" "Mauritania" 1987 1879756 9934158426.75175 -1.02177103653787 1804.29155271707
"4561" "MRT" "Mauritania" 1988 1930427 10649040849.7771 -1.20202989505542 1787.16045374794
"4562" "MRT" "Mauritania" 1989 1981902 12047768559.2002 2.14115662082197 1823.91495027817
"4563" "MRT" "Mauritania" 1990 2034347 12147086350.0229 -4.26797406751385 1745.4185969533
"4564" "MRT" "Mauritania" 1991 2087914 17484721900 -1.18111903989946 1731.05057846306
"4565" "MRT" "Mauritania" 1992 2142645 18835185800 -1.97901598169406 1718.44540531835
"4566" "MRT" "Mauritania" 1993 2198538 22317103800 1.63611545058015 1773.12953107612
"4567" "MRT" "Mauritania" 1994 2255520 24033814500 -6.33198464978 1675.43253150342
"4568" "MRT" "Mauritania" 1995 2313630 27143980300 6.81402939813962 1793.73934836818
"4569" "MRT" "Mauritania" 1996 2372900 29256854000 3.70686441833665 1850.70301552104
"4570" "MRT" "Mauritania" 1997 2433567 31463957800 -6.18691774187803 1731.58108991501
"4571" "MRT" "Mauritania" 1998 2496217 38304841300 0.109209647003027 1735.01283586979
"4572" "MRT" "Mauritania" 1999 2561584 41607896200 0.899578375638811 1752.84023111961
"4573" "MRT" "Mauritania" 2000 2630217 42516905600 -6.5702419319765 1640.21707079993
"4574" "MRT" "Mauritania" 2001 2702405 44634477800 -3.19956718154413 1583.64576107508
"4575" "MRT" "Mauritania" 2002 2778097 48289612500 -0.769955526730953 1561.77321600416
"4576" "MRT" "Mauritania" 2003 2857150 53951335500 4.64297792793573 1623.77397887004
"4577" "MRT" "Mauritania" 2004 2939246 62684948400 2.48464199128664 1653.12341971684
"4578" "MRT" "Mauritania" 2005 3024198 77980678600 6.19537766100953 1744.32165400318
"4579" "MRT" "Mauritania" 2006 3111908 105279845900 15.6883161283971 2005.93011374476
"4580" "MRT" "Mauritania" 2007 3202512 112387258000 -4.21630212941054 1910.78620053456
"4581" "MRT" "Mauritania" 2008 3296237 124019067700 -2.7918103441597 1850.31342117351
"4582" "MRT" "Mauritania" 2009 3393408 123694877400 -2.59179346021898 1799.08590909484
"4583" "MRT" "Mauritania" 2010 3494200 155297484400 -0.286151376294598 1792.97673815601
"4584" "MRT" "Mauritania" 2011 3598646 190166085500 1.07536944688684 1813.57826620663
"4585" "MRT" "Mauritania" 2012 3706555 199572130500 1.2560224305014 1839.49043493769
"4586" "MRT" "Mauritania" 2013 3817497 217184508000 1.17773819781996 1860.16380308077
"4587" "MRT" "Mauritania" 2014 3930894 199572600000 1.55574226843032 1883.72735340477
"4588" "MRT" "Mauritania" 2015 4046304 200220600000 2.62469075992307 1928.38702318511
"4589" "MRT" "Mauritania" 2016 4163532 225473200000 -1.37989304476751 1897.71959294988
"4590" "MRT" "Mauritania" 2017 4282582 243406900000 3.50841555414037 1960.66532933954
