"iso3c" "country" "date" "NY.GDP.PCAP.CD" "SI.POV.GINI" "NY.GDP.PCAP.KD.ZG"
"3830" "KWT" "Kuwait" 1998 14166.1641311094 NA -3.18020778918098
"3831" "KWT" "Kuwait" 1999 15435.1311342496 NA -7.8538954260387
"3832" "KWT" "Kuwait" 2000 18440.3785212446 NA -0.0909269753083635
"3833" "KWT" "Kuwait" 2001 16587.2486486214 NA -2.55730408803419
"3834" "KWT" "Kuwait" 2002 17846.3761640299 NA 1.38889699011064
"3835" "KWT" "Kuwait" 2003 22148.378150112 NA 15.988912836006
"3836" "KWT" "Kuwait" 2004 27011.6539985998 NA 8.29289303207534
"3837" "KWT" "Kuwait" 2005 35591.0371337921 NA 7.21320197430191
"3838" "KWT" "Kuwait" 2006 42781.5647521665 NA 2.82833462994647
"3839" "KWT" "Kuwait" 2007 45782.1485715013 NA 0.473425243208354
"3840" "KWT" "Kuwait" 2008 55494.9300965412 NA -3.38440899755075
"3841" "KWT" "Kuwait" 2009 37561.7259257377 NA -12.5121104729049
"3842" "KWT" "Kuwait" 2010 38577.4982788212 NA -7.94513165080112
"3843" "KWT" "Kuwait" 2011 48631.7834045849 NA 3.53216099640974
"3844" "KWT" "Kuwait" 2012 51979.1206895335 NA 0.869297947188244
"3845" "KWT" "Kuwait" 2013 49388.0533799687 NA -3.94289754562421
"3846" "KWT" "Kuwait" 2014 44062.3409134598 NA -3.97985889929403
"3847" "KWT" "Kuwait" 2015 29869.552753237 NA -3.20057857283761
"3848" "KWT" "Kuwait" 2016 27653.1576200281 NA -0.228710261590166
"3849" "KWT" "Kuwait" 2017 29759.4674745278 NA -7.04349989138754
"3850" "KWT" "Kuwait" 2018 33399.0604365842 NA -0.741247102578228
"3851" "KWT" "Kuwait" 2019 32373.2511220507 NA -1.23785408626549
"3852" "KWT" "Kuwait" 2020 24811.7697100231 NA -10.0427425000043
"3853" "LAO" "Lao PDR" 1985 641.74019759151 NA 2.17606542828501
"3854" "LAO" "Lao PDR" 1986 468.304298095894 NA 1.94621301764467
"3855" "LAO" "Lao PDR" 1987 278.393227986057 NA -4.23562158222704
"3856" "LAO" "Lao PDR" 1988 148.965065880362 NA -4.8198165961754
"3857" "LAO" "Lao PDR" 1989 172.523209033872 NA 10.9342468734454
"3858" "LAO" "Lao PDR" 1990 203.256017515183 NA 3.70710801538807
"3859" "LAO" "Lao PDR" 1991 234.764338309131 NA 1.42045199356089
"3860" "LAO" "Lao PDR" 1992 250.604496768721 34.3 2.71906163920406
"3861" "LAO" "Lao PDR" 1993 287.394842853074 NA 3.17071893220951
"3862" "LAO" "Lao PDR" 1994 325.941611824232 NA 5.51225158802824
"3863" "LAO" "Lao PDR" 1995 363.880052363735 NA 4.58784275694643
"3864" "LAO" "Lao PDR" 1996 378.428605804859 NA 4.66691164135484
"3865" "LAO" "Lao PDR" 1997 345.921844238226 34.9 4.77458458345367
"3866" "LAO" "Lao PDR" 1998 248.839091451223 NA 2.06203413722143
"3867" "LAO" "Lao PDR" 1999 277.810212956951 NA 5.4465603185886
"3868" "LAO" "Lao PDR" 2000 325.186937142965 NA 4.04274982097033
"3869" "LAO" "Lao PDR" 2001 326.941786715295 NA 4.07249476342895
"3870" "LAO" "Lao PDR" 2002 320.061459657186 32.6 4.30558486101704
"3871" "LAO" "Lao PDR" 2003 362.821413486106 NA 4.48087776943001
"3872" "LAO" "Lao PDR" 2004 417.929168487738 NA 4.75057109831376
"3873" "LAO" "Lao PDR" 2005 475.610796203932 NA 5.44134821799416
"3874" "LAO" "Lao PDR" 2006 591.000192026606 NA 6.86532724453582
"3875" "LAO" "Lao PDR" 2007 710.376406739149 35.4 5.80730383433171
"3876" "LAO" "Lao PDR" 2008 900.738763855308 NA 6.01172151736887
"3877" "LAO" "Lao PDR" 2009 949.178381146866 NA 5.71857612297184
"3878" "LAO" "Lao PDR" 2010 1141.23570253091 NA 6.78074430520167
"3879" "LAO" "Lao PDR" 2011 1378.49849195356 NA 6.36390449880105
"3880" "LAO" "Lao PDR" 2012 1581.62871010675 36 6.40076044066137
"3881" "LAO" "Lao PDR" 2013 1831.93691581168 NA 6.42810995716083
"3882" "LAO" "Lao PDR" 2014 1999.95820314913 NA 6.01618637274616
"3883" "LAO" "Lao PDR" 2015 2140.04432280044 NA 5.65656566444976
"3884" "LAO" "Lao PDR" 2016 2324.40091700425 NA 5.38622283884081
"3885" "LAO" "Lao PDR" 2017 2455.21155944893 NA 5.24475134510458
"3886" "LAO" "Lao PDR" 2018 2569.09389217251 38.8 4.61595537084567
"3887" "LAO" "Lao PDR" 2019 2635.80001503359 NA 3.86974764056176
"3888" "LAO" "Lao PDR" 2020 2629.71458287115 NA -0.962611713840786
"3889" "LBN" "Lebanon" 1985 NA NA NA
"3890" "LBN" "Lebanon" 1986 NA NA NA
"3891" "LBN" "Lebanon" 1987 NA NA NA
"3892" "LBN" "Lebanon" 1988 1234.23931323429 NA NA
"3893" "LBN" "Lebanon" 1989 996.904638106576 NA -43.3324920470285
"3894" "LBN" "Lebanon" 1990 1012.64821591829 NA 23.0755895538342
"3895" "LBN" "Lebanon" 1991 1605.37190421215 NA 43.3774125225162
"3896" "LBN" "Lebanon" 1992 1899.65101018104 NA 10.5927197079095
"3897" "LBN" "Lebanon" 1993 2446.52769255969 NA 4.9650005054057
"3898" "LBN" "Lebanon" 1994 2820.48618730422 NA 3.11094452196446
"3899" "LBN" "Lebanon" 1995 3321.29726667512 NA 2.67709179172388
"3900" "LBN" "Lebanon" 1996 3791.60761701374 NA 8.74982200792338
"3901" "LBN" "Lebanon" 1997 4305.64176918882 NA -0.264340770452748
"3902" "LBN" "Lebanon" 1998 4669.58538820266 NA 2.68088209049748
"3903" "LBN" "Lebanon" 1999 4640.38441321154 NA -1.965454104513
"3904" "LBN" "Lebanon" 2000 4491.64193430433 NA -1.16379067203574
"3905" "LBN" "Lebanon" 2001 4422.38929245061 NA -0.0169177514063819
"3906" "LBN" "Lebanon" 2002 4579.45959271967 NA -1.30524746219189
"3907" "LBN" "Lebanon" 2003 4576.38761739193 NA -1.6226755046879
"3908" "LBN" "Lebanon" 2004 4630.7905852505 NA 2.45373227210337
"3909" "LBN" "Lebanon" 2005 4575.10745895486 NA -0.141752643711953
"3910" "LBN" "Lebanon" 2006 4626.85300341878 NA 0.248100883388531
"3911" "LBN" "Lebanon" 2007 5207.79272300609 NA 9.13666000542561
"3912" "LBN" "Lebanon" 2008 6111.32728102306 NA 9.12869029679146
"3913" "LBN" "Lebanon" 2009 7354.95360478464 NA 9.12638164109821
"3914" "LBN" "Lebanon" 2010 7761.64148944981 NA 4.92235408227218
"3915" "LBN" "Lebanon" 2011 7675.30893971752 31.8 -3.95996212203781
"3916" "LBN" "Lebanon" 2012 7952.15126589073 NA -3.67375257261897
"3917" "LBN" "Lebanon" 2013 7933.23331961404 NA -2.7795639408772
"3918" "LBN" "Lebanon" 2014 7687.75933612491 NA -3.24138677349922
"3919" "LBN" "Lebanon" 2015 7663.92023216349 NA -3.60057202482315
"3920" "LBN" "Lebanon" 2016 7653.73362998424 NA -1.16541775606076
"3921" "LBN" "Lebanon" 2017 7819.60467019649 NA -0.771117557655217
"3922" "LBN" "Lebanon" 2018 8058.44433692324 NA -2.27589099867723
"3923" "LBN" "Lebanon" 2019 7578.17236808171 NA -7.1071537327247
"3924" "LBN" "Lebanon" 2020 4649.54764607837 NA -21.1160044260512
"3925" "LBR" "Liberia" 1985 NA NA NA
"3926" "LBR" "Liberia" 1986 NA NA NA
"3927" "LBR" "Liberia" 1987 NA NA NA
"3928" "LBR" "Liberia" 1988 NA NA NA
"3929" "LBR" "Liberia" 1989 NA NA NA
"3930" "LBR" "Liberia" 1990 NA NA NA
"3931" "LBR" "Liberia" 1991 NA NA NA
"3932" "LBR" "Liberia" 1992 NA NA NA
"3933" "LBR" "Liberia" 1993 NA NA NA
"3934" "LBR" "Liberia" 1994 NA NA NA
"3935" "LBR" "Liberia" 1995 NA NA NA
"3936" "LBR" "Liberia" 1996 NA NA NA
"3937" "LBR" "Liberia" 1997 NA NA NA
"3938" "LBR" "Liberia" 1998 NA NA NA
"3939" "LBR" "Liberia" 1999 NA NA NA
"3940" "LBR" "Liberia" 2000 306.833864207408 NA NA
"3941" "LBR" "Liberia" 2001 306.710251570113 NA -0.754878664248864
"3942" "LBR" "Liberia" 2002 306.473939631577 NA 1.33426423828267
"3943" "LBR" "Liberia" 2003 243.089577534363 NA -31.3330754442748
"3944" "LBR" "Liberia" 2004 286.064725253488 NA 0.70209130899643
"3945" "LBR" "Liberia" 2005 294.893220066163 NA 2.58351747531972
"3946" "LBR" "Liberia" 2006 336.11567425435 NA 4.43844121322165
"3947" "LBR" "Liberia" 2007 396.601761281558 36.5 5.33663592983417
"3948" "LBR" "Liberia" 2008 478.399540115575 NA 2.81123184149446
"3949" "LBR" "Liberia" 2009 470.948121388477 NA 1.19788635352589
"3950" "LBR" "Liberia" 2010 513.44556667507 NA 2.35823639308296
"3951" "LBR" "Liberia" 2011 596.89663532503 NA 4.80484555576837
"3952" "LBR" "Liberia" 2012 675.010191838695 NA 4.90686204073934
"3953" "LBR" "Liberia" 2013 747.868660136896 NA 5.80466806313513
"3954" "LBR" "Liberia" 2014 739.91193501652 33.2 -1.86657433373304
"3955" "LBR" "Liberia" 2015 721.581050523128 NA -2.53856279124182
"3956" "LBR" "Liberia" 2016 740.914906030102 35.3 -4.01370872665771
"3957" "LBR" "Liberia" 2017 721.085044013216 NA -0.060039735974641
"3958" "LBR" "Liberia" 2018 710.265998419581 NA -1.29322546515751
"3959" "LBR" "Liberia" 2019 672.340499220841 NA -4.80612732385613
"3960" "LBR" "Liberia" 2020 632.93638561735 NA -5.29058563628975
"3961" "LBY" "Libya" 1985 NA NA NA
"3962" "LBY" "Libya" 1986 NA NA NA
"3963" "LBY" "Libya" 1987 NA NA NA
"3964" "LBY" "Libya" 1988 NA NA NA
"3965" "LBY" "Libya" 1989 NA NA NA
"3966" "LBY" "Libya" 1990 6514.31856739899 NA NA
"3967" "LBY" "Libya" 1991 7040.7762937139 NA NA
"3968" "LBY" "Libya" 1992 7284.9171526206 NA NA
"3969" "LBY" "Libya" 1993 6447.14328205899 NA NA
"3970" "LBY" "Libya" 1994 5892.62246696513 NA NA
"3971" "LBY" "Libya" 1995 5161.68542792943 NA NA
"3972" "LBY" "Libya" 1996 5536.86606568428 NA NA
"3973" "LBY" "Libya" 1997 5998.16043842337 NA NA
"3974" "LBY" "Libya" 1998 5243.59653546637 NA NA
"3975" "LBY" "Libya" 1999 6819.03957638971 NA NA
"3976" "LBY" "Libya" 2000 7142.77178555264 NA 2.09299414417698
"3977" "LBY" "Libya" 2001 6266.4898210897 NA -3.30334191923394
"3978" "LBY" "Libya" 2002 3703.04295219909 NA -2.53187675661457
"3979" "LBY" "Libya" 2003 4673.14557574043 NA 11.217411212225
"3980" "LBY" "Libya" 2004 5800.58882597707 NA 2.82215973310093
"3981" "LBY" "Libya" 2005 8163.00937006792 NA 10.164254242712
"3982" "LBY" "Libya" 2006 9336.35349807157 NA 4.90383702087966
"3983" "LBY" "Libya" 2007 11300.1932349905 NA 4.78746682384252
"3984" "LBY" "Libya" 2008 14382.5952856913 NA 1.24472745647812
"3985" "LBY" "Libya" 2009 10275.261539034 NA -2.00717150533646
"3986" "LBY" "Libya" 2010 12064.7729057622 NA 3.94221341390339
"3987" "LBY" "Libya" 2011 5554.18005326459 NA -62.378046537795
"3988" "LBY" "Libya" 2012 13025.2793212496 NA 121.779471768881
"3989" "LBY" "Libya" 2013 10363.8042471988 NA -14.0729727685524
"3990" "LBY" "Libya" 2014 6466.90823717602 NA -24.4980108135006
"3991" "LBY" "Libya" 2015 4337.91913919348 NA -9.6611400412838
"3992" "LBY" "Libya" 2016 4035.19680169994 NA -3.9011207222389
"3993" "LBY" "Libya" 2017 5756.69932474775 NA 24.9760381703571
"3994" "LBY" "Libya" 2018 7877.12460954542 NA 13.4460867409219
"3995" "LBY" "Libya" 2019 7685.94813248318 NA 1.03987886556195
"3996" "LBY" "Libya" 2020 3699.29476514318 NA -32.2381642959612
"3997" "LCA" "St. Lucia" 1985 2253.09668777185 NA 6.61514857729644
"3998" "LCA" "St. Lucia" 1986 2646.98555057299 NA 12.4408112875185
"3999" "LCA" "St. Lucia" 1987 2869.72793620714 NA 2.00198252571766
"4000" "LCA" "St. Lucia" 1988 3221.48128152747 NA 11.7679524249327
"4001" "LCA" "St. Lucia" 1989 3584.04461890068 NA 7.03633370454901
"4002" "LCA" "St. Lucia" 1990 4199.63649663908 NA 8.11358355412789
"4003" "LCA" "St. Lucia" 1991 4383.56657240808 NA -1.04534463470044
"4004" "LCA" "St. Lucia" 1992 4755.10429093296 NA 6.61506584134615
"4005" "LCA" "St. Lucia" 1993 4775.48998490129 NA -0.569913729752429
"4006" "LCA" "St. Lucia" 1994 4919.38036740904 NA 0.423467909844362
"4007" "LCA" "St. Lucia" 1995 5194.78292489983 42.6 0.507469878326333
"4008" "LCA" "St. Lucia" 1996 5300.35467584599 NA 1.56307514861595
"4009" "LCA" "St. Lucia" 1997 5340.08697274003 NA -2.06475117912591
"4010" "LCA" "St. Lucia" 1998 5733.82698945523 NA 4.8257728301347
"4011" "LCA" "St. Lucia" 1999 5947.8917842146 NA 1.368904438445
"4012" "LCA" "St. Lucia" 2000 5950.04748459261 NA -1.06767744174654
"4013" "LCA" "St. Lucia" 2001 5642.7489037614 NA -4.29164593887742
"4014" "LCA" "St. Lucia" 2002 5646.45653483236 NA -0.344585645505745
"4015" "LCA" "St. Lucia" 2003 6150.92136926062 NA 3.52547781845651
"4016" "LCA" "St. Lucia" 2004 6591.64550130494 NA 6.41163474389981
"4017" "LCA" "St. Lucia" 2005 6949.20417333029 NA -1.37750857432324
"4018" "LCA" "St. Lucia" 2006 7669.21346965851 NA 4.93024830070992
"4019" "LCA" "St. Lucia" 2007 7969.79799345527 NA 0.317079624603679
"4020" "LCA" "St. Lucia" 2008 8456.69463217739 NA 3.4881515158219
"4021" "LCA" "St. Lucia" 2009 8137.75099080198 NA -4.07694698795805
"4022" "LCA" "St. Lucia" 2010 8540.07097992462 NA 0.513073498673961
"4023" "LCA" "St. Lucia" 2011 8983.74373302309 NA 4.61448829235955
"4024" "LCA" "St. Lucia" 2012 9086.38795485966 NA -0.830332598258394
"4025" "LCA" "St. Lucia" 2013 9378.98504684792 NA -3.63858201930687
"4026" "LCA" "St. Lucia" 2014 9843.30853424047 NA 1.30096962424011
"4027" "LCA" "St. Lucia" 2015 10093.6180163617 NA -1.81422500084082
"4028" "LCA" "St. Lucia" 2016 10362.3516588778 51.2 3.12989136646082
"4029" "LCA" "St. Lucia" 2017 11034.6298496557 NA 2.97153173683404
"4030" "LCA" "St. Lucia" 2018 11353.7152084186 NA 2.39733075575063
"4031" "LCA" "St. Lucia" 2019 11591.0804756999 NA -0.558717236775081
"4032" "LCA" "St. Lucia" 2020 8804.5610483134 NA -20.7352860984343
"4033" "LIE" "Liechtenstein" 1985 19390.1266423762 NA 6.00863251261427
"4034" "LIE" "Liechtenstein" 1986 28287.0632840601 NA 2.99593495934975
"4035" "LIE" "Liechtenstein" 1987 37824.4421641633 NA 8.12021266189326
"4036" "LIE" "Liechtenstein" 1988 41292.2577223232 NA 4.50743827711324
"4037" "LIE" "Liechtenstein" 1989 39368.7270879983 NA 3.33867645815096
"4038" "LIE" "Liechtenstein" 1990 49373.6102661458 NA 1.04174804591439
"4039" "LIE" "Liechtenstein" 1991 50886.375310814 NA 0.488777564065956
"4040" "LIE" "Liechtenstein" 1992 55197.547010659 NA 2.25499114274356
"4041" "LIE" "Liechtenstein" 1993 55794.3273343011 NA 2.81862990056388
"4042" "LIE" "Liechtenstein" 1994 64051.2322104721 NA 5.3623233303373
"4043" "LIE" "Liechtenstein" 1995 78631.6991111526 NA 4.26773945801438
"4044" "LIE" "Liechtenstein" 1996 79863.2790848754 NA 5.30277925569489
"4045" "LIE" "Liechtenstein" 1997 72208.9346743391 NA 5.62164242004866
"4046" "LIE" "Liechtenstein" 1998 76757.3002189873 NA 6.1734970624658
"4047" "LIE" "Liechtenstein" 1999 81307.0683674829 NA 8.86419303928791
"4048" "LIE" "Liechtenstein" 2000 74853.938729354 NA 1.91687639659798
"4049" "LIE" "Liechtenstein" 2001 74287.4133739546 NA -1.79551441542523
"4050" "LIE" "Liechtenstein" 2002 79345.7524725702 NA -1.99318450014947
"4051" "LIE" "Liechtenstein" 2003 89859.8653728723 NA -2.761161231074
"4052" "LIE" "Liechtenstein" 2004 100289.243002178 NA 2.22548452868243
"4053" "LIE" "Liechtenstein" 2005 105399.260494824 NA 4.00075685586667
"4054" "LIE" "Liechtenstein" 2006 114374.246536419 NA 7.8466338500659
"4055" "LIE" "Liechtenstein" 2007 130655.636959737 NA 2.6159404191209
"4056" "LIE" "Liechtenstein" 2008 143264.059432586 NA 1.07483385329581
"4057" "LIE" "Liechtenstein" 2009 126096.610425402 NA -1.86027941888527
"4058" "LIE" "Liechtenstein" 2010 141192.534673018 NA NA
"4059" "LIE" "Liechtenstein" 2011 158130.45751887 NA NA
"4060" "LIE" "Liechtenstein" 2012 149010.224898665 NA NA
"4061" "LIE" "Liechtenstein" 2013 173030.208279363 NA NA
"4062" "LIE" "Liechtenstein" 2014 178864.851913785 NA NA
"4063" "LIE" "Liechtenstein" 2015 167313.266280449 NA NA
"4064" "LIE" "Liechtenstein" 2016 165642.386275555 NA NA
"4065" "LIE" "Liechtenstein" 2017 171253.964253797 NA NA
"4066" "LIE" "Liechtenstein" 2018 180366.715197575 NA NA
"4067" "LIE" "Liechtenstein" 2019 175813.875592058 NA NA
"4068" "LIE" "Liechtenstein" 2020 NA NA NA
"4069" "LKA" "Sri Lanka" 1985 369.581896014033 32.5 3.52089172764629
"4070" "LKA" "Sri Lanka" 1986 390.350711355465 NA 2.87641264031235
"4071" "LKA" "Sri Lanka" 1987 401.477095923903 NA 0.288741809263968
"4072" "LKA" "Sri Lanka" 1988 413.45507042426 NA 1.05060229635092
"4073" "LKA" "Sri Lanka" 1989 408.450866872481 NA 0.932464382066939
"4074" "LKA" "Sri Lanka" 1990 463.618738841557 32.4 5.0549809660382
"4075" "LKA" "Sri Lanka" 1991 513.258447470619 NA 3.34756578177335
"4076" "LKA" "Sri Lanka" 1992 547.054534380126 NA 3.21633443202067
"4077" "LKA" "Sri Lanka" 1993 576.779883887392 NA 5.7788690618487
"4078" "LKA" "Sri Lanka" 1994 647.57915642214 NA 4.60985350551564
"4079" "LKA" "Sri Lanka" 1995 714.233231504348 35.4 4.64162881567427
"4080" "LKA" "Sri Lanka" 1996 756.656990511326 NA 3.09709196771803
"4081" "LKA" "Sri Lanka" 1997 817.064481692963 NA 5.808550273118
"4082" "LKA" "Sri Lanka" 1998 850.811603871151 NA 4.1699960677509
"4083" "LKA" "Sri Lanka" 1999 838.883462825646 NA 3.74896287729356
"4084" "LKA" "Sri Lanka" 2000 869.696285031043 NA 5.35473355216224
"4085" "LKA" "Sri Lanka" 2001 832.80357234611 NA -2.24364306084448
"4086" "LKA" "Sri Lanka" 2002 867.491486787101 40.2 3.14250699703216
"4087" "LKA" "Sri Lanka" 2003 982.195696950166 NA 5.04994043526466
"4088" "LKA" "Sri Lanka" 2004 1065.78443680197 NA 4.55788191430426
"4089" "LKA" "Sri Lanka" 2005 1248.69818517034 NA 5.38379580121125
"4090" "LKA" "Sri Lanka" 2006 1435.81681297616 39.7 6.84290874061237
"4091" "LKA" "Sri Lanka" 2007 1630.38890604323 NA 6.01064239712392
"4092" "LKA" "Sri Lanka" 2008 2037.32210302668 NA 5.19755774316701
"4093" "LKA" "Sri Lanka" 2009 2090.4018261396 36.1 2.8210370599592
"4094" "LKA" "Sri Lanka" 2010 2799.64873802555 NA 7.27905886038283
"4095" "LKA" "Sri Lanka" 2011 3200.86113238282 NA 7.67795323888947
"4096" "LKA" "Sri Lanka" 2012 3350.52187589289 38.7 9.00294347076742
"4097" "LKA" "Sri Lanka" 2013 3610.28936304898 NA 2.59207380970925
"4098" "LKA" "Sri Lanka" 2014 3819.25352972265 NA 3.98575520647265
"4099" "LKA" "Sri Lanka" 2015 3843.78067184442 NA 4.04623956631545
"4100" "LKA" "Sri Lanka" 2016 3886.29150165239 39.3 3.33842975590277
"4101" "LKA" "Sri Lanka" 2017 4077.04384087488 NA 2.41409866202615
"4102" "LKA" "Sri Lanka" 2018 4059.20822984947 NA 2.1949597721197
"4103" "LKA" "Sri Lanka" 2019 3852.26560287415 NA 1.63141197879588
"4104" "LKA" "Sri Lanka" 2020 3680.67347661745 NA -4.0794090524288
"4105" "LSO" "Lesotho" 1985 176.018137716736 NA 0.159717031838341
"4106" "LSO" "Lesotho" 1986 204.178486727895 56 2.30149108797293
"4107" "LSO" "Lesotho" 1987 252.302752546995 NA -1.46028578460577
"4108" "LSO" "Lesotho" 1988 288.406620800279 NA 6.29816351611613
"4109" "LSO" "Lesotho" 1989 297.261244148094 NA 3.53715972610497
"4110" "LSO" "Lesotho" 1990 350.058784526869 NA 3.73050159999575
"4111" "LSO" "Lesotho" 1991 404.198249659129 NA 4.58625520968168
"4112" "LSO" "Lesotho" 1992 466.2747020643 NA 4.57093395544297
"4113" "LSO" "Lesotho" 1993 458.553306884248 NA 1.24028907155565
"4114" "LSO" "Lesotho" 1994 471.842044933996 63.2 3.75439731219704
"4115" "LSO" "Lesotho" 1995 527.699837938563 NA 1.26303704524476
"4116" "LSO" "Lesotho" 1996 489.131060677498 NA 3.64831866231148
"4117" "LSO" "Lesotho" 1997 507.097888902354 NA 1.92467189105938
"4118" "LSO" "Lesotho" 1998 464.80453098858 NA 0.0396437449356313
"4119" "LSO" "Lesotho" 1999 451.92693417393 NA -0.628760862343341
"4120" "LSO" "Lesotho" 2000 436.488137266071 NA 3.20752158630586
"4121" "LSO" "Lesotho" 2001 405.605712148955 NA 3.41237530835198
"4122" "LSO" "Lesotho" 2002 382.189608635899 51.6 1.01690207493344
"4123" "LSO" "Lesotho" 2003 573.651778082285 NA 5.15433651881941
"4124" "LSO" "Lesotho" 2004 753.375904380843 NA 2.32109722481198
"4125" "LSO" "Lesotho" 2005 842.812630961302 NA 3.97606289718621
"4126" "LSO" "Lesotho" 2006 904.606129755869 NA 4.55389995023911
"4127" "LSO" "Lesotho" 2007 846.542320764829 NA 4.34559168360906
"4128" "LSO" "Lesotho" 2008 889.134285513762 NA 5.51119524431421
"4129" "LSO" "Lesotho" 2009 874.729860474201 NA -1.40461364591799
"4130" "LSO" "Lesotho" 2010 1119.84364083093 NA 4.97932147229949
"4131" "LSO" "Lesotho" 2011 1287.26953644869 NA 4.18520596148069
"4132" "LSO" "Lesotho" 2012 1229.63623247423 NA 5.74403985584556
"4133" "LSO" "Lesotho" 2013 1166.9117557183 NA 1.11308759387308
"4134" "LSO" "Lesotho" 2014 1194.5756269342 NA 0.967916192535228
"4135" "LSO" "Lesotho" 2015 1146.06468787308 NA 2.3480698139272
"4136" "LSO" "Lesotho" 2016 1018.93109291945 NA 2.78812909073667
"4137" "LSO" "Lesotho" 2017 1102.94441037887 44.9 -3.90564187261468
"4138" "LSO" "Lesotho" 2018 1192.4843195181 NA -2.00999694354861
"4139" "LSO" "Lesotho" 2019 1113.37214033581 NA -1.17546799781275
"4140" "LSO" "Lesotho" 2020 875.353432963926 NA -10.3306686674169
"4141" "LTU" "Lithuania" 1985 NA NA NA
"4142" "LTU" "Lithuania" 1986 NA NA NA
"4143" "LTU" "Lithuania" 1987 NA NA NA
"4144" "LTU" "Lithuania" 1988 NA NA NA
"4145" "LTU" "Lithuania" 1989 NA NA NA
"4146" "LTU" "Lithuania" 1990 NA NA NA
"4147" "LTU" "Lithuania" 1991 NA NA NA
"4148" "LTU" "Lithuania" 1992 NA NA NA
"4149" "LTU" "Lithuania" 1993 NA NA NA
"4150" "LTU" "Lithuania" 1994 NA NA NA
"4151" "LTU" "Lithuania" 1995 2167.79258211454 NA NA
"4152" "LTU" "Lithuania" 1996 2327.43485695499 NA 5.96107720942301
"4153" "LTU" "Lithuania" 1997 2830.27807089131 NA 9.11302787535699
"4154" "LTU" "Lithuania" 1998 3166.66653264509 NA 8.25717906231543
"4155" "LTU" "Lithuania" 1999 3113.17906019859 NA -0.437687208867203
"4156" "LTU" "Lithuania" 2000 3293.22997867086 NA 4.42747584792048
"4157" "LTU" "Lithuania" 2001 3525.79363185461 NA 7.40751979624903
"4158" "LTU" "Lithuania" 2002 4141.59270180102 NA 7.6118272562162
"4159" "LTU" "Lithuania" 2003 5499.42898911387 NA 11.4677174839243
"4160" "LTU" "Lithuania" 2004 6700.32719189382 37 7.77300120748883
"4161" "LTU" "Lithuania" 2005 7854.76527867855 35.3 9.50104418230511
"4162" "LTU" "Lithuania" 2006 9230.70798102521 34.4 9.142617036882
"4163" "LTU" "Lithuania" 2007 12285.4470537014 34.8 12.4352501754842
"4164" "LTU" "Lithuania" 2008 14944.996652175 35.7 3.67524092566269
"4165" "LTU" "Lithuania" 2009 11820.7761591359 37.2 -13.8877533571244
"4166" "LTU" "Lithuania" 2010 11987.508411647 33.6 3.80531559028894
"4167" "LTU" "Lithuania" 2011 14376.9478643932 32.5 8.46110906391293
"4168" "LTU" "Lithuania" 2012 14367.709424872 35.1 5.24600245889164
"4169" "LTU" "Lithuania" 2013 15729.6524666512 35.3 4.6033277290029
"4170" "LTU" "Lithuania" 2014 16551.018202078 37.7 4.43108765446387
"4171" "LTU" "Lithuania" 2015 14258.2293345128 37.4 2.98891297061452
"4172" "LTU" "Lithuania" 2016 14998.1250595137 38.4 3.82984126408542
"4173" "LTU" "Lithuania" 2017 16843.699654691 37.3 5.75104655735379
"4174" "LTU" "Lithuania" 2018 19176.812150505 35.7 4.99035385554106
"4175" "LTU" "Lithuania" 2019 19575.768481407 NA 4.85094975391134
"4176" "LTU" "Lithuania" 2020 20233.6413480843 NA -0.152550057131648
"4177" "LUX" "Luxembourg" 1985 12481.9658448559 26.7 2.59324431773756
"4178" "LUX" "Luxembourg" 1986 18149.8692500239 NA 9.4915784898669
"4179" "LUX" "Luxembourg" 1987 22443.4314633012 NA 3.27946385574901
"4180" "LUX" "Luxembourg" 1988 25219.3542781732 NA 7.6791060421392
"4181" "LUX" "Luxembourg" 1989 26618.0695774968 NA 8.73531558732435
"4182" "LUX" "Luxembourg" 1990 33465.478207919 NA 4.00981020850895
"4183" "LUX" "Luxembourg" 1991 35747.3377992066 26.8 7.19840619374983
"4184" "LUX" "Luxembourg" 1992 39570.8615665986 NA 0.476077003942294
"4185" "LUX" "Luxembourg" 1993 40066.7242518773 NA 2.81122130846956
"4186" "LUX" "Luxembourg" 1994 43933.235442736 26.9 2.41662903682787
"4187" "LUX" "Luxembourg" 1995 51032.349635318 NA 0.0172999218450087
"4188" "LUX" "Luxembourg" 1996 50444.3591236175 NA 0.0272513379933486
"4189" "LUX" "Luxembourg" 1997 46641.6408754876 30.2 4.10664071125848
"4190" "LUX" "Luxembourg" 1998 47445.3810812051 NA 5.3558373863186
"4191" "LUX" "Luxembourg" 1999 50855.2716811036 NA 6.72396680342764
"4192" "LUX" "Luxembourg" 2000 48538.7828981002 30.4 5.51040939515839
"4193" "LUX" "Luxembourg" 2001 48398.2292914772 NA 1.85457468137487
"4194" "LUX" "Luxembourg" 2002 52754.2732546131 NA 2.14960989891686
"4195" "LUX" "Luxembourg" 2003 65544.591951831 30.2 1.37989335885587
"4196" "LUX" "Luxembourg" 2004 76404.4150374498 30.2 2.76088818070728
"4197" "LUX" "Luxembourg" 2005 80957.9412812232 30.8 0.926765760747131
"4198" "LUX" "Luxembourg" 2006 90712.7992873459 30.9 4.33910831451982
"4199" "LUX" "Luxembourg" 2007 107338.865180515 31.1 6.44203136625568
